Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1985,03,03,062,300.78,300.47,301.09,0.3227,0.73702,1.0101e+005,1.0423e-005,1.6647
187-381,1985,03,04,063,301.23,300.68,301.59,0.31364,0.68775,1.0114e+005,3.5743e-006,1.6453
187-381,1985,03,05,064,300.78,300.49,300.99,0.25141,0.6784,1.0123e+005,1.4493e-006,0.42217
187-381,1985,03,06,065,300.73,300.49,300.95,0.27592,0.69199,1.0118e+005,2.448e-006,2.2106
187-381,1985,03,07,066,301.12,300.51,301.51,0.54302,0.67507,1.0106e+005,8.3152e-006,2.0705
187-381,1985,03,08,067,301.06,300.12,301.49,0.11123,0.65016,1.0112e+005,1.02e-006,1.7697
187-381,1985,03,09,068,300.75,300.13,301.19,0.31055,0.71279,1.011e+005,5.9886e-008,4.2174
187-381,1985,03,10,069,300.97,300.62,301.4,0.30335,0.71535,1.0099e+005,1.375e-006,2.1935
187-381,1985,03,11,070,300.77,299.75,301.27,0.9552,0.74633,1.0093e+005,5.7728e-005,2.6681
187-381,1985,03,12,071,299.99,299.72,300.26,0.93705,0.79605,1.0097e+005,4.2163e-005,2.2639
187-381,1985,03,13,072,300.58,300.09,300.84,0.91203,0.80329,1.0093e+005,6.6545e-005,4.8426
187-381,1985,03,14,073,300.78,300.33,301.06,0.87935,0.79935,1.0094e+005,0.00011055,5.2762
187-381,1985,03,15,074,301.16,300.53,301.53,0.4641,0.77402,1.0104e+005,6.5054e-005,4.1545
187-381,1985,03,16,075,301.58,300.55,302.4,0.47628,0.72835,1.0108e+005,3.7474e-005,3.7043
187-381,1985,03,17,076,300.95,300.42,301.29,0.70759,0.7502,1.0107e+005,2.8308e-005,3.1153
187-381,1985,03,18,077,300.99,300.48,301.31,0.80656,0.76502,1.0098e+005,2.4609e-005,3.0512
187-381,1985,03,19,078,301.48,301.02,301.75,0.45301,0.72493,1.0098e+005,7.8381e-006,2.2642
187-381,1985,03,20,079,301.45,300.81,301.83,0.64892,0.71987,1.0098e+005,2.511e-005,1.4753
187-381,1985,03,21,080,300.87,300.74,300.97,0.59889,0.78133,1.0104e+005,5.6127e-005,2.4283
187-381,1985,03,22,081,300.95,300.53,301.13,0.36383,0.78897,1.0103e+005,7.35e-005,2.5942
187-381,1985,03,23,082,300.6,300.25,300.84,0.37071,0.79292,1.0095e+005,5.4411e-005,0.9181
187-381,1985,03,24,083,301.06,300.36,301.35,0.38491,0.75886,1.0098e+005,3.725e-005,0.66607
187-381,1985,03,25,084,301.34,301.01,301.5,0.0053605,0.71532,1.0103e+005,3.1883e-007,0.79568
187-381,1985,03,26,085,301.7,301.35,301.93,0.17302,0.69294,1.0099e+005,1.0304e-006,0.35083
187-381,1985,03,27,086,301.57,301.35,301.78,0.069602,0.70477,1.0091e+005,5.0109e-007,0.47339
187-381,1985,03,28,087,301.72,301.34,302,0.80972,0.71216,1.0088e+005,7.8017e-006,1.0936
187-381,1985,03,29,088,301.64,301.16,301.97,0.53708,0.73782,1.0091e+005,2.2452e-005,2.1477
187-381,1985,03,30,089,301.28,301,301.57,0.82568,0.75456,1.0095e+005,4.3149e-005,2.34
187-381,1985,03,31,090,301.02,300.89,301.16,0.83547,0.77826,1.0097e+005,5.9851e-005,1.6578
187-381,1985,04,01,091,301.45,300.88,301.96,0.14895,0.75411,1.0101e+005,4.5772e-005,2.0776
187-381,1985,04,02,092,301.24,300.85,301.54,0.26831,0.74983,1.0096e+005,2.5349e-005,2.2402
187-381,1985,04,03,093,301.76,301.31,302.01,0.41501,0.72415,1.0086e+005,2.1538e-005,1.245
187-381,1985,04,04,094,301.83,301.31,302.13,0.42663,0.69729,1.0084e+005,9.8926e-006,0.78794
187-381,1985,04,05,095,302.34,301.49,302.68,0.9307,0.68943,1.009e+005,6.5196e-005,1.7887
187-381,1985,04,06,096,300.73,300.03,301.43,0.94771,0.79085,1.0098e+005,0.00028572,2.0523
187-381,1985,04,07,097,300.39,300.06,300.61,0.98771,0.78242,1.0079e+005,0.00024871,1.3382
187-381,1985,04,08,098,300.85,300.63,300.98,0.95927,0.80082,1.0067e+005,0.00012535,5.2837
187-381,1985,04,09,099,301.19,300.76,301.5,0.95337,0.78176,1.0072e+005,0.00011134,5.377
187-381,1985,04,10,100,301.54,301.25,301.77,0.91805,0.76021,1.0081e+005,5.9369e-005,3.2246
187-381,1985,04,11,101,301.76,301.44,301.91,0.88829,0.74363,1.0088e+005,2.9653e-005,2.8504
187-381,1985,04,12,102,301.83,301.62,302.06,0.87415,0.70381,1.0086e+005,1.5074e-005,3.6283
187-381,1985,04,13,103,301.76,301.17,301.98,0.8586,0.71424,1.0084e+005,2.5185e-005,4.7546
187-381,1985,04,14,104,300.95,300.8,301.16,0.93644,0.80073,1.009e+005,8.9539e-005,5.3927
187-381,1985,04,15,105,300.86,300.58,301.05,0.93815,0.82738,1.0095e+005,0.00011063,5.3177
187-381,1985,04,16,106,300.85,300.67,301.05,0.86363,0.80326,1.0108e+005,8.0519e-005,5.2235
187-381,1985,04,17,107,301.42,300.98,301.64,0.89433,0.77869,1.0098e+005,3.0737e-005,5.4892
187-381,1985,04,18,108,301.58,301.25,301.79,0.9338,0.77748,1.0087e+005,3.5399e-005,5.7096
187-381,1985,04,19,109,301.55,301.12,301.79,0.92322,0.77276,1.0088e+005,3.8033e-005,5.1825
187-381,1985,04,20,110,301.09,300.76,301.38,0.70734,0.76671,1.01e+005,1.8027e-005,1.897
187-381,1985,04,21,111,301.06,300.75,301.27,0.94401,0.76055,1.0111e+005,2.7099e-005,3.1013
187-381,1985,04,22,112,301.32,300.79,301.64,0.56888,0.73928,1.0099e+005,5.2799e-006,3.71
187-381,1985,04,23,113,301.21,301.03,301.54,0.30971,0.76462,1.0086e+005,2.2415e-005,5.4028
187-381,1985,04,24,114,301.3,300.99,301.62,0.48684,0.77631,1.0086e+005,4.7651e-005,5.9428
187-381,1985,04,25,115,301.39,301.03,301.65,0.6459,0.76753,1.0099e+005,3.2557e-005,5.5372
187-381,1985,04,26,116,301.72,301.22,302.03,0.8013,0.736,1.01e+005,9.1741e-006,4.5588
187-381,1985,04,27,117,301.72,301.31,302.35,0.89069,0.73434,1.0089e+005,1.2592e-005,4.6912
187-381,1985,04,28,118,302.33,301.05,302.77,0.95321,0.68504,1.0086e+005,2.8613e-005,4.4569
187-381,1985,04,29,119,300.77,300.44,301.02,0.86843,0.81529,1.0098e+005,7.8206e-005,4.7377
187-381,1985,04,30,120,301.05,300.55,301.36,0.59706,0.78216,1.0094e+005,1.6307e-005,5.0694
187-381,1985,05,01,121,301.39,300.91,301.63,0.6893,0.76923,1.0086e+005,1.2811e-005,6.502
187-381,1985,05,02,122,301.29,300.76,301.6,0.92957,0.79312,1.0084e+005,3.6786e-005,5.3128
187-381,1985,05,03,123,301.22,300.8,301.55,0.93311,0.79305,1.0086e+005,2.5265e-005,4.6983
187-381,1985,05,04,124,301.33,301.09,301.57,0.91793,0.76751,1.0082e+005,1.0032e-005,4.6845
187-381,1985,05,05,125,301.72,301.28,302.14,0.6265,0.73932,1.0086e+005,1.9014e-005,3.9217
187-381,1985,05,06,126,302.48,302.21,302.72,0.85201,0.61992,1.009e+005,2.003e-006,2.1662
187-381,1985,05,07,127,302.43,302.05,302.66,0.31216,0.63928,1.0092e+005,1.1244e-006,1.8898
187-381,1985,05,08,128,302.6,302.12,302.76,0.88432,0.63999,1.009e+005,1.3099e-006,1.4376
187-381,1985,05,09,129,301.62,300.41,302.72,0.9397,0.72663,1.009e+005,8.9518e-005,0.9497
187-381,1985,05,10,130,300.88,300.33,301.27,0.78705,0.76251,1.0094e+005,2.0209e-005,2.5428
187-381,1985,05,11,131,301.63,301.31,301.8,0.90432,0.72838,1.0094e+005,1.2026e-005,2.5291
187-381,1985,05,12,132,302.13,301.43,302.85,0.49072,0.69612,1.0092e+005,2.3572e-005,2.9039
187-381,1985,05,13,133,301.31,300.83,301.7,0.52897,0.78391,1.0089e+005,0.00012301,4.7819
187-381,1985,05,14,134,300.85,300.67,301.02,0.95186,0.80092,1.0085e+005,0.00016991,4.8338
187-381,1985,05,15,135,300.85,300.57,301.12,0.94971,0.79324,1.0079e+005,9.6973e-005,5.1061
187-381,1985,05,16,136,300.68,300.42,300.96,0.94486,0.82319,1.0084e+005,0.00020546,5.3469
187-381,1985,05,17,137,300.41,300.24,300.62,0.96411,0.84497,1.0097e+005,0.00026554,5.4576
187-381,1985,05,18,138,300.9,300.7,301.06,0.94621,0.80627,1.0097e+005,0.00015708,7.463
187-381,1985,05,19,139,301.14,300.94,301.27,0.98112,0.77989,1.0097e+005,0.0001158,7.7566
187-381,1985,05,20,140,301.05,300.56,301.49,0.91138,0.81752,1.0087e+005,0.00030596,7.4784
187-381,1985,05,21,141,300.83,300.5,301.08,0.97896,0.83917,1.0075e+005,0.00050556,9.6051
187-381,1985,05,22,142,300.85,300.55,301.13,0.98901,0.8124,1.0077e+005,0.00022591,9.6974
187-381,1985,05,23,143,301.04,300.74,301.29,0.97729,0.80048,1.0079e+005,0.00016368,9.126
187-381,1985,05,24,144,301.47,300.81,301.86,0.82597,0.77334,1.0076e+005,7.342e-005,8.4704
187-381,1985,05,25,145,301.1,300.88,301.27,0.85673,0.78511,1.0079e+005,7.3402e-005,7.2094
187-381,1985,05,26,146,301.56,301.08,301.83,0.93518,0.75525,1.0078e+005,2.4446e-005,6.9109
187-381,1985,05,27,147,301.77,301.45,301.95,0.96977,0.75204,1.0072e+005,2.2613e-005,7.2314
187-381,1985,05,28,148,302.03,301.6,302.38,0.96008,0.75288,1.0068e+005,2.1949e-005,7.8394
187-381,1985,05,29,149,301.51,301.07,301.86,0.96554,0.77133,1.0084e+005,3.3289e-005,6.357
187-381,1985,05,30,150,301.22,300.74,301.43,0.9598,0.77252,1.0094e+005,1.9015e-005,6.2151
187-381,1985,05,31,151,301.14,300.76,301.47,0.93665,0.74554,1.0096e+005,3.1141e-006,5.8297
187-381,1985,06,01,152,301.6,300.85,302.42,0.94731,0.69208,1.0094e+005,4.0121e-006,6.371
187-381,1985,06,02,153,301.31,300.63,302,0.74758,0.72151,1.0094e+005,4.0592e-006,6.72
187-381,1985,06,03,154,301.32,300.69,301.67,0.94845,0.69109,1.0092e+005,7.8284e-006,5.767
187-381,1985,06,04,155,301.9,301.54,302.25,0.96533,0.67883,1.0095e+005,4.4842e-006,6.6891
187-381,1985,06,05,156,301.68,301.26,301.94,0.97892,0.66505,1.0108e+005,1.9069e-006,4.5658
187-381,1985,06,06,157,301.4,301.01,301.62,0.9764,0.66729,1.0119e+005,6.4881e-006,4.4566
187-381,1985,06,07,158,301.2,300.44,301.56,0.9578,0.65064,1.0121e+005,4.0507e-006,3.4592
187-381,1985,06,08,159,300.39,300.2,300.48,0.89022,0.68626,1.0122e+005,1.2903e-009,3.2465
187-381,1985,06,09,160,300.35,299.98,300.65,0.86357,0.73077,1.0127e+005,2.0879e-006,2.7207
187-381,1985,06,10,161,300.08,299.91,300.34,0.95516,0.80309,1.0127e+005,3.9296e-005,4.6183
187-381,1985,06,11,162,300.18,299.91,300.44,0.96122,0.8148,1.0112e+005,5.7701e-005,5.4079
187-381,1985,06,12,163,300.01,299.86,300.2,0.93803,0.82653,1.0113e+005,6.2754e-005,4.8713
187-381,1985,06,13,164,300.76,300.12,300.99,0.93876,0.75249,1.0115e+005,2.3321e-005,5.151
187-381,1985,06,14,165,300.81,300.61,300.96,0.95276,0.74054,1.0115e+005,6.9983e-006,5.6292
187-381,1985,06,15,166,301.04,300.84,301.14,0.95833,0.72643,1.0111e+005,1.6506e-005,5.8671
187-381,1985,06,16,167,301.28,300.74,301.66,0.96,0.68078,1.0108e+005,8.7267e-006,5.6517
187-381,1985,06,17,168,301.27,300.63,301.69,0.91606,0.69427,1.0109e+005,1.6566e-005,6.7232
187-381,1985,06,18,169,301.17,300.52,301.84,0.96427,0.68078,1.0108e+005,6.7128e-006,7.8352
187-381,1985,06,19,170,300.93,300.53,301.35,0.90299,0.65978,1.0114e+005,6.8518e-006,7.6367
187-381,1985,06,20,171,300.31,299.91,300.52,0.9377,0.69513,1.0115e+005,1.8213e-006,6.6497
187-381,1985,06,21,172,300.21,299.95,300.4,0.90991,0.71015,1.0115e+005,8.5925e-007,6.4391
187-381,1985,06,22,173,300.38,299.76,300.8,0.95874,0.73128,1.0106e+005,8.2514e-006,6.8225
187-381,1985,06,23,174,300.06,299.51,300.79,0.89909,0.79006,1.0096e+005,2.8577e-005,6.847
187-381,1985,06,24,175,299.99,299.55,300.33,0.90594,0.80787,1.0094e+005,3.2934e-005,7.0452
187-381,1985,06,25,176,300.09,299.72,300.49,0.94381,0.7973,1.0109e+005,4.1085e-005,5.5383
187-381,1985,06,26,177,300.31,299.74,300.7,0.9421,0.75592,1.0119e+005,4.2271e-006,5.0665
187-381,1985,06,27,178,300.04,299.73,300.2,0.93091,0.73697,1.0114e+005,6.4579e-007,4.0681
187-381,1985,06,28,179,299.8,299.67,299.9,0.94816,0.73276,1.0118e+005,7.8237e-007,3.7399
187-381,1985,06,29,180,300.46,299.85,300.81,0.89962,0.7075,1.0125e+005,4.4617e-006,4.0448
187-381,1985,06,30,181,300.89,299.9,301.58,0.94727,0.6847,1.0127e+005,5.9949e-006,4.6353
187-381,1985,07,01,182,299.66,299.05,300.12,0.9386,0.77626,1.0133e+005,2.0701e-006,3.6519
187-381,1985,07,02,183,299.71,299.07,300.18,0.8146,0.7536,1.0126e+005,1.7108e-007,2.9202
187-381,1985,07,03,184,300.45,299.62,300.89,0.96415,0.71933,1.0119e+005,8.1195e-006,5.4985
187-381,1985,07,04,185,300.76,300.1,301.06,0.9552,0.68591,1.0115e+005,2.3845e-006,4.6513
187-381,1985,07,05,186,299.97,299.79,300.07,0.79165,0.77761,1.0107e+005,7.357e-007,4.1754
187-381,1985,07,06,187,300.8,299.82,301.63,0.9021,0.70578,1.0106e+005,5.2336e-006,4.1605
187-381,1985,07,07,188,301.02,300.04,302.05,0.60937,0.70059,1.0112e+005,4.0897e-006,4.0405
187-381,1985,07,08,189,300.47,300.02,300.72,0.90584,0.75824,1.0113e+005,9.893e-006,4.0905
187-381,1985,07,09,190,300.68,300.4,300.93,0.94035,0.7313,1.0101e+005,1.1373e-005,3.7187
187-381,1985,07,10,191,300.95,300.66,301.24,0.96757,0.68883,1.0091e+005,9.3901e-006,3.5468
187-381,1985,07,11,192,301.43,301.04,301.72,0.92436,0.66777,1.0096e+005,1.6144e-005,3.7695
187-381,1985,07,12,193,301.07,300.64,301.34,0.92135,0.71234,1.0101e+005,1.592e-005,4.3403
187-381,1985,07,13,194,300.62,300.24,300.98,0.96252,0.74924,1.0098e+005,5.1575e-005,5.2427
187-381,1985,07,14,195,300.62,300.35,300.99,0.95463,0.74321,1.0101e+005,1.4943e-005,6.0527
187-381,1985,07,15,196,300.83,300.46,301.2,0.94067,0.75652,1.0102e+005,3.3372e-005,5.5893
187-381,1985,07,16,197,301.45,300.9,301.68,0.94104,0.68299,1.0108e+005,3.4633e-006,4.8805
187-381,1985,07,17,198,300.68,300.21,301.1,0.7159,0.72342,1.0107e+005,3.0656e-005,3.0051
187-381,1985,07,18,199,300.76,300.39,300.96,0.9456,0.71816,1.0101e+005,2.657e-005,2.5637
187-381,1985,07,19,200,300.75,300.53,300.96,0.94259,0.71451,1.0099e+005,1.9133e-005,2.4571
187-381,1985,07,20,201,300.47,300.23,300.79,0.92342,0.7342,1.0108e+005,1.8215e-005,3.2914
187-381,1985,07,21,202,300.87,300.35,301.22,0.75142,0.71104,1.0109e+005,1.2306e-005,3.1816
187-381,1985,07,22,203,300.96,300.57,301.18,0.93892,0.70378,1.0111e+005,1.1709e-005,3.2495
187-381,1985,07,23,204,300.97,300.51,301.17,0.65324,0.69122,1.0106e+005,1.9948e-006,2.0702
187-381,1985,07,24,205,300.68,300.29,300.88,0.64246,0.70667,1.0106e+005,1.2247e-005,3.7886
187-381,1985,07,25,206,300.35,300.04,300.57,0.86466,0.73062,1.0103e+005,4.0158e-007,4.2299
187-381,1985,07,26,207,300.64,300.01,301.04,0.95614,0.67415,1.0105e+005,8.2272e-006,3.225
187-381,1985,07,27,208,300.39,299.69,300.75,0.66696,0.6665,1.0122e+005,3.1865e-006,1.9153
187-381,1985,07,28,209,299.92,299.62,300.15,0.96615,0.6851,1.013e+005,6.7279e-006,2.7731
187-381,1985,07,29,210,300.36,300.02,300.57,0.95398,0.67197,1.0118e+005,1.5555e-006,2.8834
187-381,1985,07,30,211,300.04,299.54,300.39,0.95512,0.76484,1.0104e+005,5.4557e-006,4.0229
187-381,1985,07,31,212,300.14,299.49,300.73,0.90031,0.76208,1.0096e+005,4.2188e-006,3.8802
187-381,1985,08,01,213,300.65,300.43,301.01,0.94845,0.74263,1.0096e+005,1.0703e-006,4.6498
187-381,1985,08,02,214,301.68,301.14,301.82,0.82414,0.62411,1.0097e+005,3.4277e-006,3.1792
187-381,1985,08,03,215,301.09,300.07,301.91,0.93974,0.69349,1.0102e+005,1.8658e-006,3.3601
187-381,1985,08,04,216,299.99,299.83,300.11,0.88106,0.77883,1.0116e+005,6.742e-006,1.9509
187-381,1985,08,05,217,300.02,299.86,300.21,0.76773,0.75675,1.0115e+005,1.0166e-005,1.3541
187-381,1985,08,06,218,300.24,299.91,300.41,0.84306,0.75215,1.0106e+005,2.5781e-006,3.6222
187-381,1985,08,07,219,299.88,299.79,300.02,0.68016,0.79105,1.0102e+005,1.8963e-005,4.1325
187-381,1985,08,08,220,300.29,299.98,300.46,0.65105,0.76435,1.0098e+005,5.4644e-006,3.2844
187-381,1985,08,09,221,300.58,300.11,301.02,0.85103,0.73028,1.0104e+005,6.7154e-006,2.0962
187-381,1985,08,10,222,301.45,300.9,301.7,0.94918,0.64029,1.0104e+005,9.4802e-006,3.2741
187-381,1985,08,11,223,300.5,300.29,300.89,0.88338,0.75603,1.01e+005,1.4651e-005,4.5246
187-381,1985,08,12,224,300.3,300.11,300.59,0.95256,0.7815,1.0102e+005,3.808e-005,3.523
187-381,1985,08,13,225,300.25,299.99,300.45,0.84918,0.77248,1.0106e+005,3.9328e-005,3.1857
187-381,1985,08,14,226,300.42,300.01,300.65,0.87866,0.76996,1.0095e+005,2.8503e-005,5.569
187-381,1985,08,15,227,300.26,300.01,300.44,0.95719,0.80335,1.0089e+005,5.9396e-005,6.4701
187-381,1985,08,16,228,300.71,300.37,301,0.93608,0.76418,1.0089e+005,9.8021e-006,5.9889
187-381,1985,08,17,229,301.02,300.64,301.23,0.94637,0.73758,1.0101e+005,2.6642e-005,5.6162
187-381,1985,08,18,230,300.81,300.42,300.96,0.93986,0.74518,1.0101e+005,1.608e-005,5.8528
187-381,1985,08,19,231,300.72,300.42,301.04,0.89889,0.749,1.0096e+005,1.9251e-005,5.1964
187-381,1985,08,20,232,300.08,299.4,300.67,0.91866,0.79384,1.0103e+005,0.0001324,5.704
187-381,1985,08,21,233,300.34,299.52,301.01,0.96554,0.78053,1.0108e+005,7.1709e-005,6.757
187-381,1985,08,22,234,301.13,300.43,301.41,0.9541,0.73656,1.0102e+005,1.9907e-005,6.4202
187-381,1985,08,23,235,300.63,300.37,300.79,0.85791,0.77125,1.0108e+005,3.484e-005,5.3834
187-381,1985,08,24,236,300.49,300.1,300.78,0.86395,0.77758,1.0113e+005,3.8853e-005,1.8626
187-381,1985,08,25,237,300.79,300.19,301.24,0.94385,0.72365,1.0113e+005,7.5626e-006,2.8331
187-381,1985,08,26,238,300.57,300.41,300.79,0.90055,0.71671,1.0115e+005,3.2975e-006,2.7392
187-381,1985,08,27,239,300.49,300.03,300.81,0.94417,0.72297,1.011e+005,9.2584e-007,3.1763
187-381,1985,08,28,240,300.33,300.04,300.58,0.90708,0.74368,1.0109e+005,1.8498e-007,3.7186
187-381,1985,08,29,241,300.34,299.99,300.55,0.93449,0.73294,1.0115e+005,1.103e-008,3.8146
187-381,1985,08,30,242,300.51,300.01,300.76,0.93315,0.73097,1.0115e+005,6.6776e-006,2.9596
187-381,1985,08,31,243,300.94,300.63,301.28,0.79858,0.70794,1.0105e+005,1.1436e-005,3.4364
187-381,1985,09,01,244,300.49,299.72,301.28,0.89349,0.76659,1.0106e+005,7.7611e-005,4.2041
187-381,1985,09,02,245,299.83,299.66,299.95,0.9412,0.79735,1.0116e+005,7.9919e-005,3.3143
187-381,1985,09,03,246,300.32,299.71,300.75,0.887,0.7562,1.0115e+005,1.0607e-005,3.9544
187-381,1985,09,04,247,300.66,300.43,300.84,0.93673,0.74267,1.0106e+005,7.2121e-006,4.4746
187-381,1985,09,05,248,300.5,300.12,300.68,0.95581,0.75743,1.0107e+005,1.2844e-005,4.6617
187-381,1985,09,06,249,300.45,300.03,300.78,0.94279,0.76493,1.0109e+005,1.844e-005,4.1853
187-381,1985,09,07,250,300.73,300.51,300.96,0.9106,0.73032,1.0105e+005,1.1866e-007,3.5081
187-381,1985,09,08,251,300.78,300.54,301,0.93925,0.72906,1.0101e+005,1.2166e-006,3.104
187-381,1985,09,09,252,301.08,299.89,301.77,0.95072,0.71246,1.0099e+005,2.2329e-005,3.9277
187-381,1985,09,10,253,300.51,299.86,300.89,0.89903,0.77268,1.0114e+005,3.9904e-005,5.1682
187-381,1985,09,11,254,300.73,300.26,301.11,0.91654,0.74685,1.0109e+005,1.6773e-005,4.0987
187-381,1985,09,12,255,300.63,300.32,300.99,0.89815,0.74795,1.0104e+005,1.2334e-005,3.8391
187-381,1985,09,13,256,300.26,299.89,300.5,0.88765,0.76387,1.0102e+005,2.408e-005,3.4329
187-381,1985,09,14,257,300.03,299.85,300.23,0.88175,0.79597,1.0097e+005,3.5053e-005,4.6128
187-381,1985,09,15,258,300.1,299.86,300.37,0.92814,0.78624,1.0103e+005,2.8706e-005,4.2364
187-381,1985,09,16,259,300.34,299.98,300.56,0.82676,0.77275,1.0109e+005,3.3728e-005,4.8188
187-381,1985,09,17,260,300.5,300.11,300.85,0.69191,0.74052,1.0111e+005,1.4988e-005,4.7232
187-381,1985,09,18,261,300.38,299.42,300.92,0.73313,0.76719,1.0106e+005,8.4111e-005,5.4018
187-381,1985,09,19,262,299.63,299.4,299.82,0.9506,0.83832,1.0108e+005,0.00023107,6.6609
187-381,1985,09,20,263,299.69,299.43,299.85,0.99198,0.8171,1.0109e+005,0.00044566,5.6852
187-381,1985,09,21,264,299.86,299.45,300.22,0.95317,0.79699,1.0119e+005,8.8701e-005,5.4125
187-381,1985,09,22,265,300.46,300.27,300.68,0.77785,0.77267,1.0122e+005,5.7938e-005,5.7188
187-381,1985,09,23,266,300.54,300.31,300.68,0.95972,0.76848,1.0111e+005,2.2858e-005,5.8131
187-381,1985,09,24,267,300.56,300.43,300.76,0.85999,0.74613,1.0111e+005,1.824e-005,5.6241
187-381,1985,09,25,268,300.64,300.53,300.76,0.8859,0.72994,1.0107e+005,4.8246e-006,6.5777
187-381,1985,09,26,269,300.59,300.31,300.69,0.76007,0.75001,1.0107e+005,1.094e-005,5.8893
187-381,1985,09,27,270,300.1,299.42,300.53,0.81036,0.79452,1.0107e+005,3.6799e-005,5.0567
187-381,1985,09,28,271,299.8,299.44,300.04,0.82391,0.83325,1.0102e+005,6.8186e-005,5.5991
187-381,1985,09,29,272,300.41,299.74,300.85,0.85551,0.79333,1.0104e+005,6.7316e-005,5.9643
187-381,1985,09,30,273,300.6,300.25,300.93,0.84989,0.77251,1.0109e+005,4.0421e-005,6.3854
187-381,1985,10,01,274,300.7,300.45,301.02,0.96684,0.77522,1.0117e+005,2.2271e-005,7.5309
187-381,1985,10,02,275,301.06,300.28,301.53,0.70144,0.76708,1.0115e+005,5.8042e-005,7.2422
187-381,1985,10,03,276,300.16,299.94,300.37,0.7569,0.8318,1.0107e+005,6.2584e-005,7.8676
187-381,1985,10,04,277,300.15,299.99,300.32,0.95475,0.82112,1.0098e+005,7.7362e-005,7.4468
187-381,1985,10,05,278,300.39,300.01,300.57,0.96761,0.79859,1.0106e+005,0.00011841,6.4985
187-381,1985,10,06,279,300.51,300.14,300.73,0.94759,0.77617,1.0115e+005,4.7325e-005,4.702
187-381,1985,10,07,280,300.26,300.11,300.47,0.95439,0.7851,1.0111e+005,3.598e-005,4.9022
187-381,1985,10,08,281,300.6,300.18,300.89,0.83781,0.76281,1.0113e+005,2.9195e-005,6.2935
187-381,1985,10,09,282,300.25,300.09,300.42,0.93567,0.78739,1.0122e+005,3.5699e-005,5.8669
187-381,1985,10,10,283,300.37,300.04,300.69,0.8492,0.78903,1.0116e+005,5.177e-005,6.1701
187-381,1985,10,11,284,300.42,300.15,300.58,0.70984,0.79179,1.0106e+005,2.9513e-005,7.5544
187-381,1985,10,12,285,300.3,299.92,300.62,0.69393,0.79434,1.0105e+005,2.3179e-005,6.6405
187-381,1985,10,13,286,299.99,299.31,300.34,0.93315,0.80321,1.0105e+005,4.3248e-005,5.1839
187-381,1985,10,14,287,299.57,299.4,299.8,0.93172,0.8404,1.0094e+005,0.00011537,5.5203
187-381,1985,10,15,288,299.76,299.44,300.06,0.96366,0.81397,1.0096e+005,0.00015636,6.7532
187-381,1985,10,16,289,299.55,299.37,299.82,0.98165,0.81823,1.0101e+005,0.00011443,6.8255
187-381,1985,10,17,290,300.57,299.74,300.9,0.81219,0.76616,1.0097e+005,4.9878e-005,7.221
187-381,1985,10,18,291,300.67,300.16,300.97,0.94014,0.75001,1.0097e+005,5.7333e-005,6.9937
187-381,1985,10,19,292,300.63,300.13,301.07,0.94731,0.72112,1.0109e+005,3.0064e-005,6.5976
187-381,1985,10,20,293,301.09,300.34,301.54,0.87156,0.64186,1.012e+005,1.4525e-005,4.7512
187-381,1985,10,21,294,301.58,301.1,301.79,0.70687,0.57521,1.0125e+005,4.9378e-006,3.0409
187-381,1985,10,22,295,300.79,300.2,301.31,0.62905,0.63127,1.0125e+005,2.1406e-006,3.33
187-381,1985,10,23,296,300.37,300.19,300.55,0.3257,0.66512,1.0116e+005,3.2562e-006,3.2547
187-381,1985,10,24,297,300.54,299.95,300.8,0.22596,0.67367,1.011e+005,2.3186e-006,3.2498
187-381,1985,10,25,298,300.37,300,300.56,0.8621,0.70247,1.0112e+005,7.7068e-006,2.9307
187-381,1985,10,26,299,300.72,300,301.12,0.57108,0.70376,1.0114e+005,1.5147e-005,3.5425
187-381,1985,10,27,300,299.79,299.48,299.93,0.69291,0.79294,1.0115e+005,0.00014182,3.8246
187-381,1985,10,28,301,299.63,299.36,299.83,0.70234,0.80411,1.011e+005,0.00014769,4.2241
187-381,1985,10,29,302,299.91,299.42,300.42,0.52063,0.79554,1.0102e+005,0.00011372,3.6161
187-381,1985,10,30,303,299.64,299.41,299.9,0.55385,0.81998,1.0104e+005,5.7421e-005,1.2956
187-381,1985,10,31,304,300.17,299.73,300.36,0.68122,0.73788,1.0112e+005,1.2803e-006,0.6314
187-381,1985,11,01,305,299.9,299.39,300.13,0.74766,0.76811,1.0111e+005,3.4613e-005,1.4515
187-381,1985,11,02,306,299.58,299.41,299.7,0.41353,0.8113,1.0105e+005,6.2898e-005,3.2689
187-381,1985,11,03,307,299.87,299.63,300.04,0.68192,0.77879,1.0107e+005,2.2463e-005,2.4175
187-381,1985,11,04,308,299.98,299.67,300.2,0.683,0.77208,1.0105e+005,1.8132e-005,2.3711
187-381,1985,11,05,309,299.85,299.69,299.93,0.78436,0.7928,1.0099e+005,3.4541e-005,4.0335
187-381,1985,11,06,310,299.83,299.61,300.18,0.91305,0.80498,1.0093e+005,8.3219e-005,7.3571
