2,-54.75,1995,111,4856,8.4258,11.143,7.5316,0.568,3.3471,4.228,0.30952
2,-54.75,1995,112,4857,8.6156,10.23,7.2526,0.58968,5.2828,3.2597,0.25518
2,-54.75,1995,113,4858,7.7351,10.432,6.8316,0.58264,2.7221,6.9826,0.30857
2,-54.75,1995,114,4859,5.2618,7.3902,3.0117,0.56503,0,2.8594,0.3753
2,-54.75,1995,115,4860,4.5112,6.9041,3.2499,0.50994,0,6.252,0.31322
2,-54.75,1995,116,4861,2.2104,5.8664,-0.9235,0.51223,0,8.2327,0.58199
2,-54.75,1995,117,4862,4.5855,7.266,1.6476,0.56382,1.7341,8.2117,0.48158
2,-54.75,1995,118,4863,6.9804,9.1182,5.7001,0.58286,1.23,4.4166,0.29298
2,-54.75,1995,119,4864,4.2888,7.8075,2.6119,0.56598,0.10081,5.8886,0.44534
2,-54.75,1995,120,4865,5.2161,7.0825,2.117,0.58392,1.1896,8.6804,0.42562
2,-54.75,1995,121,4866,4.1746,6.686,2.986,0.58404,1.9741,8.0511,0.38947
2,-54.75,1995,122,4867,4.456,6.7105,-0.92277,0.58454,9.7186,5.6988,0.80351
2,-54.75,1995,123,4868,4.1701,6.9581,1.9299,0.55301,1.3667,4.5798,0.52928
2,-54.75,1995,124,4869,4.0839,6.268,1.5182,0.56294,4.5556,0.7214,0.49998
2,-54.75,1995,125,4870,3.6534,5.666,2.5033,0.55707,1.2907,2.58,0.33292
2,-54.75,1995,126,4871,4.245,5.8774,1.8973,0.57964,12.3,2.2107,0.41896
2,-54.75,1995,127,4872,4.6042,6.2647,3.8531,0.60372,1.8222,7.3125,0.25385
2,-54.75,1995,128,4873,2.3899,6.1655,-3.708,0.59793,0.22776,10.307,1.0393
2,-54.75,1995,129,4874,2.4361,6.361,0.73165,0.59659,2.05,7.9857,0.59256
2,-54.75,1995,130,4875,2.5574,5.1079,-0.95792,0.58669,0,6.4705,0.6385
2,-54.75,1995,131,4876,2.5016,3.7979,-3.1433,0.59771,3.8722,8.8175,0.73066
2,-54.75,1995,132,4877,3.46,4.3495,1.7416,0.58353,0.22776,6.0387,0.27452
2,-54.75,1995,133,4878,2.464,4.8057,0.82217,0.55868,0.3796,4.1371,0.41932
2,-54.75,1995,134,4879,4.9804,7.4715,1.649,0.56744,1.8981,5.2276,0.61289
2,-54.75,1995,135,4880,4.8205,6.585,3.985,0.54773,0,4.1657,0.27369
2,-54.75,1995,136,4881,3.9631,6.1395,2.258,0.56528,2.3537,6.093,0.40858
2,-54.75,1995,137,4882,5.6611,6.7989,3.1513,0.59046,11.844,5.8089,0.38396
2,-54.75,1995,138,4883,7.0734,8.7266,5.5347,0.56942,0.91109,6.5691,0.33599
2,-54.75,1995,139,4884,6.2993,8.1356,5.2708,0.55228,0.22776,8.0082,0.30155
2,-54.75,1995,140,4885,3.8594,5.7046,2.8707,0.53879,0.53147,6.9632,0.2983
2,-54.75,1995,141,4886,2.9252,4.5283,1.5679,0.5498,0.15184,6.0362,0.31162
2,-54.75,1995,142,4887,3.6378,5.1491,2.9799,0.56891,2.8092,3.317,0.22834
2,-54.75,1995,143,4888,2.491,4.1992,1.2032,0.56785,0,6.9385,0.31537
2,-54.75,1995,144,4889,2.2153,3.8745,0.92562,0.57123,0.15184,3.8332,0.31041
2,-54.75,1995,145,4890,2.2597,4.2203,1.1404,0.56957,0.45554,3.5506,0.32419
2,-54.75,1995,146,4891,1.9827,3.281,0.8959,0.56983,0,4.4306,0.25107
2,-54.75,1995,147,4892,1.046,3.5191,0.11907,0.57148,1.0629,8.7468,0.3579
2,-54.75,1995,148,4893,-1.1238,4.8102,-5.7069,0.57714,0,8.0721,1.1071
2,-54.75,1995,149,4894,1.2577,3.7139,-2.9709,0.59952,3.9482,6.9768,0.70366
2,-54.75,1995,150,4895,5.3775,6.288,3.0903,0.61109,21.639,5.8117,0.33661
2,-54.75,1995,151,4896,4.8872,6.0287,3.4311,0.60554,2.4296,2.4576,0.27343
2,-54.75,1995,152,4897,3.6942,5.5427,2.4394,0.70465,0,1.6549,0.29093
2,-54.75,1995,153,4898,3.1418,3.9183,2.2182,0.69698,0.68582,0.55474,0.15938
2,-54.75,1995,154,4899,4.705,6.0343,0.67404,0.7048,26.063,5.8397,0.50253
2,-54.75,1995,155,4900,2.8742,6.2498,0.62472,0.67823,0.91445,5.3689,0.52736
2,-54.75,1995,156,4901,0.78591,2.1359,-0.32905,0.69484,0.4572,4.4021,0.23109
2,-54.75,1995,157,4902,-0.72635,0.46127,-1.9088,0.69937,0,4.4565,0.2222
2,-54.75,1995,158,4903,0.66485,1.1191,-1.0135,0.70379,2.1719,6.635,0.19993
2,-54.75,1995,159,4904,-0.75925,0.2701,-2.4345,0.68851,0,4.6988,0.25356
2,-54.75,1995,160,4905,-1.9592,-0.61686,-3.2883,0.67946,4.4581,7.3488,0.25045
2,-54.75,1995,161,4906,-3.4869,-2.0277,-5.5606,0.66914,0,9.2967,0.33121
2,-54.75,1995,162,4907,-2.4274,-1.3855,-3.7856,0.67865,0.2286,9.6468,0.225
2,-54.75,1995,163,4908,0.20986,1.2364,-2.0085,0.7044,2.8577,9.7742,0.30421
2,-54.75,1995,164,4909,0.67065,1.0241,0.49496,0.70328,2.5148,10.23,0.049604
2,-54.75,1995,165,4910,0.11312,1.1902,-0.48072,0.69419,5.144,8.8868,0.15665
2,-54.75,1995,166,4911,-0.48334,0.24783,-1.8365,0.70832,1.486,8.1215,0.19541
2,-54.75,1995,167,4912,-0.45307,0.99679,-1.2155,0.71907,1.0288,5.2803,0.2074
2,-54.75,1995,168,4913,-1.3701,1.2627,-5.3373,0.71355,0.45722,6.2031,0.61875
2,-54.75,1995,169,4914,0.82504,2.101,-2.0582,0.69536,0,7.8557,0.38993
2,-54.75,1995,170,4915,1.8793,2.294,1.4523,0.71958,16.575,6.8343,0.078913
2,-54.75,1995,171,4916,1.1778,1.6995,0.98165,0.70886,0.34288,7.3603,0.067297
2,-54.75,1995,172,4917,0.71981,1.1129,0.27468,0.70436,0.34288,6.9873,0.078581
2,-54.75,1995,173,4918,-1.6493,2.8624,-10.785,0.70197,0.11429,7.1058,1.2794
2,-54.75,1995,174,4919,-2.8778,-1.1266,-8.333,0.69466,0,6.135,0.6756
2,-54.75,1995,175,4920,-3.3253,-1.2236,-4.6748,0.67573,0,7.2826,0.32355
2,-54.75,1995,176,4921,-2.9269,0.60192,-9.2898,0.69447,0,4.1073,0.92735
2,-54.75,1995,177,4922,-3.7459,-2.2008,-4.596,0.6726,0,5.7224,0.22456
2,-54.75,1995,178,4923,-3.5099,-2.1695,-4.8571,0.67725,0,6.156,0.25196
2,-54.75,1995,179,4924,-1.6026,-0.057623,-2.4035,0.68327,0,9.063,0.21993
2,-54.75,1995,180,4925,-2.4684,0.39172,-3.101,0.68743,0.4572,10.304,0.32745
2,-54.75,1995,181,4926,-2.389,0.65725,-11.452,0.68441,0,8.0783,1.1352
2,-54.75,1995,182,4927,-1.3833,0.66427,-4.7854,0.56944,0,9.9002,0.66759
2,-54.75,1995,183,4928,-1.8349,3.898,-4.202,0.58404,0,4.8086,0.99225
2,-54.75,1995,184,4929,-1.5939,-0.29001,-7.2948,0.59026,0,6.7104,0.85809
2,-54.75,1995,185,4930,-1.4062,-0.15687,-2.7611,0.58802,0.95844,9.2828,0.31902
2,-54.75,1995,186,4931,-1.3483,-0.56693,-2.3584,0.5694,1.198,11.896,0.21946
2,-54.75,1995,187,4932,-1.4154,0.010187,-2.5093,0.5689,0,11.267,0.30863
2,-54.75,1995,188,4933,-2.2344,-0.36045,-14.148,0.57023,0.47918,8.125,1.689
2,-54.75,1995,189,4934,0.33828,0.81246,-1.9903,0.58589,11.382,8.9187,0.34333
2,-54.75,1995,190,4935,-2.1251,-0.20695,-3.156,0.55528,0.47921,7.8249,0.36126
2,-54.75,1995,191,4936,-1.9574,0.49835,-3.3067,0.55865,0,4.6782,0.46612
2,-54.75,1995,192,4937,-3.4087,1.2495,-6.2505,0.57081,0.11978,7.5235,0.91875
2,-54.75,1995,193,4938,-6.9673,1.0073,-12.478,0.58912,0,7.5952,1.6519
2,-54.75,1995,194,4939,-5.3195,-2.9283,-12.328,0.60172,0,9.2751,1.1514
2,-54.75,1995,195,4940,-1.3306,-0.11213,-3.5644,0.59261,2.3961,9.9458,0.4229
2,-54.75,1995,196,4941,-2.952,-0.64411,-3.7642,0.56381,0.59901,9.036,0.38221
2,-54.75,1995,197,4942,-1.3303,0.18563,-4.1188,0.58099,4.6724,7.5657,0.52729
2,-54.75,1995,198,4943,-1.3396,0.68255,-2.6272,0.57098,5.9903,4.0729,0.40544
2,-54.75,1995,199,4944,0.051843,1.4067,-3.648,0.58449,10.902,5.1585,0.6192
2,-54.75,1995,200,4945,-2.9572,0.57519,-4.0666,0.5756,7.0686,3.0592,0.56861
2,-54.75,1995,201,4946,-2.1111,0.40481,-4.2924,0.57029,0,1.9757,0.57541
2,-54.75,1995,202,4947,-1.0992,0.69073,-3.5487,0.58249,0,2.9557,0.51932
2,-54.75,1995,203,4948,-2.1157,-0.783,-4.4829,0.58634,0,2.1002,0.45324
2,-54.75,1995,204,4949,-0.19175,0.73324,-2.1023,0.59096,0.71877,2.331,0.34735
2,-54.75,1995,205,4950,0.25488,1.118,0.030969,0.59779,5.8705,4.7223,0.13316
2,-54.75,1995,206,4951,-2.5665,-0.20804,-4.5225,0.56535,3.115,5.64,0.52852
2,-54.75,1995,207,4952,-5.5065,4.3097,-11.351,0.56571,0,5.6352,1.9184
2,-54.75,1995,208,4953,-3.8208,-1.2384,-10.695,0.5671,0,5.9744,1.1584
2,-54.75,1995,209,4954,-2.58,-1.8424,-3.6115,0.55728,0,1.1405,0.21671
2,-54.75,1995,210,4955,-1.8246,-0.31071,-4.5533,0.59476,3.3546,3.1195,0.51972
2,-54.75,1995,211,4956,0.57324,1.1433,0.094751,0.59667,0.47918,5.0417,0.12845
2,-54.75,1995,212,4957,-0.18802,0.56027,-0.63969,0.5756,1.9169,8.1381,0.14699
2,-54.75,1995,213,4958,-1.8063,0.56085,-4.2276,0.55743,0.22219,7.8102,0.47885
2,-54.75,1995,214,4959,-5.6952,-4.199,-6.2322,0.56264,0.81485,8.115,0.20333
2,-54.75,1995,215,4960,-2.6274,-0.14704,-6.6211,0.57804,0.88891,7.0568,0.6474
2,-54.75,1995,216,4961,0.3178,1.413,-2.587,0.58718,14.446,4.0823,0.4
2,-54.75,1995,217,4962,2.0718,2.9928,0.46609,0.59254,12.223,3.8255,0.25267
2,-54.75,1995,218,4963,1.7427,2.8194,0.57217,0.58506,1.8519,9.1158,0.22473
2,-54.75,1995,219,4964,0.83941,1.7367,-0.056281,0.58663,1.4816,11.147,0.1793
2,-54.75,1995,220,4965,0.14904,1.789,-0.75245,0.58513,1.4075,6.5911,0.25415
2,-54.75,1995,221,4966,-0.43442,1.499,-1.8485,0.5816,0.44445,6.3306,0.33474
2,-54.75,1995,222,4967,-3.3108,0.086389,-5.3113,0.56456,0.14814,7.6768,0.53977
2,-54.75,1995,223,4968,-3.2774,-2.1213,-4.7836,0.57521,0,4.4878,0.26623
2,-54.75,1995,224,4969,-1.9586,-1.0989,-4.1358,0.5395,0,5.6661,0.3037
2,-54.75,1995,225,4970,-1.9363,0.64074,-3.5801,0.5208,0,8.7774,0.42208
2,-54.75,1995,226,4971,-3.4421,0.31179,-10.261,0.55529,0,8.1225,1.0572
2,-54.75,1995,227,4972,-0.3787,1.8359,-3.7202,0.57043,0,3.4727,0.55561
2,-54.75,1995,228,4973,0.95635,3.2839,-1.7315,0.58159,1.5557,2.563,0.50154
2,-54.75,1995,229,4974,-0.090308,2.3694,-2.019,0.58944,0,4.9756,0.43884
2,-54.75,1995,230,4975,1.3226,2.5436,0.48617,0.58011,5.7782,1.8205,0.20574
2,-54.75,1995,231,4976,0.7438,2.708,-0.40543,0.55776,2.1483,4.7309,0.31134
2,-54.75,1995,232,4977,1.4464,3.3925,0.27288,0.56356,0.74077,6.2899,0.31196
2,-54.75,1995,233,4978,0.80743,3.0362,-0.028235,0.56485,5.556,7.7465,0.30645
2,-54.75,1995,234,4979,-2.7408,0.62396,-4.3761,0.54512,1.0371,2.4135,0.50001
2,-54.75,1995,235,4980,-4.8404,-2.4915,-7.8527,0.54591,0.88893,4.8733,0.53612
2,-54.75,1995,236,4981,-0.77592,2.4764,-3.3771,0.57118,0,4.0844,0.58535
2,-54.75,1995,237,4982,0.17605,2.7888,-1.4505,0.5629,0,2.0271,0.42393
2,-54.75,1995,238,4983,-0.0019287,2.3615,-1.5658,0.57097,1.1852,0.76847,0.39273
2,-54.75,1995,239,4984,-0.30704,2.8795,-1.9776,0.58422,1.4075,0.84351,0.48572
2,-54.75,1995,240,4985,-0.36109,2.8981,-2.7661,0.57523,0.074063,1.5074,0.56642
2,-54.75,1995,241,4986,-0.47495,2.7765,-2.506,0.56078,0,3.2834,0.52825
2,-54.75,1995,242,4987,-0.032355,3.1193,-2.0711,0.54838,0,8.7792,0.51904
2,-54.75,1995,243,4988,-0.57215,1.8483,-3.2062,0.52809,0,12.466,0.50545
2,-54.75,1995,244,4989,1.0134,4.128,-1.7259,0.62435,0,8.9955,0.48086
2,-54.75,1995,245,4990,2.1454,4.683,0.080743,0.63748,0.44141,6.8197,0.37804
2,-54.75,1995,246,4991,2.268,6.4179,0.93685,0.59593,0.7223,3.7784,0.45023
2,-54.75,1995,247,4992,-0.014044,2.8991,-1.7719,0.62012,0.52165,1.5566,0.3837
2,-54.75,1995,248,4993,-0.93564,1.9636,-3.8402,0.58832,0.44141,1.5591,0.47674
2,-54.75,1995,249,4994,2.3496,4.8089,0.39382,0.65848,2.1268,0.24561,0.36267
2,-54.75,1995,250,4995,1.141,2.974,0.28304,0.65164,3.6116,1.1443,0.22104
2,-54.75,1995,251,4996,0.31692,3.1225,-3.2018,0.63785,0.8828,3.822,0.51949
2,-54.75,1995,252,4997,0.16583,2.0485,-1.2755,0.60701,0.60191,5.2984,0.27305
2,-54.75,1995,253,4998,0.22827,1.0832,-0.62885,0.60641,1.2038,2.8025,0.14063
2,-54.75,1995,254,4999,0.57583,3.2302,-1.9893,0.62295,0.84268,3.3759,0.42875
2,-54.75,1995,255,5000,2.7448,5.3766,0.92193,0.66392,3.8122,6.965,0.36592
2,-54.75,1995,256,5001,2.1883,4.4408,1.071,0.65167,2.8491,7.4166,0.2768
2,-54.75,1995,257,5002,1.8805,3.8547,-0.74497,0.66777,1.4045,5.6707,0.37783
2,-54.75,1995,258,5003,2.5222,4.4094,0.6202,0.67392,1.4045,7.1171,0.31125
2,-54.75,1995,259,5004,2.6532,4.9072,1.0306,0.64773,2.1268,4.1572,0.31843
2,-54.75,1995,260,5005,2.4741,5.228,0.71664,0.61479,0.84268,1.5026,0.37058
2,-54.75,1995,261,5006,1.9302,4.7469,-0.31376,0.62431,0.28088,7.1206,0.4157
2,-54.75,1995,262,5007,2.601,5.3675,1.3749,0.65752,3.0899,7.7173,0.32797
2,-54.75,1995,263,5008,1.6911,7.846,-2.7919,0.6466,0.92295,2.5612,0.87383
2,-54.75,1995,264,5009,2.3607,5.303,-0.78358,0.67449,0.32102,4.5863,0.49997
2,-54.75,1995,265,5010,2.3696,5.1665,0.5314,0.6851,3.9727,7.1123,0.38074
2,-54.75,1995,266,5011,2.9048,6.693,-0.45157,0.67841,0.080239,6.1659,0.58688
2,-54.75,1995,267,5012,4.0704,7.5303,2.7509,0.62633,3.3708,8.6915,0.3926
2,-54.75,1995,268,5013,1.747,6.2065,-2.9046,0.62397,0,10.857,0.74841
2,-54.75,1995,269,5014,3.0969,5.994,1.5347,0.64745,5.4575,10.501,0.3663
2,-54.75,1995,270,5015,1.9672,3.6224,0.021997,0.62889,0.56179,5.511,0.29574
2,-54.75,1995,271,5016,2.8087,6.1862,0.50143,0.65694,3.6116,3.0956,0.46697
2,-54.75,1995,272,5017,4.1228,6.1442,3.089,0.65741,3.3307,2.2943,0.25096
2,-54.75,1995,273,5018,4.9131,9.8688,1.7046,0.6629,1.1637,1.9108,0.67064
2,-54.75,1995,274,5019,5.4926,9.9506,1.226,0.54407,0,1.3947,0.66027
2,-54.75,1995,275,5020,6.5494,11.538,2.5176,0.55786,0,6.517,0.68264
2,-54.75,1995,276,5021,5.223,10.113,0.43771,0.5144,0.62388,4.7053,0.73225
2,-54.75,1995,277,5022,5.4751,10.495,0.23571,0.54251,0,1.2388,0.77641
2,-54.75,1995,278,5023,6.1578,13.521,0.66097,0.56773,0.028352,5.2946,0.97322
2,-54.75,1995,279,5024,5.9581,12.999,2.0087,0.5619,0,5.6076,0.83177
2,-54.75,1995,280,5025,6.2134,11.599,0.53176,0.55032,0,4.2493,0.83752
2,-54.75,1995,281,5026,5.9229,10.891,1.5279,0.56704,0.028352,4.6537,0.70862
2,-54.75,1995,282,5027,5.8935,9.6699,2.8057,0.56801,0.11342,5.4796,0.51948
2,-54.75,1995,283,5028,4.3855,8.6873,1.0644,0.57563,0.31193,9.3143,0.57689
2,-54.75,1995,284,5029,1.6283,5.7228,-2.1624,0.53106,1.4179,4.4132,0.59674
2,-54.75,1995,285,5030,2.1075,7.4284,-2.3377,0.51633,0,2.2151,0.73909
2,-54.75,1995,286,5031,4.9001,8.3888,2.4514,0.59179,5.8134,4.3138,0.44934
2,-54.75,1995,287,5032,4.1519,6.1734,2.5353,0.60049,5.3881,6.1877,0.27532
2,-54.75,1995,288,5033,3.4607,5.9374,2.1634,0.60532,6.6642,3.4453,0.28562
2,-54.75,1995,289,5034,3.2071,9.2,-0.38877,0.57349,0.1985,2.5095,0.72567
2,-54.75,1995,290,5035,4.5362,8.0244,1.8839,0.58555,2.9493,4.0011,0.46471
2,-54.75,1995,291,5036,3.5171,5.9818,0.69686,0.56089,0.11342,5.6817,0.39996
2,-54.75,1995,292,5037,3.7685,6.2364,2.5842,0.57813,7.0896,7.7663,0.2764
2,-54.75,1995,293,5038,3.9699,7.1966,1.4502,0.56357,0.79401,10.83,0.43488
2,-54.75,1995,294,5039,5.9331,10.761,2.6316,0.56047,0.70895,9.3163,0.61522
2,-54.75,1995,295,5040,6.424,10.858,4.1461,0.59396,3.9702,8.3806,0.50795
2,-54.75,1995,296,5041,5.2547,9.5227,2.4258,0.59794,5.7,4.771,0.53708
2,-54.75,1995,297,5042,2.6057,5.7926,1.5036,0.59183,5.0478,5.2361,0.32459
2,-54.75,1995,298,5043,1.9318,5.7804,-1.5599,0.58088,2.1552,4.6559,0.5555
2,-54.75,1995,299,5044,3.2789,6.9621,0.38192,0.55105,0.28357,4.8887,0.49798
2,-54.75,1995,300,5045,4.0188,8.3624,-0.16135,0.52005,0.05671,9.0631,0.64507
2,-54.75,1995,301,5046,5.8395,10.733,1.7772,0.53291,0,9.616,0.67776
2,-54.75,1995,302,5047,7.1952,11.064,4.709,0.59202,6.5791,10.074,0.48094
2,-54.75,1995,303,5048,6.0125,8.7477,4.7477,0.59061,9.5851,6.9809,0.30272
2,-54.75,1995,304,5049,4.9983,9.5804,1.912,0.53694,0.8791,7.6622,0.58034
2,-54.75,1995,305,5050,3.602,6.456,1.7503,0.62108,4.4143,8.277,0.34905
2,-54.75,1995,306,5051,2.1299,5.3984,-0.16038,0.5909,2.4843,8.1421,0.41233
2,-54.75,1995,307,5052,1.9107,6.0728,-2.3185,0.55965,0,6.602,0.62243
2,-54.75,1995,308,5053,3.863,7.9696,1.0108,0.58539,1.0266,7.64,0.51617
2,-54.75,1995,309,5054,4.8215,8.4134,2.1068,0.59236,1.9916,7.6905,0.46779
2,-54.75,1995,310,5055,3.8153,7.6663,1.8664,0.59569,3.1003,1.853,0.43021
2,-54.75,1995,311,5056,1.0628,3.2185,-1.4562,0.54496,0.71861,3.447,0.34675
2,-54.75,1995,312,5057,3.9214,7.8813,-0.75956,0.60995,1.9095,4.5041,0.64094
2,-54.75,1995,313,5058,4.5416,6.7205,2.226,0.64589,4.4759,5.9104,0.33338
2,-54.75,1995,314,5059,5.6313,9.4341,2.0444,0.62225,1.4783,6.4615,0.54814
2,-54.75,1995,315,5060,6.7465,10.009,3.9286,0.58943,0.80073,6.8019,0.45101
2,-54.75,1995,316,5061,7.8364,13.497,4.1177,0.57079,1.0882,5.1452,0.69574
2,-54.75,1995,317,5062,5.7674,9.487,2.9008,0.58004,0.53383,4.863,0.48854
2,-54.75,1995,318,5063,6.3128,11.367,2.1344,0.57003,0,4.2382,0.68485
2,-54.75,1995,319,5064,6.4977,10.011,3.4697,0.56157,0.16425,5.7672,0.48519
2,-54.75,1995,320,5065,5.7613,10.002,2.8141,0.55452,0,7.6498,0.53314
2,-54.75,1995,321,5066,6.2665,10.705,1.3667,0.53894,0.020527,6.2255,0.69267
2,-54.75,1995,322,5067,8.9998,14.154,1.5928,0.50303,0,4.6896,0.93176
2,-54.75,1995,323,5068,9.7005,15.166,4.4257,0.54845,0,6.0589,0.79666
2,-54.75,1995,324,5069,8.1557,12.319,6.2277,0.61347,2.5665,7.1773,0.45185
2,-54.75,1995,325,5070,6.274,11.733,1.2071,0.58437,0.73914,9.7224,0.78079
2,-54.75,1995,326,5071,5.1659,8.5151,1.3003,0.57577,1.7247,11.303,0.53517
2,-54.75,1995,327,5072,6.2049,11.053,3.2379,0.5605,0.30797,11.033,0.57968
2,-54.75,1995,328,5073,4.3037,7.2923,1.5023,0.54515,0.84179,8.1159,0.42947
2,-54.75,1995,329,5074,4.5585,8.0503,1.3939,0.59862,1.9711,7.3,0.49374
2,-54.75,1995,330,5075,5.2355,9.0539,1.2095,0.57824,0.43116,7.552,0.58186
2,-54.75,1995,331,5076,7.5241,11.219,3.9383,0.59952,0.24637,4.6792,0.54003
2,-54.75,1995,332,5077,5.9113,9.8292,4.6374,0.59356,5.2561,5.6356,0.3851
2,-54.75,1995,333,5078,4.6504,9.48,1.2584,0.55859,2.6486,8.7328,0.60984
2,-54.75,1995,334,5079,5.1255,7.6998,2.6364,0.56761,0.75967,8.7612,0.37558
2,-54.75,1995,335,5080,6.7478,10.075,2.6991,0.5758,0.67094,7.2828,0.57161
2,-54.75,1995,336,5081,7.4023,11.239,3.7835,0.5368,0.16152,11.55,0.5778
2,-54.75,1995,337,5082,6.4264,10.054,2.5557,0.57949,2.0625,8.2466,0.58112
2,-54.75,1995,338,5083,4.4667,6.5595,2.4859,0.53854,0.84489,8.36,0.3157
2,-54.75,1995,339,5084,6.1956,11.259,0.94018,0.48448,0,8.4178,0.79972
2,-54.75,1995,340,5085,6.4398,10.042,2.1367,0.50839,0,8.1608,0.61264
2,-54.75,1995,341,5086,6.9248,10.847,1.3571,0.50759,0.16152,8.1449,0.73543
2,-54.75,1995,342,5087,8.6763,12.827,5.2652,0.60194,3.8393,7.775,0.586
2,-54.75,1995,343,5088,6.9342,9.3302,5.6677,0.64928,5.703,7.7711,0.28384
2,-54.75,1995,344,5089,5.4805,8.7406,1.9992,0.57419,0.49699,7.6767,0.52246
2,-54.75,1995,345,5090,6.3141,11.227,2.3127,0.58506,3.2553,9.2635,0.69085
2,-54.75,1995,346,5091,5.2659,9.909,0.34448,0.59613,1.3543,9.1045,0.74125
2,-54.75,1995,347,5092,6.8026,10.098,4.2528,0.58195,2.9447,9.184,0.45303
2,-54.75,1995,348,5093,6.2241,10.273,1.6775,0.59203,1.6277,8.5197,0.66616
2,-54.75,1995,349,5094,5.0318,8.8916,4.1641,0.60991,4.7836,6.7509,0.36638
2,-54.75,1995,350,5095,4.5252,7.7569,1.2588,0.55331,0.74549,5.6002,0.5036
2,-54.75,1995,351,5096,5.0597,7.3737,2.5732,0.58333,1.081,6.8431,0.37204
2,-54.75,1995,352,5097,6.542,10.54,1.2806,0.53978,0.24849,5.2583,0.71761
2,-54.75,1995,353,5098,8.6065,12.154,5.9761,0.61614,3.8517,8.0926,0.47881
2,-54.75,1995,354,5099,7.6125,10.233,4.7234,0.53804,0.32305,8.5704,0.42696
2,-54.75,1995,355,5100,8.5078,12.36,0.69576,0.55668,0,6.2841,0.90398
2,-54.75,1995,356,5101,10.006,17.242,5.4522,0.59375,3.976,6.3917,0.91372
2,-54.75,1995,357,5102,7.2127,11.262,4.2552,0.5751,0.90702,7.289,0.543
2,-54.75,1995,358,5103,9.543,13.106,5.6381,0.55161,0.24849,9.4622,0.57873
2,-54.75,1995,359,5104,10.824,17.621,7.0396,0.5646,2.7708,5.8198,0.82002
2,-54.75,1995,360,5105,9.4943,13.538,4.4808,0.52412,0,5.6909,0.7019
2,-54.75,1995,361,5106,12.163,19.54,8.3285,0.5233,0.78277,7.2185,0.86893
2,-54.75,1995,362,5107,8.0853,14.231,3.6861,0.52381,0.78277,6.2686,0.81724
2,-54.75,1995,363,5108,7.6974,11.753,2.14,0.49204,0,7.283,0.74497
2,-54.75,1995,364,5109,9.3802,13.024,6.0815,0.53925,0.78277,7.7579,0.53807
2,-54.75,1995,365,5110,9.6258,15.04,6.6176,0.59584,3.9014,7.0824,0.65276
2,-54.75,1996,1,5111,6.757,11.102,3.5243,0.55267,3.1545,7.7573,0.67591
2,-54.75,1996,2,5112,7.4234,12.025,3.7398,0.54066,1.7979,7.8131,0.73903
2,-54.75,1996,3,5113,6.8985,11.658,2.2324,0.53139,1.3076,9.4189,0.84071
2,-54.75,1996,4,5114,6.0183,9.5361,3.8504,0.55794,3.5958,9.2343,0.50714
2,-54.75,1996,5,5115,6.8904,10.342,3.3543,0.54813,1.0951,5.485,0.62325
2,-54.75,1996,6,5116,5.8466,8.5212,4.6779,0.58602,6.8647,9.0178,0.3428
2,-54.75,1996,7,5117,5.1975,9.6212,1.8838,0.55893,1.945,5.543,0.69013
2,-54.75,1996,8,5118,6.5543,12.801,2.1375,0.55252,3.6939,8.571,0.95117
2,-54.75,1996,9,5119,5.26,8.3817,3.3952,0.5919,6.7503,8.1844,0.44477
2,-54.75,1996,10,5120,4.2593,6.7141,2.2151,0.54196,1.2749,9.5459,0.40129
2,-54.75,1996,11,5121,4.6083,8.4867,0.87734,0.49753,0.31054,8.9484,0.67872
2,-54.75,1996,12,5122,5.2788,9.8394,0.83566,0.49448,0.065375,10.641,0.80309
2,-54.75,1996,13,5123,6.1003,9.2711,3.5998,0.5431,0.4413,9.9099,0.50585
2,-54.75,1996,14,5124,7.2477,10.715,2.9597,0.49698,0,5.8752,0.69171
2,-54.75,1996,15,5125,7.9553,11.179,5.1246,0.54178,0.7682,2.7782,0.54006
2,-54.75,1996,16,5126,8.5504,12.328,3.5066,0.48209,0.08172,4.2729,0.78687
2,-54.75,1996,17,5127,9.0832,12.187,6.8383,0.59249,7.257,7.023,0.47706
2,-54.75,1996,18,5128,6.4303,10.659,2.3029,0.54504,0.98067,6.7772,0.7453
2,-54.75,1996,19,5129,9.1245,13.873,4.9241,0.49415,0.032682,2.1088,0.79816
2,-54.75,1996,20,5130,9.2317,13.165,6.4539,0.49732,0.71916,3.2261,0.59856
2,-54.75,1996,21,5131,7.1578,10.906,4.7766,0.55521,3.1545,3.4033,0.54671
2,-54.75,1996,22,5132,6.52,10.814,1.3885,0.52399,0,4.8898,0.8407
2,-54.75,1996,23,5133,7.6576,11.378,4.7653,0.55252,2.2392,7.8237,0.58983
2,-54.75,1996,24,5134,7.4489,13.065,3.6934,0.54514,2.4844,10.843,0.83586
2,-54.75,1996,25,5135,5.1185,9.5744,2.7929,0.54838,3.1055,9.9698,0.60488
2,-54.75,1996,26,5136,4.2203,7.4612,1.486,0.53274,0.4086,7.1878,0.53296
2,-54.75,1996,27,5137,5.4322,9.2782,1.7172,0.49631,0,5.1162,0.67441
2,-54.75,1996,28,5138,6.6889,9.6245,2.6801,0.59313,3.5468,7.3958,0.61941
2,-54.75,1996,29,5139,5.9587,8.6733,4.4919,0.57927,3.318,7.0996,0.37296
