5,-54.75,1998,201,6041,-0.60163,0.54934,-1.3745,0.66184,0.95315,8.2009,0.22971
5,-54.75,1998,202,6042,0.53991,2.8991,-0.96097,0.68458,0.06353,9.8447,0.4609
5,-54.75,1998,203,6043,2.3679,3.1536,1.5995,0.69432,9.214,13.082,0.18557
5,-54.75,1998,204,6044,3.8861,5.8972,1.4561,0.66666,9.8494,11.164,0.53027
5,-54.75,1998,205,6045,2.7039,5.5875,1.4169,0.63814,0,9.0042,0.49798
5,-54.75,1998,206,6046,3.3606,4.9352,1.8795,0.67937,3.1137,6.435,0.36485
5,-54.75,1998,207,6047,1.6249,3.4853,1.0853,0.68117,0.19061,2.8761,0.28656
5,-54.75,1998,208,6048,0.94842,2.4922,0.16262,0.66861,0.12706,2.2976,0.27815
5,-54.75,1998,209,6049,1.4962,2.6558,0.27395,0.68376,1.0167,4.0117,0.28439
5,-54.75,1998,210,6050,2.2423,3.0301,1.0225,0.71806,3.5585,2.5333,0.2397
5,-54.75,1998,211,6051,2.5578,4.2439,1.55,0.69259,0.38124,5.238,0.32165
5,-54.75,1998,212,6052,3.8184,6.3752,2.6006,0.66897,2.3511,0.39509,0.45069
5,-54.75,1998,213,6053,1.9496,4.4541,1.1989,0.5711,0.18955,3.368,0.34722
5,-54.75,1998,214,6054,1.226,2.7704,0.51281,0.57023,0.25273,1.9921,0.24081
5,-54.75,1998,215,6055,1.9987,3.9754,1.2754,0.59619,0.50548,6.3664,0.288
5,-54.75,1998,216,6056,0.69235,3.1098,-0.5149,0.57741,0.31592,9.6954,0.38663
5,-54.75,1998,217,6057,1.6879,3.2793,-0.60245,0.60721,10.489,8.7077,0.41406
5,-54.75,1998,218,6058,3.0305,4.33,2.6301,0.60705,2.4011,9.0022,0.18133
5,-54.75,1998,219,6059,1.542,3.503,0.53103,0.57267,0,7.043,0.31701
5,-54.75,1998,220,6060,1.7643,4.4397,-0.6417,0.60457,0,10.14,0.54201
5,-54.75,1998,221,6061,1.299,3.6076,-0.11884,0.59078,0,7.7129,0.39749
5,-54.75,1998,222,6062,1.4861,2.7878,-0.81403,0.60335,2.3379,12.474,0.38419
5,-54.75,1998,223,6063,1.6758,3.9599,-0.75089,0.57765,0.44227,8.8336,0.50248
5,-54.75,1998,224,6064,0.66876,2.3443,0.14288,0.56111,0.25272,7.2425,0.23482
5,-54.75,1998,225,6065,1.1919,2.9977,-0.38639,0.59751,13.269,10.288,0.36097
5,-54.75,1998,226,6066,1.0774,2.5518,0.30306,0.58832,2.2747,10.551,0.23987
5,-54.75,1998,227,6067,0.71517,2.956,-1.7728,0.58238,1.706,10.692,0.50441
5,-54.75,1998,228,6068,1.292,3.099,0.39895,0.58642,0.63184,8.1606,0.288
5,-54.75,1998,229,6069,1.0709,2.8454,-0.62742,0.57604,4.1071,8.7602,0.37044
5,-54.75,1998,230,6070,-0.15177,1.2737,-1.5539,0.58071,4.423,10.022,0.30161
5,-54.75,1998,231,6071,-2.2948,-0.38212,-3.2561,0.55097,0.12636,9.471,0.30656
5,-54.75,1998,232,6072,-1.1622,1.0187,-3.3075,0.5697,0,4.2333,0.46146
5,-54.75,1998,233,6073,2.0821,3.7256,-1.1608,0.6045,3.2225,0.80956,0.52122
5,-54.75,1998,234,6074,1.9462,4.0576,0.66073,0.58489,2.2747,1.6244,0.36234
5,-54.75,1998,235,6075,0.42852,3.5906,-1.9147,0.56378,0.37909,4.0203,0.58724
5,-54.75,1998,236,6076,1.5983,3.7093,-0.010596,0.59436,0.37908,1.944,0.39678
5,-54.75,1998,237,6077,2.3735,5.002,1.702,0.58833,0.63186,2.3179,0.352
5,-54.75,1998,238,6078,1.8975,4.2845,0.82803,0.58739,0.88459,2.7611,0.36869
5,-54.75,1998,239,6079,3.1301,4.6825,1.5746,0.56723,1.011,2.5759,0.33151
5,-54.75,1998,240,6080,2.691,4.6594,1.5872,0.55373,1.6428,4.5507,0.3277
5,-54.75,1998,241,6081,2.8904,3.6235,1.464,0.59891,15.228,7.2946,0.23034
5,-54.75,1998,242,6082,2.1774,4.4269,0.6683,0.58144,0,6.0957,0.40092
5,-54.75,1998,243,6083,1.735,4.3226,-0.57517,0.58085,0.82141,5.0596,0.52243
5,-54.75,1998,244,6084,3.2884,5.632,2.1831,0.62656,0.78015,5.2488,0.2801
5,-54.75,1998,245,6085,2.7766,5.3645,1.3434,0.64864,3.2508,7.7355,0.32658
5,-54.75,1998,246,6086,3.0624,5.4447,0.011072,0.62157,16.904,6.1171,0.4413
5,-54.75,1998,247,6087,4.0191,7.4392,2.4247,0.59564,1.6904,3.1832,0.40726
5,-54.75,1998,248,6088,1.8636,4.6288,0.14687,0.59894,0.13,4.2251,0.36401
5,-54.75,1998,249,6089,0.26241,2.756,-2.4886,0.58777,0,8.273,0.42595
5,-54.75,1998,250,6090,0.80032,3.55,-0.83549,0.60955,1.1702,5.9682,0.35617
5,-54.75,1998,251,6091,1.5119,4.2137,-0.39567,0.60791,1.0402,4.2243,0.37435
5,-54.75,1998,252,6092,1.9157,5.0361,0.97854,0.60985,1.4304,5.3232,0.32954
5,-54.75,1998,253,6093,-0.47458,1.6621,-2.8373,0.59052,0.65014,8.5482,0.36542
5,-54.75,1998,254,6094,-0.85358,1.7374,-1.8588,0.59942,0,7.675,0.29207
5,-54.75,1998,255,6095,-0.23789,2.4372,-3.1717,0.63757,4.6812,4.9562,0.45553
5,-54.75,1998,256,6096,1.465,3.8916,0.4916,0.62472,2.0805,8.7808,0.27614
5,-54.75,1998,257,6097,1.0503,3.9463,-0.42258,0.62994,0,10.027,0.35482
5,-54.75,1998,258,6098,-0.058325,2.8434,-2.0296,0.6156,1.4303,8.6799,0.39577
5,-54.75,1998,259,6099,-0.83756,1.3664,-2.4778,0.58719,0.65014,8.536,0.31221
5,-54.75,1998,260,6100,-0.6077,2.1491,-2.6177,0.62807,0.39007,10.862,0.38714
5,-54.75,1998,261,6101,1.2781,7.5081,-2.7238,0.59615,0,8.9426,0.831
5,-54.75,1998,262,6102,2.6202,6.1187,-0.29084,0.6211,0,8.0606,0.52056
5,-54.75,1998,263,6103,2.8211,7.6668,-1.1507,0.63,0.39007,3.9508,0.71613
5,-54.75,1998,264,6104,3.7511,7.8501,1.6883,0.62217,0.13,4.6579,0.50043
5,-54.75,1998,265,6105,2.7165,5.7238,-0.067297,0.62533,0.13,6.4319,0.47033
5,-54.75,1998,266,6106,2.9634,7.2371,-0.22086,0.63681,0.13,8.4114,0.60571
5,-54.75,1998,267,6107,4.6697,8.2162,3.1686,0.60767,0.65011,8.5943,0.40995
5,-54.75,1998,268,6108,3.5526,6.8212,1.4332,0.57818,0,10.253,0.43759
5,-54.75,1998,269,6109,2.7402,4.5488,1.1784,0.6369,0.13,6.6103,0.27373
5,-54.75,1998,270,6110,3.2764,7.2359,-0.25022,0.63363,0.26001,4.5119,0.60799
5,-54.75,1998,271,6111,3.4944,7.5672,0.76321,0.65147,0.26004,6.7301,0.55259
5,-54.75,1998,272,6112,3.9787,7.8427,0.53292,0.6383,1.0402,4.6144,0.59367
5,-54.75,1998,273,6113,3.4894,7.0793,-0.21744,0.61775,2.6006,4.6419,0.59261
5,-54.75,1998,274,6114,5.1057,8.1878,3.9889,0.59527,1.2506,3.8334,0.36201
5,-54.75,1998,275,6115,3.7349,7.7914,1.8482,0.59522,4.1986,4.0528,0.5124
5,-54.75,1998,276,6116,3.3141,7.4101,0.423,0.62099,0,1.4314,0.6024
5,-54.75,1998,277,6117,4.3647,8.4066,0.9941,0.59581,2.9479,5.1318,0.63908
5,-54.75,1998,278,6118,3.0903,5.7776,2.4617,0.59295,1.1166,6.4403,0.28588
5,-54.75,1998,279,6119,3.8227,7.2792,1.0063,0.6102,0.26798,8.6493,0.54082
5,-54.75,1998,280,6120,4.0428,7.943,1.8336,0.58709,0.044656,11.206,0.52673
5,-54.75,1998,281,6121,3.7913,7.924,1.8201,0.59913,2.0993,10.854,0.52626
5,-54.75,1998,282,6122,4.1751,8.15,2.5611,0.58748,4.1986,9.4713,0.48185
5,-54.75,1998,283,6123,3.3032,7.9001,-1.0823,0.57519,0.40199,10.526,0.77443
5,-54.75,1998,284,6124,2.9251,7.163,0.25985,0.58227,0,8.7546,0.59516
5,-54.75,1998,285,6125,3.4286,7.1952,2.1684,0.60621,3.7519,10.891,0.43339
5,-54.75,1998,286,6126,4.2886,8.3813,0.89303,0.59161,1.6973,10.304,0.64561
5,-54.75,1998,287,6127,5.2437,10.297,0.78192,0.56893,0,6.7436,0.82037
5,-54.75,1998,288,6128,4.8717,8.1562,2.7263,0.54768,0.044656,3.783,0.46814
5,-54.75,1998,289,6129,4.9472,7.8283,2.7799,0.57139,0.17865,6.8758,0.43526
5,-54.75,1998,290,6130,3.906,6.5962,1.9333,0.53269,0,8.7425,0.40202
5,-54.75,1998,291,6131,3.6012,5.703,2.6685,0.56465,4.3772,9.1945,0.26162
5,-54.75,1998,292,6132,3.6662,9.2215,0.95229,0.55995,1.1166,1.57,0.71294
5,-54.75,1998,293,6133,3.0078,6.854,0.76498,0.5788,2.5013,3.6176,0.52497
5,-54.75,1998,294,6134,4.6242,9.1626,1.6918,0.58825,2.2333,2.8016,0.64411
5,-54.75,1998,295,6135,1.4181,6.9253,-0.41282,0.59861,8.4865,2.9256,0.63267
5,-54.75,1998,296,6136,2.8176,7.3178,-0.54935,0.5789,1.072,5.8006,0.67828
5,-54.75,1998,297,6137,5.739,9.1844,3.6905,0.58687,0.40197,4.805,0.47366
5,-54.75,1998,298,6138,5.4134,10.949,3.2142,0.58832,4.4666,1.0386,0.66688
5,-54.75,1998,299,6139,4.813,10.746,2.1233,0.58826,0,1.5143,0.74343
5,-54.75,1998,300,6140,4.7703,9.3647,1.2861,0.57978,2.4119,1.6774,0.69651
5,-54.75,1998,301,6141,4.5438,8.5976,1.3664,0.57197,2.0993,0.35262,0.62344
5,-54.75,1998,302,6142,4.8313,9.0185,3.3153,0.60646,10.452,7.9423,0.49171
5,-54.75,1998,303,6143,5.7102,10.606,2.134,0.58863,0.22332,8.8049,0.7304
5,-54.75,1998,304,6144,7.1973,11.557,5.3521,0.56531,0.75931,9.6935,0.53498
5,-54.75,1998,305,6145,6.5305,11.767,3.3123,0.50926,1.7036,7.4269,0.72809
5,-54.75,1998,306,6146,5.9443,10.251,2.7472,0.52075,0.030968,5.1271,0.64625
5,-54.75,1998,307,6147,5.315,10.398,2.8802,0.50253,0,9.8806,0.64744
5,-54.75,1998,308,6148,3.8196,6.5064,2.2628,0.53937,3.6551,6.5541,0.36545
5,-54.75,1998,309,6149,3.775,6.4747,1.0404,0.56636,5.9782,5.8744,0.46799
5,-54.75,1998,310,6150,4.773,8.8799,0.98489,0.57569,0,6.8698,0.6799
5,-54.75,1998,311,6151,5.9455,8.7758,3.4859,0.5872,0.030968,1.2952,0.45555
5,-54.75,1998,312,6152,5.1131,7.4757,3.5507,0.62204,6.1331,4.3096,0.33801
5,-54.75,1998,313,6153,5.7719,9.1924,2.6902,0.59635,0.30975,4.3932,0.55995
5,-54.75,1998,314,6154,4.9015,8.6975,1.5147,0.60316,0,3.7512,0.61856
5,-54.75,1998,315,6155,6.8112,11.699,3.9885,0.57456,0.55754,4.0943,0.66398
5,-54.75,1998,316,6156,6.2354,10.651,4.1108,0.59178,9.2926,8.5656,0.56323
5,-54.75,1998,317,6157,4.5396,8.1292,2.2523,0.54716,0,4.015,0.50611
5,-54.75,1998,318,6158,5.1452,8.7016,2.6617,0.54404,1.3629,1.7338,0.52014
5,-54.75,1998,319,6159,5.2425,8.7208,1.5386,0.53275,0.52657,3.7845,0.61852
5,-54.75,1998,320,6160,5.6724,9.4203,3.5808,0.54212,0.12389,8.8905,0.50289
5,-54.75,1998,321,6161,5.7753,10.988,2.2375,0.54521,0.18585,6.8719,0.7536
5,-54.75,1998,322,6162,6.2957,10.691,4.0127,0.5266,0,7.8577,0.57515
5,-54.75,1998,323,6163,6.193,9.0936,4.458,0.53962,2.0134,9.363,0.3992
5,-54.75,1998,324,6164,7.4625,13.246,4.0603,0.53461,0.71243,9.2848,0.79101
5,-54.75,1998,325,6165,6.4751,11.45,2.9256,0.512,3.6241,6.0762,0.73408
5,-54.75,1998,326,6166,4.9829,8.9373,2.9203,0.5016,0.12389,4.3405,0.51817
5,-54.75,1998,327,6167,3.1278,5.7193,1.1316,0.52502,3.5931,2.2306,0.39508
5,-54.75,1998,328,6168,4.4251,7.9825,1.3368,0.50882,0.49559,0.97032,0.57231
5,-54.75,1998,329,6169,6.3993,10.466,0.88259,0.53204,0,1.7738,0.82527
5,-54.75,1998,330,6170,7.4918,10.897,5.4776,0.56239,0.6195,2.5204,0.46673
5,-54.75,1998,331,6171,4.3752,9.8438,2.3757,0.53304,1.5487,5.6721,0.64314
5,-54.75,1998,332,6172,5.2133,9.2898,3.9516,0.56074,5.6375,3.4535,0.45971
5,-54.75,1998,333,6173,5.3011,9.6294,2.2161,0.54254,0.34072,5.9367,0.63841
5,-54.75,1998,334,6174,6.2452,9.9312,5.1311,0.51155,0,8.1125,0.41337
5,-54.75,1998,335,6175,4.1863,7.1524,1.8172,0.54878,0.4515,12.002,0.52991
5,-54.75,1998,336,6176,4.7422,7.9292,1.6568,0.55834,0,8.6689,0.623
5,-54.75,1998,337,6177,4.9253,8.8547,1.6848,0.60183,0.78187,3.9726,0.71214
5,-54.75,1998,338,6178,5.1938,10.618,1.5731,0.58811,0.8149,6.2661,0.89834
5,-54.75,1998,339,6179,6.2573,9.8509,3.0805,0.61693,0.16518,8.2556,0.67246
5,-54.75,1998,340,6180,7.0417,10.27,3.3997,0.62167,0.72681,5.945,0.68235
5,-54.75,1998,341,6181,6.3456,10.03,4.4158,0.60207,0,1.3337,0.55766
5,-54.75,1998,342,6182,6.3794,11.255,-0.78147,0.55478,0,5.0841,1.1955
5,-54.75,1998,343,6183,7.2839,11.633,4.2559,0.61031,2.3126,8.7396,0.73269
5,-54.75,1998,344,6184,6.0112,10.55,3.7652,0.58801,1.795,10.08,0.67392
5,-54.75,1998,345,6185,4.9326,7.9588,2.5557,0.5762,0.33036,7.6506,0.53665
5,-54.75,1998,346,6186,6.6845,10.021,3.8455,0.60937,0.044047,8.6856,0.61337
5,-54.75,1998,347,6187,6.7472,11.393,4.4394,0.60509,1.0902,4.7039,0.69071
5,-54.75,1998,348,6188,6.2533,10.654,2.9513,0.57183,0.31936,5.3918,0.76505
5,-54.75,1998,349,6189,6.71,11.102,3.5072,0.59387,0.066072,7.0778,0.75434
5,-54.75,1998,350,6190,6.178,9.1614,4.6287,0.58889,0.74883,11.247,0.45021
5,-54.75,1998,351,6191,6.4984,10.457,2.2468,0.5974,0.033034,6.3697,0.81545
5,-54.75,1998,352,6192,7.5525,11.497,4.1884,0.59521,0.088094,8.4628,0.72594
5,-54.75,1998,353,6193,6.3787,11.115,2.2148,0.58492,0.39644,6.6573,0.88398
5,-54.75,1998,354,6194,5.8055,9.6422,3.4347,0.61986,2.4667,4.3131,0.61656
5,-54.75,1998,355,6195,6.4306,11.365,2.6419,0.60306,0,2.2353,0.8664
5,-54.75,1998,356,6196,5.4003,11.426,3.9411,0.64407,5.2859,3.7004,0.7434
5,-54.75,1998,357,6197,4.8142,9.6862,1.828,0.61196,1.9712,6.8092,0.78051
5,-54.75,1998,358,6198,6.3329,7.6408,4.8103,0.64248,2.9623,7.7954,0.28114
5,-54.75,1998,359,6199,6.9659,10.834,2.657,0.61378,0.16518,8.8932,0.81214
5,-54.75,1998,360,6200,5.5728,10.387,3.0454,0.5752,0.3634,5.7859,0.72921
5,-54.75,1998,361,6201,6.515,11.205,2.8805,0.6101,2.0152,3.9843,0.82683
5,-54.75,1998,362,6202,7.3385,10.409,3.9246,0.63507,0.93604,3.0985,0.64405
5,-54.75,1998,363,6203,7.7937,12.065,4.6568,0.66167,2.3897,5.3506,0.73583
5,-54.75,1998,364,6204,6.7909,10.002,3.3078,0.60494,0.88098,4.0901,0.66494
5,-54.75,1998,365,6205,6.8594,11.656,3.4887,0.59836,0.16518,3.562,0.81117
5,-54.75,1999,1,6206,6.7762,10.939,3.0548,0.57212,1.0765,0.84623,0.74131
5,-54.75,1999,2,6207,6.1418,11.74,2.0868,0.58573,0.51726,5.8701,0.90762
5,-54.75,1999,3,6208,5.6137,8.4857,4.0993,0.6636,8.3881,6.2439,0.41242
5,-54.75,1999,4,6209,5.6632,10.369,0.64739,0.62115,1.1883,3.609,0.91408
5,-54.75,1999,5,6210,6.7659,10.845,3.1053,0.61341,2.097,3.6078,0.72774
5,-54.75,1999,6,6211,7.0989,9.6051,4.6056,0.55756,1.3141,3.1951,0.47008
5,-54.75,1999,7,6212,6.4039,9.7885,4.5517,0.57167,0.027957,3.9201,0.49239
5,-54.75,1999,8,6213,6.5349,11.237,1.6415,0.54039,0.057036,1.2931,0.90221
5,-54.75,1999,9,6214,8.6847,12.345,5.0088,0.57732,0.027957,1.8858,0.68977
5,-54.75,1999,10,6215,10.934,16.93,7.0043,0.5385,0.92997,4.274,0.93322
5,-54.75,1999,11,6216,9.3301,15.446,7.147,0.54721,0,3.4554,0.7803
5,-54.75,1999,12,6217,7.6504,11.432,4.6061,0.56266,0,6.1225,0.64178
5,-54.75,1999,13,6218,8.7516,13.024,5.7235,0.58701,1.0625,9.8264,0.68638
5,-54.75,1999,14,6219,8.3451,13.212,4.656,0.56847,0.57318,2.6481,0.80444
5,-54.75,1999,15,6220,6.9369,11.893,4.8026,0.57465,1.7335,5.7731,0.66665
5,-54.75,1999,16,6221,6.6734,12.816,3.0935,0.58685,0.86677,6.1832,0.91412
5,-54.75,1999,17,6222,6.2214,9.1002,5.3087,0.60115,2.5863,7.9628,0.35649
5,-54.75,1999,18,6223,6.1825,10.604,2.6606,0.56087,0.19572,5.1425,0.74683
5,-54.75,1999,19,6224,8.3238,11.159,5.9311,0.63289,2.7681,6.6165,0.49158
5,-54.75,1999,20,6225,8.0452,12.396,4.0674,0.56567,0.013977,6.014,0.78305
5,-54.75,1999,21,6226,9.0321,14.145,4.5377,0.58342,1.558,6.8925,0.90334
5,-54.75,1999,22,6227,10.137,14.936,4.8751,0.5661,0,6.8969,0.94593
5,-54.75,1999,23,6228,8.637,13.794,6.868,0.55676,0.4893,6.093,0.6512
5,-54.75,1999,24,6229,8.2478,11.929,5.3122,0.56021,0.097859,6.1048,0.62217
5,-54.75,1999,25,6230,8.7809,13.023,6.0855,0.59418,2.2228,9.2891,0.65229
5,-54.75,1999,26,6231,7.913,11.881,4.1908,0.55731,0,7.8902,0.72305
5,-54.75,1999,27,6232,8.2566,11.75,4.7914,0.56275,0,7.6139,0.65428
5,-54.75,1999,28,6233,9.7449,14.21,8.0394,0.57578,1.1044,4.6198,0.58022
5,-54.75,1999,29,6234,7.6745,11.585,4.7935,0.5745,0.43338,7.5619,0.63856
5,-54.75,1999,30,6235,5.4123,8.7988,2.3974,0.55868,0.069898,8.2124,0.60189
5,-54.75,1999,31,6236,4.9979,8.8193,1.9266,0.54187,0,9.7171,0.64808
5,-54.75,1999,32,6237,6.7331,10.932,3.1471,0.49978,0,8.8552,0.75393
5,-54.75,1999,33,6238,7.2682,10.641,5.0571,0.59461,14.686,10.276,0.54075
5,-54.75,1999,34,6239,6.5645,9.7009,3.9925,0.58568,0.7788,1.3194,0.55286
5,-54.75,1999,35,6240,7.5508,11.349,5.0519,0.56126,0.29668,2.4359,0.60991
5,-54.75,1999,36,6241,7.3769,11.228,5.3352,0.57408,3.0411,1.2727,0.57071
5,-54.75,1999,37,6242,6.0411,10.445,1.5263,0.56038,1.1868,7.297,0.86375
5,-54.75,1999,38,6243,6.791,10.225,5.1407,0.53238,0.29668,4.3452,0.49246
5,-54.75,1999,39,6244,5.9008,9.9148,3.8177,0.53871,0.66755,1.8285,0.5905
5,-54.75,1999,40,6245,6.7904,9.4762,4.9953,0.58899,3.6716,4.2324,0.43398
5,-54.75,1999,41,6246,7.6368,12.705,3.6288,0.56126,0.074165,2.7783,0.87906
5,-54.75,1999,42,6247,10.167,16.771,7.2105,0.56022,1.5205,8.3896,0.92593
5,-54.75,1999,43,6248,6.3572,12.161,4.8693,0.55006,7.306,9.4135,0.70615
5,-54.75,1999,44,6249,6.3676,10.559,2.7711,0.53689,0.11125,9.4411,0.75423
5,-54.75,1999,45,6250,8.1374,12.156,4.3347,0.57728,4.2278,9.9272,0.75747
5,-54.75,1999,46,6251,7.4907,11.445,3.5016,0.53929,0.037078,8.2549,0.76928
5,-54.75,1999,47,6252,7.6168,10.862,6.4668,0.55608,3.3007,8.6615,0.42563
5,-54.75,1999,48,6253,6.6315,10.558,3.9156,0.55436,1.2238,7.8941,0.64329
5,-54.75,1999,49,6254,7.4334,10.644,6.214,0.60169,17.394,9.0541,0.42909
5,-54.75,1999,50,6255,6.1824,9.8867,3.3618,0.54499,0.29669,9.6184,0.63192
5,-54.75,1999,51,6256,6.9781,11.694,2.9694,0.5684,2.596,6.5433,0.84497
5,-54.75,1999,52,6257,9.5415,14.323,6.1562,0.56801,0.7788,3.7106,0.79092
5,-54.75,1999,53,6258,10.401,14.797,8.997,0.57674,4.3762,1.2927,0.56173
5,-54.75,1999,54,6259,7.3798,11.357,3.5905,0.51694,0.22251,3.6895,0.7522
5,-54.75,1999,55,6260,9.367,12.711,7.0024,0.54708,1.8172,6.1402,0.5529
5,-54.75,1999,56,6261,7.5419,11.604,6.5898,0.57884,5.1921,4.1214,0.48558
5,-54.75,1999,57,6262,9.006,12.77,5.1537,0.52136,0,4.3667,0.73762
5,-54.75,1999,58,6263,9.4504,13.428,6.1031,0.49405,0,8.4587,0.70937
5,-54.75,1999,59,6264,8.3788,13.3,4.3264,0.52407,0,9.5377,0.86907
5,-54.75,1999,60,6265,7.8947,11.039,5.6054,0.59294,4.6405,8.6343,0.51334
5,-54.75,1999,61,6266,7.121,11.206,2.3271,0.56026,0,10.674,0.83882
5,-54.75,1999,62,6267,7.4191,11.215,4.8502,0.53087,0.99261,10.851,0.60129
5,-54.75,1999,63,6268,6.7161,11.022,3.3078,0.53932,0.59557,5.9051,0.72884
5,-54.75,1999,64,6269,6.0289,8.9851,2.4458,0.54233,0.79409,7.5032,0.61782
5,-54.75,1999,65,6270,6.7952,10.423,2.9029,0.56965,2.556,10.06,0.71048
5,-54.75,1999,66,6271,7.976,10.571,7.1358,0.54367,2.2883,9.4434,0.32452
5,-54.75,1999,67,6272,8.2104,13.182,5.3515,0.53691,2.2333,6.8247,0.73977
5,-54.75,1999,68,6273,6.7385,10.348,3.6537,0.53077,4.8951,4.6033,0.63248
5,-54.75,1999,69,6274,6.3769,9.4292,3.1317,0.53384,0.72407,9.4657,0.59497
5,-54.75,1999,70,6275,7.3216,8.901,6.5557,0.57424,6.1046,8.9078,0.22158
5,-54.75,1999,71,6276,6.5294,9.6011,4.6742,0.56633,0.02481,8.2944,0.46549
5,-54.75,1999,72,6277,7.3843,11.39,3.4283,0.58252,1.532,8.0433,0.75223
5,-54.75,1999,73,6278,7.6975,11.287,4.2623,0.5581,0.49811,9.7541,0.66371
5,-54.75,1999,74,6279,6.0822,10.021,3.1951,0.54626,0.12796,10.534,0.64487
5,-54.75,1999,75,6280,6.1257,9.0972,2.3651,0.55012,2.8427,9.3038,0.63603
5,-54.75,1999,76,6281,6.9037,9.9118,3.967,0.5492,0,7.7535,0.56166
5,-54.75,1999,77,6282,8.0321,10.835,5.8533,0.52945,2.8747,4.3989,0.47068
5,-54.75,1999,78,6283,7.0247,10.075,3.9943,0.51831,1.757,6.0539,0.57453
5,-54.75,1999,79,6284,6.2263,8.6873,5.0693,0.53161,3.7716,9.0814,0.34182
5,-54.75,1999,80,6285,3.9977,6.8564,1.5743,0.52083,0,10.403,0.49904
5,-54.75,1999,81,6286,4.1869,6.5911,3.1911,0.57497,2.953,8.4882,0.32123
5,-54.75,1999,82,6287,4.0153,8.1827,1.7827,0.57708,2.1191,7.0685,0.60465
5,-54.75,1999,83,6288,5.0464,8.0924,1.3564,0.56183,1.8585,11.197,0.6364
5,-54.75,1999,84,6289,5.4763,8.7924,3.8614,0.58785,2.0146,6.4338,0.46587
5,-54.75,1999,85,6290,5.3881,8.7354,2.5346,0.56489,1.7798,5.6765,0.58584
5,-54.75,1999,86,6291,6.6772,11.025,4.0689,0.56389,0.02481,7.7949,0.65717
5,-54.75,1999,87,6292,6.5492,9.0908,4.119,0.57945,0,10.404,0.46972
5,-54.75,1999,88,6293,6.1117,9.254,3.5946,0.59421,1.9768,7.7466,0.53469
5,-54.75,1999,89,6294,4.7062,7.3194,1.741,0.58156,0.12407,9.2889,0.52704
5,-54.75,1999,90,6295,5.9513,8.5575,4.7144,0.6002,0.4963,6.0709,0.36309
5,-54.75,1999,91,6296,6.5352,9.8289,3.6143,0.61269,0.063859,6.3766,0.53091
5,-54.75,1999,92,6297,6.73,10.261,2.7509,0.55505,0.96431,11.049,0.64154
5,-54.75,1999,93,6298,8.1831,12.384,5.7751,0.5795,0,5.9537,0.56459
5,-54.75,1999,94,6299,5.275,9.7707,3.8377,0.58401,1.022,10.705,0.50685
5,-54.75,1999,95,6300,4.9517,8.1371,3.1811,0.60184,1.9162,11.969,0.42338
5,-54.75,1999,96,6301,4.8064,6.4472,3.3516,0.59918,0.44709,10.505,0.26445
5,-54.75,1999,97,6302,5.7657,9.0128,4.106,0.59693,0.25548,13.675,0.41919
5,-54.75,1999,98,6303,6.6114,10.561,4.0148,0.59856,0.063859,11.187,0.55921
5,-54.75,1999,99,6304,7.8524,11.888,5.0337,0.58514,0,7.1987,0.58551
5,-54.75,1999,100,6305,8.5259,11.72,5.3993,0.60298,1.4691,5.6398,0.53998
5,-54.75,1999,101,6306,9.2293,13.809,8.0094,0.57936,6.3652,8.5694,0.49549
5,-54.75,1999,102,6307,5.9076,9.7296,3.5823,0.57182,8.8784,9.0488,0.52515
5,-54.75,1999,103,6308,4.5021,8.2677,3.0477,0.57979,0.12773,10.618,0.44594
5,-54.75,1999,104,6309,2.3903,5.3894,0.23141,0.55038,0.89419,8.1059,0.44064
5,-54.75,1999,105,6310,3.5066,5.873,1.1164,0.58508,1.7246,6.8465,0.40635
5,-54.75,1999,106,6311,7.0011,9.0793,4.4687,0.62576,0,8.2253,0.39387
5,-54.75,1999,107,6312,8.8307,10.834,7.6529,0.60907,0.25547,9.0874,0.27172
5,-54.75,1999,108,6313,8.9933,11.814,7.9898,0.59808,0,3.5948,0.32666
5,-54.75,1999,109,6314,7.0674,10.463,5.531,0.59349,0,1.5162,0.42131
5,-54.75,1999,110,6315,5.1212,7.2888,3.2404,0.59306,0.31936,1.591,0.34585
5,-54.75,1999,111,6316,3.8477,6.4679,2.5226,0.54683,0.25547,2.6853,0.33704
5,-54.75,1999,112,6317,1.4351,4.2315,-0.51676,0.55966,1.6607,4.5255,0.40563
5,-54.75,1999,113,6318,3.9545,6.2035,0.93542,0.61369,0.51096,5.9005,0.45005
5,-54.75,1999,114,6319,4.9126,6.367,3.156,0.61622,2.5549,5.8407,0.27431
5,-54.75,1999,115,6320,4.745,9.4415,1.8835,0.59071,0,8.34,0.64567
5,-54.75,1999,116,6321,6.0751,9.516,3.4071,0.58575,0,8.4613,0.52187
5,-54.75,1999,117,6322,7.0563,10.633,3.8059,0.62348,0,3.3902,0.58321
5,-54.75,1999,118,6323,6.4327,10.385,4.7852,0.62719,0,3.315,0.4784
5,-54.75,1999,119,6324,5.1721,7.7205,0.4855,0.61415,4.6298,6.5171,0.61808
5,-54.75,1999,120,6325,5.8839,7.567,4.367,0.62298,3.3214,8.4274,0.27337
5,-54.75,1999,121,6326,3.4097,6.0442,2.1399,0.52273,0,7.2213,0.37493
5,-54.75,1999,122,6327,2.4645,4.8405,0.90438,0.5345,0.053097,7.2054,0.37798
