3,-54.75,1995,230,4975,0.50195,1.7642,-0.35313,0.45117,6.0442,1.8056,0.1985
3,-54.75,1995,231,4976,-0.11188,1.9461,-1.3305,0.43414,2.2472,4.8566,0.30719
3,-54.75,1995,232,4977,0.59054,2.5417,-0.5716,0.43946,0.77488,6.227,0.29187
3,-54.75,1995,233,4978,-0.019537,2.2404,-0.97404,0.43989,5.8118,7.7469,0.30136
3,-54.75,1995,234,4979,-3.4973,-0.089911,-5.1328,0.42971,1.0849,2.3546,0.47277
3,-54.75,1995,235,4980,-5.7148,-3.46,-8.8393,0.43038,0.92986,4.5906,0.5043
3,-54.75,1995,236,4981,-1.7381,1.5649,-4.3191,0.44567,0,3.9504,0.55163
3,-54.75,1995,237,4982,-0.77027,1.8495,-2.4746,0.44022,0,1.859,0.40539
3,-54.75,1995,238,4983,-0.99589,1.3607,-2.5401,0.44763,1.2398,0.72887,0.3657
3,-54.75,1995,239,4984,-1.2538,2.0032,-2.9966,0.4569,1.4723,0.87731,0.46873
3,-54.75,1995,240,4985,-1.2364,2.0532,-3.7758,0.44982,0.077473,1.5929,0.54646
3,-54.75,1995,241,4986,-1.352,1.956,-3.5129,0.43992,0,3.2442,0.51271
3,-54.75,1995,242,4987,-0.94559,2.2755,-3.0094,0.43035,0,8.8028,0.49545
3,-54.75,1995,243,4988,-1.3446,1.0461,-4.1278,0.41534,0,12.65,0.48505
3,-54.75,1995,244,4989,-0.45518,2.6681,-3.168,0.54859,0,9.0867,0.43022
3,-54.75,1995,245,4990,0.65493,3.2244,-1.5474,0.55961,0.40345,7.0006,0.35177
3,-54.75,1995,246,4991,0.80114,5.1406,-0.72648,0.52759,0.66019,3.8765,0.43251
3,-54.75,1995,247,4992,-1.4252,1.5227,-3.2079,0.5462,0.47679,1.6474,0.34873
3,-54.75,1995,248,4993,-2.3579,0.4866,-5.3962,0.52184,0.40345,1.5717,0.43367
3,-54.75,1995,249,4994,0.72833,3.1951,-1.2141,0.57629,1.9439,0.10058,0.32504
3,-54.75,1995,250,4995,-0.34196,1.4407,-1.1949,0.57024,3.301,1.0664,0.19429
3,-54.75,1995,251,4996,-1.2188,1.5441,-4.7539,0.55968,0.80688,3.9076,0.46427
3,-54.75,1995,252,4997,-1.3632,0.58602,-2.9016,0.53717,0.55014,5.4895,0.2571
3,-54.75,1995,253,4998,-1.2981,-0.4733,-2.1497,0.53643,1.1003,2.8738,0.12358
3,-54.75,1995,254,4999,-0.94785,1.7414,-3.62,0.54776,0.77021,3.3529,0.39523
3,-54.75,1995,255,5000,1.2429,3.9251,-0.68806,0.58018,3.4844,6.9863,0.34007
3,-54.75,1995,256,5001,0.70519,3.0458,-0.50703,0.56971,2.6041,7.5412,0.26191
3,-54.75,1995,257,5002,0.45281,2.3504,-2.3363,0.58384,1.2837,5.8609,0.3455
3,-54.75,1995,258,5003,1.0594,2.9487,-0.94926,0.5904,1.2837,7.2818,0.28735
3,-54.75,1995,259,5004,1.1599,3.4346,-0.60746,0.56705,1.9439,4.3785,0.29797
3,-54.75,1995,260,5005,0.95809,3.7563,-0.93845,0.54193,0.77021,1.8665,0.34609
3,-54.75,1995,261,5006,0.39626,3.26,-2.0008,0.55066,0.25673,6.9042,0.38781
3,-54.75,1995,262,5007,1.0564,3.8822,-0.14509,0.57626,2.8242,7.7163,0.29688
3,-54.75,1995,263,5008,0.25436,6.5085,-4.5728,0.56636,0.84358,2.6421,0.81689
3,-54.75,1995,264,5009,0.88574,3.7881,-2.4789,0.59116,0.29342,4.6119,0.46199
3,-54.75,1995,265,5010,0.87689,3.7243,-1.0721,0.5999,3.6311,7.1908,0.35358
3,-54.75,1995,266,5011,1.3611,5.1287,-2.2362,0.59388,0.073339,6.3523,0.54293
3,-54.75,1995,267,5012,2.5354,6.1154,1.0861,0.55106,3.0809,8.7655,0.37075
3,-54.75,1995,268,5013,0.30529,4.7552,-4.2432,0.55094,0,10.945,0.66334
3,-54.75,1995,269,5014,1.5362,4.4788,-0.0075134,0.56725,4.9882,10.585,0.33073
3,-54.75,1995,270,5015,0.50875,2.2065,-1.5495,0.54991,0.51347,5.7013,0.27688
3,-54.75,1995,271,5016,1.3054,4.6794,-0.95658,0.57519,3.301,3.3091,0.41547
3,-54.75,1995,272,5017,2.5682,4.592,1.5744,0.57343,3.0442,2.3969,0.22245
3,-54.75,1995,273,5018,3.3563,8.3628,-0.088538,0.57872,1.0636,1.7744,0.62302
3,-54.75,1995,274,5019,4.3429,8.7562,-0.20603,0.46833,0,1.5443,0.63882
3,-54.75,1995,275,5020,5.111,10.099,0.73998,0.47879,0,6.4155,0.66709
3,-54.75,1995,276,5021,3.8817,8.8173,-1.2181,0.44439,0.56196,4.6376,0.71531
3,-54.75,1995,277,5022,4.1118,9.0825,-1.4857,0.46714,0,1.1901,0.75329
3,-54.75,1995,278,5023,4.7655,12.23,-1.2134,0.48757,0.025538,5.2784,0.9582
3,-54.75,1995,279,5024,4.568,11.741,0.20541,0.48323,0,5.6097,0.82227
3,-54.75,1995,280,5025,4.7531,10.081,-1.3429,0.4751,0,4.3052,0.8143
3,-54.75,1995,281,5026,4.5496,9.5331,-0.12562,0.48689,0.025538,4.7684,0.68846
3,-54.75,1995,282,5027,4.4926,8.3062,1.159,0.48863,0.10216,5.6772,0.50945
3,-54.75,1995,283,5028,3.1206,7.4835,-0.51996,0.49412,0.28097,9.3668,0.57048
3,-54.75,1995,284,5029,0.47225,4.6844,-3.583,0.4579,1.2772,4.4099,0.5893
3,-54.75,1995,285,5030,0.90038,6.1612,-3.868,0.44511,0,2.3431,0.71487
3,-54.75,1995,286,5031,3.5974,7.1049,0.97073,0.50337,5.2365,4.3751,0.43724
3,-54.75,1995,287,5032,2.9358,5.0078,1.2087,0.50852,4.8533,6.1882,0.27079
3,-54.75,1995,288,5033,2.2811,4.8614,0.99502,0.51423,6.0028,3.5383,0.27559
3,-54.75,1995,289,5034,1.9755,7.9854,-1.9322,0.49176,0.1788,2.51,0.70692
3,-54.75,1995,290,5035,3.2604,6.8228,0.38442,0.49898,2.6565,3.9089,0.45892
3,-54.75,1995,291,5036,2.3182,4.7716,-0.67301,0.47942,0.10216,5.735,0.38808
3,-54.75,1995,292,5037,2.5305,5.0515,1.3486,0.49063,6.3859,7.8626,0.26394
3,-54.75,1995,293,5038,2.7082,5.9244,0.11923,0.47867,0.71521,10.924,0.41379
3,-54.75,1995,294,5039,4.6398,9.4975,1.0893,0.47827,0.63859,9.4244,0.59933
3,-54.75,1995,295,5040,5.1287,9.5846,2.6156,0.50428,3.5761,8.4119,0.49675
3,-54.75,1995,296,5041,3.9096,8.2371,0.83431,0.50862,5.1343,5.0156,0.52766
3,-54.75,1995,297,5042,1.4457,4.6516,0.45284,0.50167,4.5468,5.2972,0.29929
3,-54.75,1995,298,5043,0.76043,4.5696,-2.6517,0.49276,1.9413,4.6072,0.51473
3,-54.75,1995,299,5044,2.0253,5.7271,-1.097,0.47096,0.25542,4.9099,0.48642
3,-54.75,1995,300,5045,2.6068,6.9209,-1.9419,0.4499,0.051082,9.1287,0.63173
3,-54.75,1995,301,5046,4.373,9.2415,-0.004248,0.46123,0,9.804,0.65903
3,-54.75,1995,302,5047,5.8084,9.6529,3.1807,0.50233,5.9262,10.165,0.46133
3,-54.75,1995,303,5048,4.6538,7.5228,3.5228,0.50209,8.6338,7.0928,0.28512
3,-54.75,1995,304,5049,3.6821,8.3227,0.31625,0.46017,0.79185,7.6951,0.57069
3,-54.75,1995,305,5050,2.3797,5.2769,0.51418,0.52172,4.5096,8.3241,0.33436
3,-54.75,1995,306,5051,0.99362,4.321,-1.4992,0.49741,2.538,8.2032,0.4086
3,-54.75,1995,307,5052,0.72769,4.8579,-3.4237,0.47646,0,6.6486,0.5814
3,-54.75,1995,308,5053,2.6784,6.862,-0.18021,0.49449,1.0487,7.581,0.49439
3,-54.75,1995,309,5054,3.6752,7.2828,0.94393,0.49806,2.0346,7.7725,0.44501
3,-54.75,1995,310,5055,2.7146,6.7124,0.91244,0.50153,3.1672,1.8624,0.40718
3,-54.75,1995,311,5056,-0.0049805,2.1557,-2.5126,0.46116,0.73412,3.4511,0.32773
3,-54.75,1995,312,5057,2.7702,6.7666,-1.9165,0.51231,1.9507,4.5594,0.60959
3,-54.75,1995,313,5058,3.4133,5.6138,1.075,0.53969,4.5725,5.9478,0.31864
3,-54.75,1995,314,5059,4.3965,8.1432,0.8648,0.5223,1.5102,6.5067,0.51097
3,-54.75,1995,315,5060,5.5198,8.7689,2.7632,0.49894,0.81802,6.7828,0.42162
3,-54.75,1995,316,5061,6.5211,12.238,2.7859,0.48582,1.1117,5.2617,0.66359
3,-54.75,1995,317,5062,4.6112,8.3692,1.7668,0.4899,0.54535,4.8439,0.46351
3,-54.75,1995,318,5063,5.0809,10.145,0.93569,0.48302,0,4.1481,0.64656
3,-54.75,1995,319,5064,5.2728,8.8034,2.263,0.47617,0.16779,5.7532,0.45916
3,-54.75,1995,320,5065,4.5691,8.859,1.6248,0.47149,0,7.6036,0.50787
3,-54.75,1995,321,5066,5.0509,9.3738,0.26003,0.46219,0.02097,6.3834,0.63982
3,-54.75,1995,322,5067,7.5266,12.475,0.24127,0.43738,0,4.8076,0.85883
3,-54.75,1995,323,5068,8.1746,13.542,2.4682,0.47046,0,6.0281,0.7774
3,-54.75,1995,324,5069,6.7503,11.029,4.8812,0.52289,2.6219,7.3194,0.43161
3,-54.75,1995,325,5070,4.9874,10.499,-0.089514,0.49866,0.7551,9.9061,0.74335
3,-54.75,1995,326,5071,4.0072,7.3889,0.16226,0.48756,1.7619,11.428,0.50734
3,-54.75,1995,327,5072,5.0799,10.031,2.0799,0.47507,0.31462,11.217,0.55819
3,-54.75,1995,328,5073,3.1825,6.1565,0.42178,0.46166,0.85996,8.1648,0.4026
3,-54.75,1995,329,5074,3.4469,6.9879,0.27883,0.50405,2.0136,7.3211,0.47101
3,-54.75,1995,330,5075,4.0601,7.8608,0.060449,0.48894,0.44047,7.6176,0.54761
3,-54.75,1995,331,5076,6.315,10.017,2.7227,0.50546,0.25169,4.7343,0.51209
3,-54.75,1995,332,5077,4.8594,8.7585,3.6512,0.49722,5.3696,5.7004,0.35855
3,-54.75,1995,333,5078,3.5264,8.3915,0.16964,0.47104,2.7058,8.8125,0.57721
3,-54.75,1995,334,5079,4.0135,6.5463,1.5982,0.47938,0.77607,8.8326,0.34738
3,-54.75,1995,335,5080,5.5642,8.898,1.5445,0.48898,0.67094,7.3312,0.54052
3,-54.75,1995,336,5081,6.2151,10.074,2.591,0.45969,0.16152,11.681,0.55005
3,-54.75,1995,337,5082,5.3087,9.0271,1.3574,0.49244,2.0625,8.4319,0.56376
3,-54.75,1995,338,5083,3.4208,5.5079,1.4527,0.45787,0.84489,8.1813,0.29808
3,-54.75,1995,339,5084,4.9964,9.9865,-0.15595,0.42344,0,8.4986,0.74553
3,-54.75,1995,340,5085,5.2428,9.0304,1.0229,0.44272,0,8.219,0.5886
3,-54.75,1995,341,5086,5.6271,9.4371,0.13601,0.43959,0.16152,8.1733,0.68368
3,-54.75,1995,342,5087,7.3548,11.494,3.7176,0.51115,3.8393,7.804,0.57158
3,-54.75,1995,343,5088,5.739,8.2022,4.6021,0.54668,5.703,7.8692,0.26463
3,-54.75,1995,344,5089,4.3455,7.5395,0.8912,0.48722,0.49699,7.7678,0.48868
3,-54.75,1995,345,5090,5.1652,10.183,1.1545,0.49598,3.2553,9.2967,0.66367
3,-54.75,1995,346,5091,4.1965,8.874,-0.75349,0.49991,1.3543,9.0922,0.70767
3,-54.75,1995,347,5092,5.6754,9.0705,3.0614,0.48885,2.9447,9.3108,0.4417
3,-54.75,1995,348,5093,5.1261,9.1198,0.63104,0.4996,1.6277,8.5115,0.62397
3,-54.75,1995,349,5094,4.0309,7.8549,3.2206,0.51045,4.7836,6.8247,0.34064
3,-54.75,1995,350,5095,3.4591,6.6453,0.23882,0.4683,0.74549,5.7471,0.47091
3,-54.75,1995,351,5096,4.0277,6.3332,1.5003,0.49226,1.081,6.8891,0.35524
3,-54.75,1995,352,5097,5.381,9.3043,0.21536,0.46134,0.24849,5.3262,0.66808
3,-54.75,1995,353,5098,7.4167,10.953,4.6402,0.51954,3.8517,8.2107,0.46399
3,-54.75,1995,354,5099,6.3951,9.1892,3.5293,0.46154,0.32305,8.6837,0.41604
3,-54.75,1995,355,5100,7.2221,10.802,-0.48307,0.48021,0,6.3993,0.82954
3,-54.75,1995,356,5101,8.606,15.929,3.5727,0.50658,3.976,6.4427,0.90829
3,-54.75,1995,357,5102,6.0911,10.26,3.1464,0.4857,0.90702,7.4007,0.52288
3,-54.75,1995,358,5103,8.2473,11.751,4.3972,0.46974,0.24849,9.3977,0.54053
3,-54.75,1995,359,5104,9.4947,16.478,5.6986,0.4801,2.7708,5.8993,0.79233
3,-54.75,1995,360,5105,8.1753,11.986,2.8927,0.44946,0,5.7072,0.66844
3,-54.75,1995,361,5106,10.679,18.18,6.4526,0.44809,0.78277,7.4113,0.86199
3,-54.75,1995,362,5107,6.8908,13.278,2.1804,0.45224,0.78277,6.342,0.81574
3,-54.75,1995,363,5108,6.4422,10.387,1.0056,0.42625,0,7.3272,0.68956
3,-54.75,1995,364,5109,8.0855,11.704,4.6123,0.45965,0.78277,7.7257,0.52128
3,-54.75,1995,365,5110,8.3921,13.833,5.0774,0.50351,3.9014,7.0455,0.64361
3,-54.75,1996,1,5111,5.6295,10.093,2.4163,0.44194,3.1856,7.8516,0.64583
3,-54.75,1996,2,5112,6.2022,10.78,2.6002,0.43652,1.8156,7.8341,0.68819
3,-54.75,1996,3,5113,5.6623,10.363,0.77676,0.42925,1.3205,9.5,0.80646
3,-54.75,1996,4,5114,4.8814,8.4761,2.7394,0.44645,3.6312,9.2807,0.48263
3,-54.75,1996,5,5115,5.716,9.1164,2.2121,0.43892,1.1059,5.6178,0.58086
3,-54.75,1996,6,5116,4.7629,7.4128,3.6696,0.4644,6.9324,9.0176,0.31491
3,-54.75,1996,7,5117,4.0928,8.5612,0.51959,0.44598,1.9642,5.5066,0.67655
3,-54.75,1996,8,5118,5.3404,11.639,0.63577,0.44337,3.7303,8.5219,0.92573
3,-54.75,1996,9,5119,4.2435,7.3239,2.3396,0.46953,6.8168,8.2588,0.41934
3,-54.75,1996,10,5120,3.1999,5.6521,1.1814,0.43406,1.2874,9.5884,0.37613
3,-54.75,1996,11,5121,3.4152,7.2284,-0.23459,0.40591,0.3136,9.0323,0.62786
3,-54.75,1996,12,5122,4.0106,8.5194,-0.34122,0.40242,0.066019,10.79,0.74545
3,-54.75,1996,13,5123,4.9079,8.0998,2.4391,0.4372,0.44565,10.078,0.47624
3,-54.75,1996,14,5124,5.965,9.2697,1.8026,0.40718,0,6.0941,0.62821
3,-54.75,1996,15,5125,6.6737,9.8778,3.6739,0.4384,0.77577,3.0428,0.52193
3,-54.75,1996,16,5126,7.2165,10.846,1.9251,0.3939,0.082525,4.3051,0.75056
3,-54.75,1996,17,5127,7.7925,10.949,5.4328,0.47426,7.3285,7.1218,0.46408
3,-54.75,1996,18,5128,5.2628,9.6914,0.94363,0.43681,0.99034,6.7838,0.73595
3,-54.75,1996,19,5129,7.7915,12.439,3.6923,0.40181,0.033004,2.0797,0.73586
3,-54.75,1996,20,5130,7.9231,11.911,4.973,0.40433,0.72624,3.2053,0.5837
3,-54.75,1996,21,5131,5.9979,9.7575,3.4666,0.44502,3.1856,3.1264,0.52925
3,-54.75,1996,22,5132,5.2507,9.4579,-0.22056,0.42425,0,4.7873,0.81426
3,-54.75,1996,23,5133,6.403,10.163,3.3065,0.44561,2.2613,7.9248,0.57687
3,-54.75,1996,24,5134,6.2096,11.841,2.1771,0.43981,2.5089,10.848,0.81305
3,-54.75,1996,25,5135,4.0211,8.5622,1.5244,0.43878,3.1361,10.123,0.59209
3,-54.75,1996,26,5136,3.093,6.3441,0.37911,0.42901,0.41263,7.159,0.50184
3,-54.75,1996,27,5137,4.2622,8.0523,0.61627,0.40368,0,5.2039,0.62559
3,-54.75,1996,28,5138,5.4987,8.4091,1.623,0.4739,3.5817,7.4338,0.57092
3,-54.75,1996,29,5139,4.7736,7.5309,3.3203,0.46294,3.3506,7.1737,0.35423
3,-54.75,1996,30,5140,3.6131,6.6143,0.62283,0.42138,0.51167,6.0269,0.50407
3,-54.75,1996,31,5141,4.7967,9.4578,-3.5523,0.37217,0,7.2873,1.0945
3,-54.75,1996,32,5142,7.3036,11.585,1.5369,0.44691,0,6.9821,0.85226
3,-54.75,1996,33,5143,7.2887,13.343,1.6327,0.47857,0,5.4244,0.99328
3,-54.75,1996,34,5144,5.4798,9.9632,3.2015,0.49604,3.7359,4.8356,0.57352
3,-54.75,1996,35,5145,3.7734,7.1193,-0.04978,0.48027,0,5.9819,0.60808
3,-54.75,1996,36,5146,4.7802,8.3573,0.82156,0.51841,0.090012,5.7878,0.63918
3,-54.75,1996,37,5147,6.5908,11.102,1.2939,0.50317,0.090012,7.0711,0.83193
3,-54.75,1996,38,5148,6.7725,9.9107,2.6606,0.48414,0,10.013,0.61495
3,-54.75,1996,39,5149,6.4748,11.839,3.341,0.50966,6.6616,11.686,0.72079
3,-54.75,1996,40,5150,3.9892,7.0769,0.57672,0.47038,0.40509,9.4322,0.55134
3,-54.75,1996,41,5151,4.5637,8.3218,0.39889,0.49799,0.58513,8.9596,0.67202
3,-54.75,1996,42,5152,6.9669,9.7293,4.2666,0.54229,5.0412,11.096,0.46334
3,-54.75,1996,43,5153,7.5879,13.161,4.086,0.51154,10.938,11.958,0.76976
3,-54.75,1996,44,5154,6.0466,9.2626,4.1422,0.51286,5.9864,9.1158,0.43431
3,-54.75,1996,45,5155,5.2434,9.4355,0.66558,0.5056,9.4523,6.1235,0.74386
3,-54.75,1996,46,5156,6.1788,9.7818,1.5305,0.49929,2.4306,9.6959,0.69987
3,-54.75,1996,47,5157,8.3358,13.091,6.301,0.51423,13.053,6.5699,0.5759
3,-54.75,1996,48,5158,6.649,10.041,2.1694,0.46464,0,5.8269,0.66769
3,-54.75,1996,49,5159,9.2419,14.66,5.5164,0.45977,0.63015,5.6619,0.77556
3,-54.75,1996,50,5160,6.0418,12.001,3.0916,0.46989,3.2408,4.0304,0.75567
3,-54.75,1996,51,5161,5.5879,9.3054,3.4258,0.51534,6.7066,7.7764,0.4987
3,-54.75,1996,52,5162,3.5203,6.6583,1.4524,0.4971,4.186,8.862,0.44156
3,-54.75,1996,53,5163,3.5637,6.839,0.78622,0.49901,2.3856,10.645,0.51339
3,-54.75,1996,54,5164,4.0434,7.406,0.42486,0.5088,8.7771,8.8577,0.59214
3,-54.75,1996,55,5165,3.8968,6.8207,2.3643,0.5115,9.4073,7.4633,0.37799
3,-54.75,1996,56,5166,3.2599,7.5584,0.40756,0.4879,0,10.923,0.60653
3,-54.75,1996,57,5167,4.007,8.0619,0.84402,0.49049,0,9.6293,0.61222
3,-54.75,1996,58,5168,4.8226,9.0689,1.952,0.52329,5.9865,10.312,0.60365
3,-54.75,1996,59,5169,5.0709,8.1071,1.7754,0.52417,3.5108,8.0229,0.53704
3,-54.75,1996,60,5170,7.4645,11.274,5.8704,0.47547,2.1324,7.7937,0.53113
3,-54.75,1996,61,5171,6.5759,10.564,5.1504,0.4821,1.9274,9.0414,0.53211
3,-54.75,1996,62,5172,5.4233,10.014,0.83779,0.42129,0.0205,6.5981,0.90184
3,-54.75,1996,63,5173,7.4179,11.897,5.9337,0.42528,0.34857,5.3128,0.5861
3,-54.75,1996,64,5174,5.9175,10.576,2.3648,0.44944,2.0504,5.9624,0.80704
3,-54.75,1996,65,5175,7.2998,10.74,5.49,0.50257,6.0487,9.711,0.51597
3,-54.75,1996,66,5176,6.4536,10.073,3.553,0.47857,1.6198,10.755,0.64078
3,-54.75,1996,67,5177,5.437,9.354,1.037,0.46765,1.6813,4.6857,0.81744
3,-54.75,1996,68,5178,4.0712,6.8093,2.2172,0.47125,1.8044,5.7126,0.45133
3,-54.75,1996,69,5179,7.1373,9.3838,2.895,0.50622,8.7963,8.5387,0.63775
3,-54.75,1996,70,5180,6.1916,9.6211,4.1526,0.45726,0.84067,10.081,0.53747
3,-54.75,1996,71,5181,3.7793,7.7576,-0.038306,0.43644,0,8.8194,0.76623
3,-54.75,1996,72,5182,5.0203,6.9163,2.8609,0.49654,8.6733,4.7317,0.39858
3,-54.75,1996,73,5183,4.0165,6.132,1.7769,0.51271,1.5173,5.947,0.42805
3,-54.75,1996,74,5184,3.9102,5.9207,1.365,0.51036,8.8783,7.8465,0.44776
3,-54.75,1996,75,5185,4.255,5.9174,2.0291,0.51432,7.9351,7.8027,0.38216
3,-54.75,1996,76,5186,5.3683,8.0908,3.4708,0.50775,5.6797,12.683,0.45408
3,-54.75,1996,77,5187,4.5756,6.5812,2.7938,0.49289,0.94319,4.4057,0.37224
3,-54.75,1996,78,5188,5.5297,8.6944,1.7697,0.47588,0.20503,3.5931,0.68059
3,-54.75,1996,79,5189,6.7783,10.652,3.3578,0.46202,0.26655,7.4163,0.71689
3,-54.75,1996,80,5190,7.0642,10.266,4.2659,0.44942,0.18453,3.3655,0.58973
3,-54.75,1996,81,5191,4.8549,8.0211,1.1453,0.45346,0.18453,3.084,0.67579
3,-54.75,1996,82,5192,5.9065,10.36,2.2389,0.48349,1.9889,5.2584,0.79822
3,-54.75,1996,83,5193,7.9322,10.598,5.7747,0.49984,4.0803,4.0655,0.47411
3,-54.75,1996,84,5194,4.0862,9.2329,2.4802,0.4703,0.82016,1.9649,0.66369
3,-54.75,1996,85,5195,1.6153,4.7207,-0.8032,0.44605,0.041004,1.204,0.54292
3,-54.75,1996,86,5196,2.3633,5.1016,-0.16447,0.48899,1.9889,7.6485,0.51758
3,-54.75,1996,87,5197,3.3936,7.3881,-0.81574,0.48496,0.0205,3.0384,0.80633
3,-54.75,1996,88,5198,3.4873,7.3938,-0.004248,0.47495,0,3.0871,0.72712
3,-54.75,1996,89,5199,3.7433,6.4916,0.85342,0.4905,0.26655,4.2857,0.55415
3,-54.75,1996,90,5200,4.439,7.7203,1.0621,0.50272,2.2555,6.8876,0.65441
3,-54.75,1996,91,5201,2.5995,6.164,0.81548,0.52024,7.1711,6.9313,0.51783
3,-54.75,1996,92,5202,1.4848,3.928,-0.68027,0.52314,4.8702,3.4114,0.44616
3,-54.75,1996,93,5203,1.6408,4.7278,-1.6422,0.52094,0.076688,6.0613,0.61673
3,-54.75,1996,94,5204,3.5279,5.2595,1.8086,0.5273,9.7405,7.079,0.33411
3,-54.75,1996,95,5205,4.3966,6.492,2.371,0.50329,0.49851,8.1961,0.39899
3,-54.75,1996,96,5206,3.7179,5.2277,2.1033,0.50921,3.4513,7.3895,0.30249
3,-54.75,1996,97,5207,2.704,5.9243,-0.88434,0.51235,3.1829,7.9985,0.6592
3,-54.75,1996,98,5208,1.5801,4.436,-1.0248,0.48381,0.076688,7.0701,0.52871
3,-54.75,1996,99,5209,1.0609,3.8403,-1.9593,0.47325,0.23007,4.0414,0.5615
3,-54.75,1996,100,5210,2.8514,5.8259,-0.9979,0.49411,0.26843,5.6861,0.66066
3,-54.75,1996,101,5211,4.2114,7.32,1.7948,0.50922,2.646,5.6037,0.53495
3,-54.75,1996,102,5212,4.9364,7.1212,3.8435,0.53407,15.148,2.7213,0.31734
3,-54.75,1996,103,5213,3.1208,4.9525,1.8865,0.54374,9.4337,4.4141,0.29685
3,-54.75,1996,104,5214,3.2454,4.1711,2.0711,0.54221,4.2566,0.80118,0.20332
3,-54.75,1996,105,5215,2.8429,5.6354,0.93685,0.53631,2.4926,3.17,0.4549
3,-54.75,1996,106,5216,1.8919,7.566,-3.7372,0.5288,0,4.3,1.0944
3,-54.75,1996,107,5217,2.2423,6.8375,-2.3221,0.53403,0.03834,6.1,0.88682
3,-54.75,1996,108,5218,4.9071,6.835,2.0979,0.53453,0.076688,6.6965,0.45864
3,-54.75,1996,109,5219,3.849,6.589,2.5661,0.51093,5.5988,0.95884,0.38949
3,-54.75,1996,110,5220,3.1352,4.4749,1.0563,0.5183,5.6372,4.1891,0.33099
3,-54.75,1996,111,5221,2.019,4.5748,-0.063696,0.51689,1.1888,1.0986,0.44909
3,-54.75,1996,112,5222,1.6547,4.31,-1.5931,0.53193,2.4159,5.0201,0.57153
3,-54.75,1996,113,5223,0.66995,3.4139,-1.6789,0.51447,0,8.3487,0.49308
3,-54.75,1996,114,5224,1.2893,4.0015,-4.0285,0.53059,0,10.218,0.77745
3,-54.75,1996,115,5225,3.0579,5.464,-0.35178,0.5193,0.03834,10.511,0.56308
3,-54.75,1996,116,5226,4.7161,6.5881,2.9303,0.49508,0.65191,12.671,0.35414
3,-54.75,1996,117,5227,5.1688,8.6741,3.6741,0.50057,1.8407,13.041,0.48409
3,-54.75,1996,118,5228,2.1723,3.9691,0.58981,0.50452,3.7581,9.6557,0.32718
3,-54.75,1996,119,5229,1.2084,3.7126,-0.011511,0.50578,1.0737,10.549,0.36056
3,-54.75,1996,120,5230,2.3959,3.8826,-0.11469,0.49171,0.03834,10.919,0.38701
3,-54.75,1996,121,5231,5.1911,6.4422,3.116,0.55273,5.8158,11.643,0.35832
3,-54.75,1996,122,5232,3.8198,5.1604,3.1665,0.56148,4.3502,7.8342,0.2148
3,-54.75,1996,123,5233,2.8164,4.3415,1.7973,0.53715,0.046516,8.257,0.27409
3,-54.75,1996,124,5234,3.6943,5.0659,0.42996,0.5715,5.8856,8.433,0.49941
3,-54.75,1996,125,5235,2.332,5.0984,0.58529,0.55338,0,8.1911,0.48618
3,-54.75,1996,126,5236,3.4022,4.9221,2.273,0.55983,1.0701,11.434,0.28539
3,-54.75,1996,127,5237,3.369,4.5827,2.1489,0.54946,4.9318,6.415,0.26219
3,-54.75,1996,128,5238,1.0011,3.1088,-1.6717,0.52811,0,1.2058,0.51499
3,-54.75,1996,129,5239,4.3486,6.1191,0.85516,0.57069,5.3971,1.8097,0.56707
3,-54.75,1996,130,5240,2.9673,5.1852,1.3079,0.56199,1.5121,5.3904,0.41769
3,-54.75,1996,131,5241,2.7288,4.372,1.0125,0.55927,5.7693,7.2272,0.36191
3,-54.75,1996,132,5242,2.6789,4.3546,1.4419,0.55629,1.7913,7.536,0.31379
3,-54.75,1996,133,5243,1.6407,6.2585,0.57614,0.56208,0,7.4903,0.61214
3,-54.75,1996,134,5244,2.9537,4.003,0.15081,0.56916,0.95379,8.7885,0.41499
3,-54.75,1996,135,5245,3.392,5.2149,1.5208,0.57673,1.326,9.2664,0.39795
3,-54.75,1996,136,5246,4.223,5.9475,2.3328,0.58645,15.47,9.0453,0.3894
3,-54.75,1996,137,5247,2.7854,5.1318,-1.2214,0.58621,0,8.3615,0.68441
3,-54.75,1996,138,5248,1.9712,2.9915,0.8915,0.56489,0.95379,10.694,0.22623
3,-54.75,1996,139,5249,-0.21348,1.3892,-2.1927,0.5546,0.76767,6.5843,0.38587
3,-54.75,1996,140,5250,0.67861,2.2447,-0.78605,0.54815,1.2097,3.318,0.3265
3,-54.75,1996,141,5251,0.45605,1.99,-0.47266,0.5358,1.5121,4.7064,0.26529
3,-54.75,1996,142,5252,0.78674,1.917,-0.68882,0.55357,0.1861,6.1476,0.28071
3,-54.75,1996,143,5253,3.3178,4.6055,-0.041602,0.56283,1.6517,6.6955,0.50062
3,-54.75,1996,144,5254,3.9567,5.4083,3.3083,0.54404,0.32568,5.9039,0.22622
3,-54.75,1996,145,5255,3.7339,6.4341,2.1133,0.52848,0.069785,2.7879,0.46547
3,-54.75,1996,146,5256,3.4282,4.895,1.374,0.55402,0.6979,7.8204,0.37931
3,-54.75,1996,147,5257,5.3014,6.0099,3.5824,0.5571,1.8145,9.9764,0.2615
3,-54.75,1996,148,5258,5.255,6.7013,3.8787,0.50161,0,7.703,0.30407
