Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1984,04,27,118,301.62,300.81,302.26,0.80304,0.7373,1.0108e+005,1.9265e-005,4.3462
187-383,1984,04,28,119,301.7,301.15,302.42,0.8987,0.70877,1.0097e+005,2.1749e-006,5.5605
187-383,1984,04,29,120,301.04,300.66,301.24,0.39529,0.73219,1.0091e+005,7.7521e-009,5.3711
187-383,1984,04,30,121,301.24,300.69,301.54,0.46798,0.76338,1.009e+005,2.8676e-006,4.1053
187-383,1984,05,01,122,301.6,301.06,301.86,0.9231,0.71193,1.0096e+005,7.0288e-006,3.832
187-383,1984,05,02,123,301.56,301.08,301.76,0.94678,0.74068,1.0096e+005,1.8107e-005,2.9554
187-383,1984,05,03,124,300.99,300.69,301.28,0.30806,0.77366,1.0094e+005,6.7139e-005,3.2488
187-383,1984,05,04,125,301.15,300.76,301.35,0.47285,0.75677,1.0099e+005,1.7588e-005,2.9493
187-383,1984,05,05,126,301.71,301.32,301.89,0.82613,0.70721,1.0102e+005,1.023e-005,3.8235
187-383,1984,05,06,127,301.86,301.76,302,0.61747,0.69814,1.0091e+005,1.8582e-005,4.6266
187-383,1984,05,07,128,301.63,301.2,301.94,0.63257,0.70947,1.0081e+005,5.8216e-006,5.2544
187-383,1984,05,08,129,301.39,301.18,301.54,0.82945,0.76804,1.0079e+005,1.3622e-005,5.0013
187-383,1984,05,09,130,301.48,301.2,301.66,0.74341,0.7793,1.0077e+005,3.1627e-005,6.0184
187-383,1984,05,10,131,301.77,301.31,302.02,0.88241,0.75121,1.0083e+005,2.5684e-005,4.9912
187-383,1984,05,11,132,301.9,301.59,302.04,0.36598,0.74783,1.0087e+005,1.9456e-005,5.1803
187-383,1984,05,12,133,302.29,301.79,302.95,0.66385,0.72468,1.0085e+005,5.1827e-005,6.255
187-383,1984,05,13,134,301.61,301.22,301.81,0.95235,0.76292,1.0082e+005,7.0759e-005,8.0632
187-383,1984,05,14,135,302,301.67,302.53,0.87974,0.75725,1.0069e+005,7.8954e-005,8.3528
187-383,1984,05,15,136,301.73,301.14,302.09,0.80945,0.78778,1.0065e+005,9.0652e-005,7.7588
187-383,1984,05,16,137,301.57,300.84,301.98,0.93266,0.76397,1.0079e+005,6.7715e-005,7.7665
187-383,1984,05,17,138,301.13,300.76,301.43,0.89142,0.78538,1.0085e+005,6.7535e-005,7.4603
187-383,1984,05,18,139,300.97,300.72,301.18,0.78933,0.76886,1.0081e+005,1.6472e-005,7.4472
187-383,1984,05,19,140,301.26,300.92,301.55,0.95817,0.77107,1.0081e+005,3.53e-005,8.0565
187-383,1984,05,20,141,301.48,300.91,301.96,0.94881,0.77596,1.0093e+005,6.8145e-005,6.9754
187-383,1984,05,21,142,301.19,300.84,301.61,0.86112,0.80703,1.0097e+005,0.00018756,7.5024
187-383,1984,05,22,143,301.33,300.94,301.58,0.92301,0.78766,1.0094e+005,0.00020046,8.1684
187-383,1984,05,23,144,301.66,301.15,301.95,0.7926,0.79346,1.0083e+005,0.00012004,7.9823
187-383,1984,05,24,145,301.38,301.01,301.77,0.90906,0.7803,1.0082e+005,9.004e-005,7.6121
187-383,1984,05,25,146,301.49,301.18,301.75,0.93376,0.73915,1.0089e+005,1.6161e-005,6.5657
187-383,1984,05,26,147,301.28,300.92,301.46,0.95553,0.7577,1.0098e+005,7.2225e-005,7.0491
187-383,1984,05,27,148,301.25,300.85,301.56,0.82751,0.76592,1.0093e+005,0.00011113,7.0964
187-383,1984,05,28,149,300.61,300.28,300.88,0.94991,0.84016,1.0083e+005,0.00022645,7.1424
187-383,1984,05,29,150,300.33,300.25,300.47,0.96289,0.84234,1.0086e+005,0.00014863,6.6451
187-383,1984,05,30,151,300.77,300.28,301.18,0.96029,0.80401,1.0102e+005,7.6256e-005,7.162
187-383,1984,05,31,152,301.3,300.83,301.64,0.97428,0.78449,1.011e+005,8.162e-005,7.4686
187-383,1984,06,01,153,300.96,300.7,301.29,0.97721,0.7845,1.0099e+005,8.4036e-005,6.9789
187-383,1984,06,02,154,300.69,300.51,300.82,0.97233,0.79587,1.0084e+005,5.0076e-005,6.9048
187-383,1984,06,03,155,301.21,300.63,301.5,0.84267,0.73212,1.0088e+005,2.1488e-006,5.0468
187-383,1984,06,04,156,302.23,301.36,302.92,0.91056,0.64448,1.01e+005,5.984e-006,3.5211
187-383,1984,06,05,157,302.05,300.89,302.5,0.73881,0.65737,1.0104e+005,4.9651e-009,5.1464
187-383,1984,06,06,158,301.42,300.86,302.04,0.7403,0.7391,1.0094e+005,7.1999e-006,6.494
187-383,1984,06,07,159,301.34,300.73,302.18,0.83661,0.76669,1.0088e+005,8.2159e-005,6.445
187-383,1984,06,08,160,301.07,300.74,301.39,0.8611,0.75219,1.0091e+005,1.8673e-005,3.2919
187-383,1984,06,09,161,301.29,300.84,301.69,0.9528,0.68013,1.0098e+005,3.3034e-006,2.601
187-383,1984,06,10,162,301.16,300.88,301.35,0.90613,0.68989,1.0098e+005,3.0645e-008,2.4161
187-383,1984,06,11,163,301.26,300.94,301.5,0.96073,0.71309,1.0087e+005,1.7331e-005,4.4817
187-383,1984,06,12,164,301.05,300.77,301.59,0.94413,0.77561,1.0083e+005,3.8808e-005,4.7529
187-383,1984,06,13,165,300.96,300.66,301.11,0.83136,0.78265,1.0085e+005,2.1068e-005,4.6586
187-383,1984,06,14,166,301.12,300.9,301.27,0.91252,0.76007,1.0085e+005,7.3448e-006,3.8515
187-383,1984,06,15,167,301.11,300.72,301.33,0.61231,0.76465,1.0078e+005,7.7506e-006,4.2854
187-383,1984,06,16,168,301.13,300.69,301.36,0.85085,0.7333,1.0078e+005,4.3072e-006,3.2737
187-383,1984,06,17,169,301.3,301.13,301.44,0.90519,0.70884,1.0088e+005,6.793e-006,2.9296
187-383,1984,06,18,170,301.39,301,301.59,0.91642,0.70578,1.0099e+005,1.2965e-006,3.2998
187-383,1984,06,19,171,301.4,300.92,301.82,0.95467,0.69603,1.0096e+005,5.2831e-006,3.5406
187-383,1984,06,20,172,301.06,300.88,301.2,0.94645,0.74114,1.0091e+005,1.3481e-005,4.016
187-383,1984,06,21,173,301.25,301.03,301.54,0.93738,0.73466,1.009e+005,1.3318e-005,4.0172
187-383,1984,06,22,174,301.24,301.05,301.38,0.93734,0.7227,1.0101e+005,8.0103e-006,4.3489
187-383,1984,06,23,175,301.29,300.91,301.53,0.87986,0.72785,1.0113e+005,9.6133e-006,4.7821
187-383,1984,06,24,176,301.09,300.91,301.18,0.72184,0.73717,1.0107e+005,3.1685e-006,5.5141
187-383,1984,06,25,177,301.48,300.92,301.83,0.79928,0.67106,1.0102e+005,6.6856e-006,5.8442
187-383,1984,06,26,178,301.55,301.27,301.73,0.96159,0.66588,1.0106e+005,1.2598e-005,4.9824
187-383,1984,06,27,179,300.92,300.47,301.52,0.93604,0.73019,1.0112e+005,1.475e-005,4.9553
187-383,1984,06,28,180,300.69,300.43,300.9,0.88778,0.75636,1.0107e+005,1.069e-005,4.275
187-383,1984,06,29,181,300.95,300.48,301.15,0.51534,0.74683,1.01e+005,1.3923e-005,4.6322
187-383,1984,06,30,182,300.7,300.48,300.87,0.94682,0.77755,1.0104e+005,5.0666e-005,5.4127
187-383,1984,07,01,183,300.8,300.5,301.01,0.87065,0.77773,1.0106e+005,7.2392e-005,6.4141
187-383,1984,07,02,184,301.02,300.68,301.27,0.90896,0.72306,1.0096e+005,1.6283e-005,4.6689
187-383,1984,07,03,185,301.29,300.79,301.58,0.94572,0.71035,1.009e+005,6.4644e-006,4.7028
187-383,1984,07,04,186,300.74,300.57,300.93,0.94889,0.77356,1.0088e+005,3.0192e-005,5.03
187-383,1984,07,05,187,301.1,300.62,301.44,0.94324,0.76717,1.0087e+005,5.431e-005,6.5706
187-383,1984,07,06,188,300.9,300.62,301.14,0.94377,0.77059,1.0087e+005,6.3994e-005,5.8984
187-383,1984,07,07,189,300.75,300.6,300.9,0.83604,0.74477,1.0088e+005,2.7258e-005,5.4245
187-383,1984,07,08,190,300.82,300.55,301.11,0.71442,0.74245,1.0085e+005,2.4444e-005,5.1604
187-383,1984,07,09,191,300.58,300.11,300.83,0.95601,0.76389,1.0081e+005,4.3597e-005,5.8085
187-383,1984,07,10,192,299.96,299.79,300.09,0.94979,0.81127,1.0076e+005,0.00010817,7.2218
187-383,1984,07,11,193,299.82,299.19,300.12,0.97282,0.78649,1.0087e+005,0.00024966,7.7244
187-383,1984,07,12,194,299.53,299.1,300.19,0.99398,0.81081,1.0102e+005,0.00046825,6.5765
187-383,1984,07,13,195,300.29,300.04,300.61,0.97249,0.77739,1.0107e+005,7.1291e-005,7.2821
187-383,1984,07,14,196,300.57,300.14,300.92,0.96049,0.7378,1.0105e+005,4.0756e-005,4.6548
187-383,1984,07,15,197,300.15,299.89,300.4,0.95129,0.76754,1.0094e+005,6.31e-006,4.2348
187-383,1984,07,16,198,300.28,300.03,300.45,0.94088,0.77023,1.0092e+005,2.7056e-005,5.6871
187-383,1984,07,17,199,300.16,299.72,300.47,0.95451,0.77066,1.0094e+005,2.6456e-005,6.3975
187-383,1984,07,18,200,300.88,300.49,301.11,0.94983,0.71285,1.0089e+005,9.074e-006,6.1977
187-383,1984,07,19,201,301,300.43,301.29,0.89671,0.67266,1.0085e+005,2.452e-006,5.4846
187-383,1984,07,20,202,300.53,300.25,300.68,0.87876,0.75499,1.0084e+005,2.4555e-005,5.3599
187-383,1984,07,21,203,301.09,300.64,301.38,0.89958,0.74467,1.0089e+005,2.4796e-005,5.8933
187-383,1984,07,22,204,300.96,300.64,301.18,0.93148,0.72938,1.0093e+005,2.7685e-006,4.8427
187-383,1984,07,23,205,301.38,300.7,301.92,0.86593,0.68834,1.0095e+005,1.1933e-005,3.8719
187-383,1984,07,24,206,301.26,300.4,302.05,0.90849,0.73041,1.0099e+005,6.0929e-005,3.4013
187-383,1984,07,25,207,300.62,300.17,300.85,0.60461,0.74891,1.0107e+005,1.5144e-005,2.7629
187-383,1984,07,26,208,300.71,300.24,301.11,0.76412,0.72434,1.0114e+005,6.5272e-006,3.0546
187-383,1984,07,27,209,300.49,299.49,300.96,0.92554,0.72573,1.0107e+005,9.7146e-006,3.8945
187-383,1984,07,28,210,299.93,299.44,300.27,0.65915,0.78176,1.0102e+005,1.1347e-005,3.2527
187-383,1984,07,29,211,300.57,300.12,300.83,0.9279,0.74354,1.0096e+005,1.0515e-007,4.2703
187-383,1984,07,30,212,300.62,300.47,300.71,0.9294,0.72128,1.0104e+005,1.2313e-006,4.0569
187-383,1984,07,31,213,300.58,300.24,300.78,0.95785,0.72892,1.0105e+005,7.943e-006,4.8946
187-383,1984,08,01,214,300.97,299.96,301.7,0.86054,0.73485,1.0101e+005,2.0332e-005,4.7812
187-383,1984,08,02,215,300.4,299.96,300.74,0.41257,0.75544,1.0108e+005,1.6381e-005,4.4136
187-383,1984,08,03,216,300.52,300.08,300.8,0.71501,0.73472,1.0111e+005,1.0448e-005,3.959
187-383,1984,08,04,217,300.18,300.05,300.28,0.91113,0.77704,1.011e+005,2.1148e-005,3.3925
187-383,1984,08,05,218,300.4,300.11,300.55,0.87512,0.75838,1.0105e+005,1.0249e-005,4.3738
187-383,1984,08,06,219,300.49,300.13,300.85,0.86808,0.76393,1.0102e+005,3.4558e-005,5.7284
187-383,1984,08,07,220,300.57,300.12,300.9,0.89679,0.77427,1.0103e+005,5.556e-005,6.2669
187-383,1984,08,08,221,300.84,300.52,301.14,0.95015,0.76816,1.0101e+005,3.9457e-005,6.7531
187-383,1984,08,09,222,301.06,300.38,301.31,0.95829,0.72959,1.0102e+005,1.5885e-005,6.606
187-383,1984,08,10,223,300.52,300.22,300.83,0.84165,0.78314,1.0102e+005,1.6054e-005,4.141
187-383,1984,08,11,224,300.2,299.95,300.38,0.92362,0.80766,1.0097e+005,1.6201e-005,3.4156
187-383,1984,08,12,225,300.58,299.99,300.89,0.93274,0.80074,1.0097e+005,3.6006e-005,3.7687
187-383,1984,08,13,226,300.62,300.34,300.82,0.94446,0.78173,1.0098e+005,2.8063e-005,4.5756
187-383,1984,08,14,227,300.38,300.15,300.56,0.93274,0.81837,1.0093e+005,5.3729e-005,5.8254
187-383,1984,08,15,228,300.61,300.29,300.9,0.94157,0.80545,1.0097e+005,6.7004e-005,6.5976
187-383,1984,08,16,229,300.66,300.17,301.04,0.92635,0.79644,1.0097e+005,3.7166e-005,6.0212
187-383,1984,08,17,230,300.67,300.18,300.91,0.92904,0.80054,1.0098e+005,4.291e-005,6.0074
187-383,1984,08,18,231,300.7,300.15,301.09,0.63615,0.79465,1.0104e+005,1.6442e-005,6.3443
187-383,1984,08,19,232,300.75,300.55,300.95,0.82286,0.7826,1.0105e+005,1.0698e-005,5.6807
187-383,1984,08,20,233,300.6,300.36,300.93,0.743,0.7898,1.0104e+005,1.6956e-005,5.4071
187-383,1984,08,21,234,301.02,300.65,301.27,0.89396,0.7573,1.0101e+005,1.2382e-005,5.7576
187-383,1984,08,22,235,300.92,300.44,301.28,0.92419,0.75227,1.0104e+005,9.0698e-006,5.3991
187-383,1984,08,23,236,300.73,300.44,300.96,0.7997,0.77416,1.0113e+005,2.7506e-005,6.4461
187-383,1984,08,24,237,300.58,300.3,300.79,0.9279,0.76389,1.0115e+005,2.6648e-005,4.907
187-383,1984,08,25,238,300.38,300.1,300.53,0.92566,0.75665,1.0107e+005,1.8627e-005,4.6808
187-383,1984,08,26,239,300.85,300.33,301.19,0.92729,0.73103,1.0103e+005,7.0349e-006,5.7777
187-383,1984,08,27,240,300.51,299.7,300.86,0.83301,0.74528,1.0106e+005,3.0325e-006,5.1949
187-383,1984,08,28,241,300.38,299.8,300.72,0.69711,0.73978,1.0112e+005,2.54e-006,4.6769
187-383,1984,08,29,242,300.11,299.62,300.37,0.31649,0.72636,1.0117e+005,7.1397e-010,4.6607
187-383,1984,08,30,243,299.87,299.59,300.18,0.78118,0.78065,1.011e+005,8.2958e-006,5.1168
187-383,1984,08,31,244,299.9,299.54,300.24,0.93424,0.83661,1.01e+005,5.5808e-005,6.7241
187-383,1984,09,01,245,300.34,299.95,300.64,0.93494,0.8043,1.0099e+005,4.5998e-005,6.8872
187-383,1984,09,02,246,301.95,300.86,302.63,0.96289,0.64396,1.0104e+005,1.2739e-005,6.0888
187-383,1984,09,03,247,301.28,300.99,301.48,0.89982,0.696,1.0109e+005,9.6979e-006,4.8961
187-383,1984,09,04,248,301,299.86,301.67,0.80186,0.70572,1.0116e+005,1.2546e-005,4.2806
187-383,1984,09,05,249,300.21,299.81,300.41,0.72479,0.76986,1.0122e+005,6.9492e-006,4.2496
187-383,1984,09,06,250,301.4,300.34,301.75,0.9447,0.65808,1.0122e+005,8.98e-006,4.3325
187-383,1984,09,07,251,301.6,301.31,301.88,0.95215,0.63778,1.0123e+005,4.2421e-006,4.4772
187-383,1984,09,08,252,301.97,301.87,302.04,0.93376,0.59163,1.0115e+005,5.2857e-006,4.7891
187-383,1984,09,09,253,301.31,300.51,301.94,0.94145,0.68043,1.0108e+005,1.9253e-005,6.5329
187-383,1984,09,10,254,300.27,299.78,300.59,0.927,0.7577,1.0106e+005,3.8817e-005,5.9502
187-383,1984,09,11,255,300.13,299.75,300.41,0.85203,0.78117,1.0109e+005,4.9386e-005,5.4762
187-383,1984,09,12,256,300.03,299.74,300.29,0.51806,0.77122,1.0117e+005,1.6583e-005,5.4577
187-383,1984,09,13,257,300.34,300.15,300.45,0.36609,0.69708,1.0118e+005,8.3503e-007,4.3697
187-383,1984,09,14,258,300.72,300.32,301.06,0.49771,0.67169,1.0114e+005,1.4101e-006,3.1572
187-383,1984,09,15,259,300.54,300.29,300.73,0.57234,0.69018,1.0125e+005,2.631e-007,1.6577
187-383,1984,09,16,260,300.47,300.26,300.69,0.44205,0.70404,1.0128e+005,1.4684e-006,1.6327
187-383,1984,09,17,261,300.52,300.3,300.81,0.92285,0.70404,1.0116e+005,1.4614e-005,4.096
187-383,1984,09,18,262,300.81,300.01,301.28,0.82634,0.72813,1.0098e+005,5.7593e-005,5.6774
187-383,1984,09,19,263,299.64,299.11,299.96,0.93624,0.82704,1.0097e+005,0.00012788,7.0489
187-383,1984,09,20,264,299.68,299.16,300.06,0.92802,0.79257,1.0106e+005,6.495e-005,5.7402
187-383,1984,09,21,265,300.09,299.24,300.47,0.95858,0.78342,1.0112e+005,9.6925e-005,5.5688
187-383,1984,09,22,266,300.35,300.08,300.61,0.92131,0.76089,1.0104e+005,2.3915e-005,6.1093
187-383,1984,09,23,267,300.05,299.63,300.27,0.7148,0.78464,1.0096e+005,5.471e-005,7.1881
187-383,1984,09,24,268,300.16,299.74,300.31,0.88013,0.80241,1.0091e+005,0.00012127,8.0729
187-383,1984,09,25,269,300.66,300.33,300.94,0.9729,0.80039,1.01e+005,0.00014307,8.1706
187-383,1984,09,26,270,300.06,299.57,300.46,0.95044,0.79692,1.0108e+005,9.0456e-005,9.356
187-383,1984,09,27,271,300.34,299.61,300.71,0.74174,0.7834,1.0104e+005,6.2065e-005,8.9702
187-383,1984,09,28,272,300.14,299.68,300.5,0.94084,0.80079,1.0097e+005,6.9811e-005,9.1923
187-383,1984,09,29,273,300.31,299.76,300.95,0.95483,0.80713,1.0089e+005,6.7491e-005,10.901
187-383,1984,09,30,274,300.33,299.99,300.57,0.95614,0.80645,1.0083e+005,4.3709e-005,11.907
187-383,1984,10,01,275,300.2,299.96,300.35,0.85563,0.80435,1.009e+005,4.9699e-005,10.846
187-383,1984,10,02,276,299.89,299.73,300.05,0.94649,0.82621,1.0088e+005,9.8483e-005,10.328
187-383,1984,10,03,277,300.08,299.68,300.34,0.90316,0.82766,1.0089e+005,0.00016281,10.04
187-383,1984,10,04,278,300.08,299.73,300.36,0.69123,0.81941,1.0103e+005,5.7242e-005,9.7579
187-383,1984,10,05,279,300.02,299.76,300.2,0.72701,0.79264,1.0111e+005,2.2357e-005,8.5802
187-383,1984,10,06,280,300.26,299.88,300.57,0.9011,0.74456,1.0112e+005,1.0288e-005,7.8438
187-383,1984,10,07,281,299.96,299.72,300.24,0.5903,0.77241,1.0111e+005,1.4077e-005,8.1001
187-383,1984,10,08,282,299.83,299.61,299.96,0.54487,0.77661,1.0117e+005,1.8877e-005,7.1403
187-383,1984,10,09,283,299.72,299.53,300,0.62911,0.79866,1.0135e+005,2.0676e-005,5.165
187-383,1984,10,10,284,300.41,299.57,301.26,0.88057,0.72393,1.0142e+005,1.106e-005,5.1242
187-383,1984,10,11,285,299.92,299.54,300.27,0.5413,0.76176,1.0135e+005,2.7935e-006,5.5953
187-383,1984,10,12,286,299.88,299.33,300.41,0.88818,0.80702,1.0129e+005,2.8898e-005,6.0262
187-383,1984,10,13,287,299.88,299.39,300.13,0.84552,0.80638,1.0126e+005,2.4997e-005,5.3713
187-383,1984,10,14,288,300.8,300.08,301.34,0.8383,0.71883,1.0128e+005,1.5454e-005,4.3913
187-383,1984,10,15,289,299.95,299.37,300.37,0.82305,0.77142,1.013e+005,1.8764e-005,3.7256
187-383,1984,10,16,290,299.84,299.39,300.25,0.76485,0.77366,1.0126e+005,2.1878e-005,4.518
187-383,1984,10,17,291,300.01,299.57,300.35,0.41227,0.76586,1.0108e+005,5.6537e-006,4.7076
187-383,1984,10,18,292,300.04,299.73,300.22,0.59707,0.78575,1.0113e+005,3.4015e-005,5.0755
187-383,1984,10,19,293,299.97,299.76,300.14,0.24418,0.76239,1.0125e+005,7.3989e-006,4.5325
187-383,1984,10,20,294,300.45,299.83,300.78,0.53876,0.70235,1.0138e+005,6.1087e-006,3.082
187-383,1984,10,21,295,301.16,300.64,301.5,0.89705,0.6173,1.0135e+005,1.3695e-005,1.7928
187-383,1984,10,22,296,301.08,300.41,301.62,0.33193,0.6312,1.0133e+005,3.2943e-006,1.4031
187-383,1984,10,23,297,300.47,300.37,300.6,0.050433,0.68929,1.0131e+005,3.8052e-007,1.3039
187-383,1984,10,24,298,300.85,300.45,301.13,0.7627,0.64725,1.0128e+005,6.8027e-006,2.103
187-383,1984,10,25,299,300.97,299.9,301.44,0.66766,0.6566,1.0121e+005,1.0705e-005,3.2054
187-383,1984,10,26,300,300.39,299.8,300.78,0.32238,0.71799,1.0113e+005,1.8826e-006,4.6825
187-383,1984,10,27,301,300.25,300.01,300.4,0.89632,0.75694,1.0106e+005,1.155e-007,5.052
187-383,1984,10,28,302,300.3,300.06,300.45,0.94295,0.75318,1.0106e+005,1.3333e-005,5.1224
187-383,1984,10,29,303,300.34,300.19,300.45,0.97249,0.76204,1.0104e+005,0.00013633,4.9247
187-383,1984,10,30,304,300.57,300.03,300.78,0.89026,0.73899,1.0104e+005,2.3733e-005,3.7175
187-383,1984,10,31,305,300.15,299.92,300.44,0.92318,0.76038,1.0112e+005,2.2502e-005,3.0719
187-383,1984,11,01,306,300.29,299.97,300.47,0.89264,0.73919,1.0111e+005,4.922e-006,3.2191
187-383,1984,11,02,307,300.43,300.11,300.76,0.64622,0.70919,1.0115e+005,8.0285e-007,3.2245
187-383,1984,11,03,308,300.72,300.53,301.02,0.36948,0.72633,1.0118e+005,9.4294e-006,3.0015
187-383,1984,11,04,309,300.48,300.35,300.65,0.32629,0.75481,1.0114e+005,1.304e-005,2.2235
187-383,1984,11,05,310,300.69,300.43,300.92,0.65226,0.7297,1.0111e+005,1.2295e-006,1.7788
187-383,1984,11,06,311,300.55,300.16,300.77,0.92778,0.74015,1.0111e+005,1.8781e-005,1.8972
187-383,1984,11,07,312,300.43,300.19,300.53,0.30401,0.73107,1.0106e+005,9.3325e-006,0.58485
187-383,1984,11,08,313,300.73,300.41,301,0.47363,0.71217,1.0098e+005,9.3115e-006,0.67698
187-383,1984,11,09,314,300.62,300.39,300.77,0.94568,0.74209,1.0094e+005,2.8288e-005,1.4655
187-383,1984,11,10,315,300.57,300.14,300.79,0.6261,0.75199,1.0092e+005,4.1111e-005,1.546
187-383,1984,11,11,316,300.4,300,300.74,0.68865,0.77435,1.0093e+005,5.4713e-005,1.7095
187-383,1984,11,12,317,300.35,299.95,300.57,0.83636,0.7939,1.0092e+005,6.3239e-005,2.5209
187-383,1984,11,13,318,300.5,299.99,300.97,0.60674,0.7932,1.0091e+005,7.1144e-005,3.3176
187-383,1984,11,14,319,300.39,300,300.69,0.31326,0.78089,1.0091e+005,6.3122e-005,3.2776
187-383,1984,11,15,320,300.52,299.85,300.83,0.61568,0.77662,1.0091e+005,6.8416e-005,1.4335
187-383,1984,11,16,321,300.26,299.89,300.51,0.93229,0.77251,1.0099e+005,2.0683e-005,0.15033
187-383,1984,11,17,322,299.96,299.59,300.25,0.91821,0.78651,1.0107e+005,6.8266e-005,1.4179
187-383,1984,11,18,323,299.94,299.61,300.33,0.96358,0.81778,1.0108e+005,0.00029773,4.0728
187-383,1984,11,19,324,299.83,299.59,300.06,0.99292,0.79554,1.0115e+005,0.00021512,6.4056
187-383,1984,11,20,325,300.13,299.65,300.47,0.98918,0.79063,1.0118e+005,6.6392e-005,5.8449
187-383,1984,11,21,326,300.48,299.95,300.8,0.94963,0.75242,1.0122e+005,1.5705e-005,4.5966
187-383,1984,11,22,327,300.05,299.51,300.37,0.97506,0.78034,1.0128e+005,4.7976e-005,3.069
187-383,1984,11,23,328,299.5,299.13,299.95,0.98808,0.79717,1.0126e+005,0.00010651,3.7092
187-383,1984,11,24,329,299.39,299.14,299.65,0.91943,0.79297,1.0125e+005,0.00010608,3.6528
187-383,1984,11,25,330,300.09,299.54,300.45,0.83,0.75503,1.0124e+005,1.2011e-005,4.4368
187-383,1984,11,26,331,300.16,299.53,300.44,0.90265,0.76901,1.0118e+005,2.6573e-005,3.5145
187-383,1984,11,27,332,299.51,299.33,299.7,0.95516,0.78994,1.0118e+005,4.2536e-005,1.757
187-383,1984,11,28,333,299.65,299.27,299.96,0.64975,0.78189,1.0108e+005,5.0612e-005,2.8249
187-383,1984,11,29,334,299.81,299.29,300.21,0.80426,0.79203,1.0106e+005,3.5183e-005,4.0293
187-383,1984,11,30,335,299.89,299.3,300.14,0.8388,0.81029,1.0102e+005,4.0173e-005,4.6256
187-383,1984,12,01,336,299.77,299.35,300.13,0.8172,0.83231,1.0086e+005,0.00024471,6.3074
187-383,1984,12,02,337,300.43,300.03,300.61,0.87358,0.76128,1.0075e+005,0.00011027,5.4845
187-383,1984,12,03,338,300.91,300.43,301.27,0.87512,0.67292,1.0085e+005,6.6596e-006,2.8239
187-383,1984,12,04,339,301.16,300.41,301.68,0.84911,0.62844,1.0097e+005,5.6939e-006,2.3608
187-383,1984,12,05,340,300.17,299.76,300.35,0.82284,0.69907,1.0104e+005,1.1244e-008,2.0077
187-383,1984,12,06,341,300.14,299.78,300.51,0.91931,0.74016,1.0101e+005,2.6502e-006,2.7296
187-383,1984,12,07,342,299.8,299.51,300.09,0.88273,0.76064,1.0111e+005,2.8668e-006,3.9399
187-383,1984,12,08,343,299.81,299.7,299.91,0.82298,0.7534,1.0108e+005,2.2514e-006,0.74387
187-383,1984,12,09,344,299.86,299.51,300.08,0.63807,0.76618,1.0103e+005,2.4455e-005,1.9051
187-383,1984,12,10,345,300.07,299.58,300.38,0.88859,0.75114,1.0102e+005,1.7203e-006,3.4346
187-383,1984,12,11,346,300.49,300.19,300.85,0.87805,0.72818,1.0113e+005,1.1155e-005,4.2871
187-383,1984,12,12,347,300.39,300.21,300.71,0.75443,0.72905,1.0108e+005,7.1795e-006,4.4193
187-383,1984,12,13,348,300.97,300.33,301.38,0.73964,0.60001,1.0101e+005,5.7831e-006,2.9159
187-383,1984,12,14,349,300.44,300.28,300.6,0.38805,0.61642,1.0103e+005,6.7003e-006,2.8118
187-383,1984,12,15,350,300.17,299.42,300.55,0.33813,0.62002,1.0113e+005,5.342e-006,3.9596
187-383,1984,12,16,351,299.82,299.38,300.16,0.84188,0.66645,1.011e+005,1.0339e-005,3.6886
187-383,1984,12,17,352,300.58,299.95,300.96,0.8879,0.63478,1.0102e+005,2.1643e-005,2.7179
187-383,1984,12,18,353,300.71,300.07,301.21,0.39813,0.65183,1.0099e+005,5.9832e-006,1.6118
187-383,1984,12,19,354,299.98,299.09,300.41,0.49139,0.72725,1.0096e+005,1.4686e-005,1.8227
187-383,1984,12,20,355,299.71,299.15,300.01,0.67215,0.76975,1.0089e+005,2.2158e-005,3.2057
187-383,1984,12,21,356,300.2,299.91,300.51,0.96049,0.72381,1.0082e+005,8.1624e-006,3.5742
187-383,1984,12,22,357,300.3,300.04,300.43,0.78174,0.70735,1.0081e+005,6.9205e-006,3.0762
187-383,1984,12,23,358,300.59,300.17,300.83,0.80284,0.70175,1.0085e+005,1.3442e-006,4.2132
187-383,1984,12,24,359,300.32,299.97,300.74,0.80825,0.72104,1.0089e+005,9.0349e-007,3.3992
187-383,1984,12,25,360,300.46,300.09,300.72,0.72864,0.71904,1.009e+005,1.8061e-006,2.3355
187-383,1984,12,26,361,301.18,300.46,301.79,0.86289,0.6774,1.009e+005,8.4129e-006,3.122
187-383,1984,12,27,362,301.11,300.36,302.03,0.44728,0.68136,1.0097e+005,6.0752e-006,3.4087
187-383,1984,12,28,363,300.57,300.35,300.78,0.84957,0.67811,1.0102e+005,3.8821e-009,2.6214
187-383,1984,12,29,364,300.48,300.29,300.68,0.19825,0.70588,1.0103e+005,3.2115e-008,2.1339
187-383,1984,12,30,365,300.86,300.39,301.3,0.36048,0.67531,1.0101e+005,2.9544e-007,1.095
