Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1984,10,03,277,300.56,300.33,300.78,0.97209,0.81487,1.0086e+005,0.00012489,6.8742
188-400,1984,10,04,278,301.09,300.37,301.37,0.96269,0.76054,1.0096e+005,9.164e-005,8.1589
188-400,1984,10,05,279,300.4,300.25,300.58,0.86796,0.82611,1.0099e+005,0.00017999,8.3788
188-400,1984,10,06,280,300.67,300.44,300.86,0.95719,0.81007,1.0101e+005,0.00010871,7.5247
188-400,1984,10,07,281,300.51,300.09,300.73,0.63128,0.80237,1.0102e+005,2.3904e-005,8.0303
188-400,1984,10,08,282,300.37,299.86,300.6,0.89233,0.785,1.0114e+005,2.5805e-005,6.9848
188-400,1984,10,09,283,300.76,299.87,301.23,0.84635,0.74304,1.0132e+005,1.3283e-005,5.8715
188-400,1984,10,10,284,301.07,300.14,301.57,0.95451,0.69201,1.0138e+005,7.4627e-006,6.1311
188-400,1984,10,11,285,300.13,299.88,300.31,0.86816,0.75211,1.0129e+005,6.9782e-008,7.0536
188-400,1984,10,12,286,300.53,299.96,301.09,0.92745,0.7491,1.0121e+005,1.0233e-006,7.798
188-400,1984,10,13,287,300.7,300.38,300.98,0.9543,0.74705,1.0118e+005,7.2426e-006,8.5437
188-400,1984,10,14,288,300.5,300.33,300.72,0.85856,0.76462,1.012e+005,5.833e-006,7.6007
188-400,1984,10,15,289,300.63,300.13,300.96,0.92749,0.77018,1.0123e+005,1.2717e-005,6.5483
188-400,1984,10,16,290,300.38,299.88,300.63,0.83244,0.78408,1.012e+005,5.8441e-005,4.7551
188-400,1984,10,17,291,300.74,300.13,301.3,0.32431,0.748,1.0102e+005,7.4218e-006,4.8905
188-400,1984,10,18,292,300.3,299.74,300.52,0.64311,0.78143,1.0112e+005,4.8746e-005,3.9944
188-400,1984,10,19,293,300.02,299.54,300.31,0.52892,0.77383,1.0124e+005,2.0701e-005,2.6292
188-400,1984,10,20,294,300.02,299.46,300.34,0.83809,0.75458,1.0141e+005,1.6135e-005,1.684
188-400,1984,10,21,295,300.48,300.02,300.72,0.54639,0.71887,1.0136e+005,1.2469e-006,1.8663
188-400,1984,10,22,296,300.69,300.39,300.91,0.43037,0.71165,1.0131e+005,2.5539e-006,2.4824
188-400,1984,10,23,297,300.45,299.91,300.9,0.79058,0.76411,1.0122e+005,2.3387e-005,3.8412
188-400,1984,10,24,298,300.06,299.79,300.26,0.70878,0.79307,1.0123e+005,3.05e-005,3.7793
188-400,1984,10,25,299,300.31,300.05,300.59,0.83238,0.80124,1.0111e+005,9.0693e-005,4.6996
188-400,1984,10,26,300,300.45,300.13,300.75,0.91634,0.82836,1.0101e+005,0.00025794,5.941
188-400,1984,10,27,301,301.27,300.45,301.94,0.94177,0.76163,1.0096e+005,0.00013495,5.1985
188-400,1984,10,28,302,299.86,299.56,300.56,0.927,0.82995,1.0102e+005,0.00017938,4.3984
188-400,1984,10,29,303,299.72,299.42,300.02,0.95748,0.81947,1.0104e+005,0.00015248,5.7737
188-400,1984,10,30,304,299.46,299.32,299.55,0.9821,0.84202,1.0104e+005,0.00027179,4.4995
188-400,1984,10,31,305,299.84,299.44,300.22,0.97982,0.80037,1.0105e+005,0.00031998,3.655
188-400,1984,11,01,306,299.53,299.26,299.8,0.99939,0.83367,1.0106e+005,0.00074319,3.0633
188-400,1984,11,02,307,299.56,299.3,299.91,0.97616,0.78942,1.0115e+005,0.00021898,1.5289
188-400,1984,11,03,308,299.89,299.55,300.18,0.95243,0.78167,1.0111e+005,3.3262e-005,2.4289
188-400,1984,11,04,309,299.72,299.53,299.95,0.948,0.80494,1.011e+005,0.00016734,3.9962
188-400,1984,11,05,310,299.67,299.45,299.85,0.96472,0.82486,1.0109e+005,0.00041239,4.4971
188-400,1984,11,06,311,299.76,299.49,300.04,0.94682,0.797,1.0107e+005,0.00028346,1.9865
188-400,1984,11,07,312,299.83,299.5,300.05,0.87803,0.77861,1.0098e+005,2.3221e-005,1.5692
188-400,1984,11,08,313,300.08,299.62,300.34,0.45577,0.79071,1.0087e+005,1.7361e-005,3.18
188-400,1984,11,09,314,300.22,299.95,300.56,0.63529,0.813,1.0088e+005,7.5288e-005,4.8882
188-400,1984,11,10,315,300.53,300.25,300.86,0.92993,0.77692,1.0094e+005,3.5087e-005,4.4913
188-400,1984,11,11,316,300.19,299.75,300.5,0.90646,0.78197,1.0099e+005,2.6181e-005,1.6428
188-400,1984,11,12,317,300.79,299.84,301.36,0.64592,0.7352,1.0096e+005,1.038e-005,1.9741
188-400,1984,11,13,318,301.66,300.86,302.1,0.77934,0.6971,1.0088e+005,3.489e-005,4.1855
188-400,1984,11,14,319,300.26,299.81,300.82,0.90719,0.81001,1.0086e+005,0.00014876,3.0372
188-400,1984,11,15,320,300.18,299.66,300.51,0.93026,0.79915,1.0091e+005,7.5665e-005,1.93
188-400,1984,11,16,321,299.92,299.64,300.17,0.6341,0.81629,1.01e+005,8.4156e-005,1.3971
188-400,1984,11,17,322,300.39,300.03,300.65,0.84153,0.78969,1.0103e+005,6.3803e-005,2.8385
188-400,1984,11,18,323,300.14,299.74,300.39,0.80701,0.80623,1.0102e+005,8.5064e-005,2.6619
188-400,1984,11,19,324,300.17,299.88,300.47,0.93526,0.81097,1.0101e+005,0.00012897,4.06
188-400,1984,11,20,325,300.37,299.96,300.68,0.82286,0.78491,1.0101e+005,8.7095e-005,5.3116
188-400,1984,11,21,326,299.96,299.7,300.31,0.96257,0.82163,1.01e+005,0.00028555,3.6437
188-400,1984,11,22,327,299.96,299.43,300.41,0.99288,0.8488,1.0107e+005,0.00083041,6.9607
188-400,1984,11,23,328,299.54,299.02,299.91,0.97298,0.8112,1.0111e+005,0.00014339,6.8656
188-400,1984,11,24,329,299.77,299.15,300.1,0.96684,0.79254,1.0112e+005,4.1846e-005,5.642
188-400,1984,11,25,330,300.02,299.79,300.23,0.95345,0.80599,1.0112e+005,6.0328e-005,5.6904
188-400,1984,11,26,331,300.31,299.86,300.71,0.80861,0.81624,1.0103e+005,0.00012034,6.5922
188-400,1984,11,27,332,300.45,300.16,300.64,0.89559,0.80933,1.0094e+005,9.0516e-005,8.6081
188-400,1984,11,28,333,300.39,300.23,300.49,0.65889,0.81549,1.0085e+005,9.7739e-005,8.7903
188-400,1984,11,29,334,300.74,300.48,301.09,0.8645,0.81839,1.0081e+005,0.00017145,9.4156
188-400,1984,11,30,335,300.62,300.05,300.83,0.86601,0.80183,1.0088e+005,0.00010437,6.4327
188-400,1984,12,01,336,300.5,300.07,300.73,0.98401,0.76458,1.009e+005,1.2435e-005,2.5901
188-400,1984,12,02,337,300.73,300.26,301.08,0.84416,0.74408,1.0085e+005,2.4553e-005,1.4442
188-400,1984,12,03,338,300.77,299.7,301.24,0.89628,0.72438,1.0085e+005,1.063e-005,2.3056
188-400,1984,12,04,339,299.83,299.55,300.26,0.63896,0.785,1.0089e+005,2.3089e-005,0.55048
188-400,1984,12,05,340,299.86,299.18,300.4,0.90715,0.79804,1.0092e+005,8.6577e-005,2.1501
188-400,1984,12,06,341,299.42,299.15,299.63,0.94515,0.82664,1.0092e+005,7.7824e-005,3.9153
188-400,1984,12,07,342,299.71,299.4,299.96,0.80473,0.8212,1.0103e+005,5.3658e-005,5.1403
188-400,1984,12,08,343,299.91,299.57,300.23,0.93852,0.82759,1.0103e+005,4.4646e-005,5.0509
188-400,1984,12,09,344,300,299.55,300.22,0.92765,0.8081,1.0091e+005,5.8344e-006,4.8392
188-400,1984,12,10,345,299.74,299.17,300.04,0.92436,0.83171,1.0088e+005,0.00010071,3.1203
188-400,1984,12,11,346,299.7,299.19,300.5,0.67006,0.80414,1.0103e+005,3.6914e-005,2.0263
188-400,1984,12,12,347,299.98,299.42,300.49,0.69876,0.77348,1.0095e+005,6.5665e-005,4.885
188-400,1984,12,13,348,300.71,299.89,301.04,0.89046,0.68132,1.0091e+005,1.4424e-005,4.1626
188-400,1984,12,14,349,300.9,300.66,301.02,0.92867,0.65484,1.0096e+005,2.1445e-006,2.9132
188-400,1984,12,15,350,301.14,300.61,301.49,0.90997,0.64576,1.0107e+005,2.0464e-006,2.7146
188-400,1984,12,16,351,300.39,299.37,301.45,0.95943,0.71762,1.0101e+005,3.1024e-005,1.8459
188-400,1984,12,17,352,299.32,298.85,299.84,0.96208,0.79471,1.01e+005,0.0001678,2.8918
188-400,1984,12,18,353,299.31,298.98,299.63,0.80497,0.7786,1.0096e+005,3.973e-005,2.6367
188-400,1984,12,19,354,299.53,299.13,299.73,0.78731,0.79796,1.0087e+005,6.2343e-005,3.6903
188-400,1984,12,20,355,299.4,298.93,299.68,0.98263,0.83593,1.008e+005,0.00065855,4.5049
188-400,1984,12,21,356,299.52,298.98,299.93,0.98035,0.8149,1.0071e+005,0.00018509,5.7977
188-400,1984,12,22,357,300.36,299.99,300.6,0.9432,0.74885,1.0068e+005,3.8739e-005,4.7283
188-400,1984,12,23,358,300.46,300.08,300.78,0.85449,0.75926,1.0074e+005,1.6756e-005,4.7018
188-400,1984,12,24,359,300.09,299.72,300.45,0.78109,0.80112,1.0081e+005,7.6957e-005,5.8503
188-400,1984,12,25,360,299.88,299.71,300.01,0.95182,0.81447,1.0085e+005,0.00013827,6.5777
188-400,1984,12,26,361,300.14,299.83,300.37,0.84495,0.80483,1.0085e+005,0.00012276,6.8224
188-400,1984,12,27,362,299.89,299.62,300.09,0.88084,0.8361,1.0095e+005,0.00016647,5.7601
188-400,1984,12,28,363,300.64,299.83,301.16,0.94922,0.76613,1.0102e+005,5.8944e-005,3.1202
188-400,1984,12,29,364,300.5,300.31,300.66,0.85437,0.74767,1.0107e+005,1.3911e-005,1.4577
188-400,1984,12,30,365,300.86,300.55,301.16,0.63919,0.73028,1.0102e+005,3.5797e-006,1.5514
188-400,1984,12,31,366,300.65,300.18,300.99,0.33582,0.74844,1.0099e+005,2.2748e-005,1.8347
188-400,1985,01,01,001,300.56,300.21,300.82,0.077464,0.74982,1.0109e+005,1.1422e-005,0.24448
188-400,1985,01,02,002,300.8,300.07,301.15,0.49741,0.73287,1.0119e+005,2.3477e-005,1.6474
188-400,1985,01,03,003,300.25,299.86,300.51,0.15373,0.78456,1.0125e+005,2.996e-005,2.173
188-400,1985,01,04,004,299.97,299.65,300.27,0.21311,0.79096,1.0122e+005,4.8469e-005,2.361
188-400,1985,01,05,005,300.06,299.73,300.14,0.51501,0.80709,1.0109e+005,0.00010036,4.0026
188-400,1985,01,06,006,300.01,299.74,300.18,0.3979,0.81497,1.0107e+005,0.00023228,3.3427
188-400,1985,01,07,007,300.15,299.78,300.42,0.88619,0.79841,1.0114e+005,0.00039231,3.7251
188-400,1985,01,08,008,299.94,299.67,300.14,0.90605,0.80364,1.0117e+005,0.00043205,5.0437
188-400,1985,01,09,009,300.34,299.7,301.02,0.83915,0.76219,1.0116e+005,0.00017948,5.2109
188-400,1985,01,10,010,301.05,300.28,301.76,0.94246,0.67654,1.0109e+005,7.8019e-006,5.1862
188-400,1985,01,11,011,300.15,299.95,300.27,0.78221,0.79435,1.0105e+005,3.259e-005,4.0299
188-400,1985,01,12,012,300.42,299.86,300.83,0.61328,0.79928,1.0108e+005,7.5275e-005,5.4752
188-400,1985,01,13,013,300.1,299.94,300.33,0.98271,0.82238,1.0103e+005,0.00029,6.1556
188-400,1985,01,14,014,300.09,299.66,300.54,0.73159,0.85162,1.0093e+005,0.00025914,6.2422
188-400,1985,01,15,015,300.79,299.93,301.66,0.82633,0.76998,1.0097e+005,6.658e-005,5.7656
188-400,1985,01,16,016,301.59,301.21,302.14,0.55443,0.73383,1.0099e+005,4.9167e-005,6.0216
188-400,1985,01,17,017,301.62,301.24,301.93,0.86644,0.70705,1.0113e+005,2.5238e-005,3.5318
188-400,1985,01,18,018,301.72,300.87,302.07,0.48176,0.63396,1.0117e+005,1.279e-006,3.4673
188-400,1985,01,19,019,300.29,300.01,300.7,0.31388,0.79858,1.0112e+005,7.908e-005,3.9319
188-400,1985,01,20,020,301.38,300.09,302.28,0.63167,0.70077,1.01e+005,2.8421e-005,4.7925
188-400,1985,01,21,021,300.74,300.47,300.95,0.21001,0.70997,1.0099e+005,3.2502e-009,5.2854
188-400,1985,01,22,022,300.96,300.54,301.15,0.47988,0.72188,1.0106e+005,8.4193e-006,5.2159
188-400,1985,01,23,023,301.38,300.53,302.19,0.32445,0.72061,1.0112e+005,4.9273e-005,4.6109
188-400,1985,01,24,024,301.01,300.54,301.38,0.92436,0.75619,1.0099e+005,4.7744e-005,5.1656
188-400,1985,01,25,025,300.67,300.34,300.81,0.4134,0.76401,1.009e+005,5.7377e-005,4.0561
188-400,1985,01,26,026,299.89,299.54,300.4,0.73866,0.80182,1.0085e+005,5.8282e-005,2.6712
188-400,1985,01,27,027,300.13,299.59,300.41,0.42328,0.79412,1.0089e+005,5.5424e-005,2.1391
188-400,1985,01,28,028,300.08,299.94,300.2,0.90251,0.7956,1.0094e+005,7.6416e-005,1.4917
188-400,1985,01,29,029,300.45,299.87,300.94,0.82338,0.78368,1.009e+005,4.7209e-005,3.514
188-400,1985,01,30,030,301.01,300.37,301.38,0.76141,0.76391,1.0089e+005,5.5084e-005,5.4076
188-400,1985,01,31,031,300.7,300.43,300.92,0.91781,0.7555,1.0083e+005,2.1307e-005,4.6172
188-400,1985,02,01,032,300.82,300.63,300.95,0.90833,0.76514,1.0081e+005,5.112e-005,3.6337
188-400,1985,02,02,033,300.82,300.38,301.04,0.9233,0.7894,1.0081e+005,8.9428e-005,4.7743
188-400,1985,02,03,034,300.88,300.39,301.12,0.89551,0.77704,1.0071e+005,2.285e-005,4.7166
188-400,1985,02,04,035,300.53,300.21,300.74,0.92305,0.79251,1.0064e+005,4.0667e-005,1.6828
188-400,1985,02,05,036,300.37,299.71,300.68,0.93534,0.78547,1.0059e+005,5.8931e-005,0.92959
188-400,1985,02,06,037,300.03,299.78,300.21,0.89331,0.81648,1.0067e+005,0.00011731,2.5022
188-400,1985,02,07,038,300.05,299.85,300.22,0.96012,0.81511,1.0068e+005,0.00023896,5.455
188-400,1985,02,08,039,300.62,300.06,300.94,0.98486,0.79185,1.0058e+005,0.00027996,8.4171
188-400,1985,02,09,040,300.25,299.99,300.58,0.97986,0.79807,1.0064e+005,0.00020557,6.4557
188-400,1985,02,10,041,299.76,299.2,300.07,0.97571,0.83473,1.0067e+005,0.00022256,4.0413
188-400,1985,02,11,042,300.5,299.42,301.19,0.99316,0.73134,1.0075e+005,9.8416e-005,3.3725
188-400,1985,02,12,043,301.36,300.98,301.58,0.97111,0.63236,1.0071e+005,6.1388e-007,6.3039
188-400,1985,02,13,044,301.22,300.96,301.4,0.97506,0.71114,1.0069e+005,3.4851e-007,6.7786
188-400,1985,02,14,045,301.18,300.6,301.46,0.86031,0.74334,1.0068e+005,2.6734e-005,4.1491
188-400,1985,02,15,046,300.96,300.59,301.25,0.94629,0.74493,1.0067e+005,3.9531e-006,1.063
188-400,1985,02,16,047,301.23,300.55,301.59,0.88514,0.66577,1.0065e+005,1.5623e-006,0.56611
188-400,1985,02,17,048,300.85,300.02,301.3,0.7997,0.64399,1.0079e+005,1.7305e-006,1.5249
188-400,1985,02,18,049,300.46,299.91,301.03,0.48603,0.68272,1.0073e+005,3.2353e-006,2.3498
188-400,1985,02,19,050,301.05,300.7,301.31,0.76388,0.69671,1.0067e+005,1.8041e-006,3.5435
188-400,1985,02,20,051,300.85,300.37,301.32,0.76533,0.79802,1.0071e+005,5.3607e-005,5.0127
188-400,1985,02,21,052,301.01,300.63,301.19,0.95964,0.75769,1.0075e+005,1.0667e-005,3.0317
188-400,1985,02,22,053,300.59,300.15,300.81,0.94739,0.77455,1.0076e+005,1.8033e-005,2.6784
188-400,1985,02,23,054,300.41,299.8,300.77,0.86402,0.79627,1.0079e+005,2.3611e-005,2.6359
188-400,1985,02,24,055,301.02,299.83,301.75,0.95955,0.75982,1.008e+005,2.8667e-005,1.5294
188-400,1985,02,25,056,301.44,301.05,302.01,0.92271,0.72002,1.0082e+005,2.3891e-005,2.7978
188-400,1985,02,26,057,301.25,300.53,301.62,0.63063,0.68946,1.009e+005,3.43e-006,4.072
188-400,1985,02,27,058,301.68,300.48,302.47,0.92037,0.68922,1.0104e+005,8.7833e-007,3.0511
188-400,1985,02,28,059,302.42,301.99,302.71,0.694,0.65216,1.0106e+005,1.5369e-005,2.2269
188-400,1985,03,01,060,301.07,300.2,302.11,0.80192,0.74143,1.0109e+005,4.4771e-005,3.7519
188-400,1985,03,02,061,300.47,300.17,300.74,0.50651,0.78843,1.0096e+005,4.5946e-005,4.2572
188-400,1985,03,03,062,300.84,300.22,301.44,0.32315,0.77673,1.0096e+005,5.245e-005,4.2286
188-400,1985,03,04,063,300.69,300.42,300.86,0.32363,0.77263,1.0115e+005,5.7613e-005,2.8127
188-400,1985,03,05,064,300.82,300.54,301.07,0.38101,0.74203,1.0119e+005,1.1773e-005,4.0568
188-400,1985,03,06,065,300.95,300.55,301.23,0.20374,0.73971,1.0108e+005,1.0524e-005,4.2663
188-400,1985,03,07,066,300.59,300.41,300.83,0.33944,0.78024,1.0103e+005,2.5625e-005,3.79
188-400,1985,03,08,067,301.37,300.68,302.09,0.45238,0.70246,1.0101e+005,4.0485e-006,3.1373
188-400,1985,03,09,068,300.84,300.15,301.16,0.40254,0.71601,1.0101e+005,1.8512e-005,3.7313
188-400,1985,03,10,069,300.16,299.93,300.43,0.86597,0.79664,1.0093e+005,0.00010518,2.0232
188-400,1985,03,11,070,301.04,300.55,301.35,0.63121,0.7439,1.0099e+005,2.3277e-006,3.122
188-400,1985,03,12,071,301.12,300.55,301.44,0.77098,0.74592,1.0099e+005,2.8377e-005,2.624
188-400,1985,03,13,072,300.76,300.51,300.97,0.7866,0.78278,1.0095e+005,6.1976e-005,4.0544
188-400,1985,03,14,073,301.52,300.89,301.81,0.96826,0.71116,1.0093e+005,9.9612e-006,3.891
188-400,1985,03,15,074,301.26,300.78,301.67,0.64589,0.73116,1.0103e+005,1.1968e-005,3.2433
188-400,1985,03,16,075,300.58,300.3,300.81,0.89132,0.77418,1.0106e+005,9.2929e-005,1.3213
188-400,1985,03,17,076,300.44,299.97,300.91,0.66569,0.76941,1.0106e+005,0.00011515,1.807
188-400,1985,03,18,077,300.51,300.23,300.68,0.28143,0.7718,1.0103e+005,6.7729e-005,1.6612
188-400,1985,03,19,078,301.14,300.7,301.37,0.035275,0.73918,1.0097e+005,2.6535e-005,0.52234
188-400,1985,03,20,079,301.12,300.87,301.26,0.32748,0.74047,1.01e+005,3.4898e-005,0.98309
188-400,1985,03,21,080,301.77,301.34,302,0.87248,0.69748,1.0102e+005,5.1226e-006,1.1458
188-400,1985,03,22,081,301.72,300.97,302.12,0.60172,0.70642,1.0099e+005,1.1506e-005,1.4541
188-400,1985,03,23,082,301.18,300.86,301.41,0.44413,0.74136,1.0093e+005,2.4744e-005,0.95241
188-400,1985,03,24,083,301.58,300.99,301.83,0.38467,0.71429,1.0098e+005,4.0436e-006,1.2818
188-400,1985,03,25,084,301.45,301.23,301.63,0.90934,0.72759,1.0103e+005,3.6504e-006,2.0157
188-400,1985,03,26,085,302.12,301.3,302.67,0.59029,0.66911,1.0096e+005,1.2521e-005,2.1129
188-400,1985,03,27,086,302.49,302.16,302.89,0.25582,0.62748,1.0087e+005,3.7851e-006,1.7614
188-400,1985,03,28,087,303.27,302.34,303.68,0.74211,0.56845,1.0082e+005,7.4467e-006,0.97429
188-400,1985,03,29,088,303.16,302.03,303.57,0.90633,0.59837,1.0086e+005,1.2833e-005,1.7537
188-400,1985,03,30,089,301.86,301.5,302.25,0.46775,0.72531,1.0092e+005,3.5812e-005,1.303
188-400,1985,03,31,090,301.31,300.7,301.7,0.33071,0.73583,1.0103e+005,4.4665e-005,1.1145
188-400,1985,04,01,091,301.47,300.97,301.83,0.2381,0.75952,1.0104e+005,4.9941e-005,3.6698
188-400,1985,04,02,092,301.02,300.82,301.25,0.53865,0.78712,1.0095e+005,6.2544e-005,2.4917
188-400,1985,04,03,093,301.42,301.08,301.63,0.4436,0.75008,1.0082e+005,1.5414e-005,1.6329
188-400,1985,04,04,094,301.07,300.75,301.27,0.52048,0.7752,1.0084e+005,3.0954e-005,0.9026
188-400,1985,04,05,095,301.5,300.96,301.87,0.83497,0.73296,1.0093e+005,1.057e-005,0.9262
188-400,1985,04,06,096,301.54,301.09,301.91,0.93962,0.73456,1.0091e+005,2.5538e-005,0.64483
188-400,1985,04,07,097,301.62,301.06,302.13,0.94328,0.73263,1.0068e+005,3.8332e-005,1.0587
188-400,1985,04,08,098,301.41,301.26,301.5,0.9408,0.74929,1.0065e+005,4.8213e-005,2.9413
188-400,1985,04,09,099,301.47,301.07,301.68,0.93534,0.75493,1.0073e+005,6.825e-005,4.4526
188-400,1985,04,10,100,300.96,300.72,301.21,0.95516,0.79217,1.0082e+005,0.0002627,4.8129
188-400,1985,04,11,101,301.13,300.75,301.4,0.95272,0.79728,1.0083e+005,0.00015803,5.912
188-400,1985,04,12,102,301.05,300.82,301.36,0.96289,0.79053,1.0078e+005,0.00016442,7.2043
188-400,1985,04,13,103,301.43,301.11,301.66,0.98458,0.80222,1.0077e+005,0.00044902,8.4919
188-400,1985,04,14,104,301.96,301.41,302.32,0.94531,0.76413,1.0078e+005,0.00013081,7.5544
188-400,1985,04,15,105,301.61,301.35,302.09,0.94267,0.79355,1.0089e+005,0.00011948,5.5049
188-400,1985,04,16,106,301.86,301.38,302.33,0.95691,0.73828,1.0094e+005,1.6675e-005,5.0627
188-400,1985,04,17,107,302.01,301.76,302.27,0.84068,0.70621,1.0092e+005,3.4058e-005,5.4113
188-400,1985,04,18,108,301.8,301.31,302.18,0.9019,0.72416,1.0078e+005,0.00011586,5.6907
188-400,1985,04,19,109,301.55,301.28,301.92,0.9445,0.75825,1.0081e+005,0.00011082,6.5009
188-400,1985,04,20,110,301.51,301.07,301.82,0.94165,0.74905,1.0096e+005,3.1356e-005,6.6318
188-400,1985,04,21,111,301.53,301.15,301.84,0.79895,0.76274,1.0101e+005,5.9328e-005,6.2591
188-400,1985,04,22,112,301.65,301.36,301.9,0.83067,0.74921,1.0087e+005,2.1512e-005,6.5274
188-400,1985,04,23,113,301.87,301.31,302.28,0.71021,0.73789,1.0077e+005,5.3542e-005,6.6624
188-400,1985,04,24,114,302.14,301.59,302.56,0.84806,0.70377,1.008e+005,1.468e-005,6.5899
188-400,1985,04,25,115,302.16,301.72,302.5,0.9646,0.70516,1.009e+005,1.7143e-005,6.6374
188-400,1985,04,26,116,302.5,302.16,302.86,0.81112,0.71976,1.009e+005,9.0786e-005,6.2427
188-400,1985,04,27,117,302.1,301.77,302.3,0.92444,0.75534,1.0079e+005,9.2818e-005,5.7636
188-400,1985,04,28,118,301.92,301.22,302.28,0.93608,0.76713,1.0081e+005,0.00010618,6.2191
188-400,1985,04,29,119,301.07,300.94,301.23,0.62685,0.79207,1.009e+005,0.00011847,6.3886
188-400,1985,04,30,120,301.36,301.05,301.61,0.44594,0.76879,1.0081e+005,8.4793e-005,6.9732
188-400,1985,05,01,121,301.5,301.25,301.76,0.68097,0.794,1.0075e+005,0.00011067,8.5202
188-400,1985,05,02,122,301.71,301.34,302.02,0.74825,0.7873,1.0074e+005,7.0587e-005,8.5176
188-400,1985,05,03,123,301.89,301.68,302.19,0.80296,0.77242,1.0076e+005,2.5652e-005,7.4204
188-400,1985,05,04,124,302.72,301.99,303.22,0.8842,0.68655,1.007e+005,2.443e-005,6.4936
188-400,1985,05,05,125,301.87,301.32,302.16,0.84045,0.76315,1.0084e+005,4.7519e-005,4.9628
188-400,1985,05,06,126,301.72,301.4,302.04,0.94039,0.74894,1.0092e+005,7.2587e-006,3.1799
188-400,1985,05,07,127,301.59,301.36,301.75,0.56119,0.73297,1.0095e+005,1.9528e-006,1.9725
188-400,1985,05,08,128,301.8,301.44,302.02,0.91777,0.69493,1.0092e+005,9.5192e-006,0.9434
188-400,1985,05,09,129,301.85,301.41,302.18,0.8075,0.7185,1.0089e+005,6.5852e-005,1.4993
188-400,1985,05,10,130,301.29,301.14,301.46,0.77389,0.75766,1.009e+005,3.7168e-005,2.9859
188-400,1985,05,11,131,301.27,300.87,301.57,0.92326,0.76846,1.0091e+005,4.7652e-005,3.2118
188-400,1985,05,12,132,301.68,301.18,301.98,0.9388,0.75425,1.0088e+005,3.8269e-005,4.0437
188-400,1985,05,13,133,301.26,300.76,301.61,0.94226,0.77872,1.0083e+005,7.2404e-005,5.1476
188-400,1985,05,14,134,301.09,300.86,301.35,0.94495,0.78929,1.0077e+005,0.00015331,6.4208
188-400,1985,05,15,135,301,300.48,301.34,0.96582,0.80879,1.0075e+005,0.00051792,7.0082
188-400,1985,05,16,136,300.75,300.51,301.11,0.99312,0.82526,1.008e+005,0.00053968,6.5709
188-400,1985,05,17,137,300.51,300.28,300.77,0.97603,0.83985,1.0088e+005,0.00025561,5.7592
188-400,1985,05,18,138,300.64,300.55,300.76,0.98971,0.84364,1.0086e+005,0.00032373,7.1081
188-400,1985,05,19,139,300.96,300.76,301.32,0.986,0.80698,1.0078e+005,0.00014806,8.771
188-400,1985,05,20,140,300.96,300.69,301.19,0.98885,0.82384,1.0066e+005,0.00046895,9.7142
188-400,1985,05,21,141,301.11,300.66,301.59,0.99951,0.81434,1.0055e+005,0.00065727,12.095
188-400,1985,05,22,142,301.43,301.23,301.76,0.99223,0.80063,1.0054e+005,0.00017679,10.329
188-400,1985,05,23,143,301.47,301.22,301.71,0.9965,0.81645,1.0054e+005,0.00045342,12.153
188-400,1985,05,24,144,301.5,301.18,301.64,0.97477,0.82591,1.0058e+005,0.00021226,11.343
188-400,1985,05,25,145,301.38,301.21,301.58,0.96606,0.82724,1.0059e+005,0.00021823,10.435
188-400,1985,05,26,146,301.41,301.15,301.58,0.96773,0.81073,1.006e+005,0.00017281,10.401
188-400,1985,05,27,147,301.71,301.29,302.02,0.97282,0.77382,1.0058e+005,4.0387e-005,10.644
188-400,1985,05,28,148,302.09,301.77,302.33,0.91585,0.76925,1.0056e+005,4.8568e-005,9.4588
188-400,1985,05,29,149,301.97,301.44,302.23,0.95569,0.79042,1.0066e+005,4.7542e-005,9.1365
188-400,1985,05,30,150,301.68,301.36,301.92,0.94706,0.77592,1.0083e+005,4.4468e-005,8.4233
188-400,1985,05,31,151,301.74,301.41,302.04,0.96037,0.7579,1.0084e+005,6.2288e-005,8.6493
188-400,1985,06,01,152,301.46,301.03,301.93,0.90934,0.7762,1.0087e+005,5.7729e-005,8.5787
188-400,1985,06,02,153,301.79,301.25,302.24,0.78255,0.74108,1.0088e+005,5.3587e-005,7.8803
188-400,1985,06,03,154,301.79,301.53,302,0.78923,0.67803,1.0089e+005,2.3408e-006,6.7834
188-400,1985,06,04,155,301.67,301.14,301.89,0.95638,0.7176,1.0093e+005,1.184e-006,7.163
188-400,1985,06,05,156,301.1,300.9,301.4,0.9633,0.71723,1.0107e+005,7.0832e-006,7.322
188-400,1985,06,06,157,301.35,300.95,301.62,0.9707,0.64416,1.0114e+005,3.0457e-006,6.0236
188-400,1985,06,07,158,300.76,300.12,301.03,0.9054,0.71356,1.0119e+005,4.1271e-007,6.3434
188-400,1985,06,08,159,300.16,299.92,300.35,0.69882,0.80166,1.0117e+005,3.7468e-006,6.2487
