4,-54.75,2000,238,6808,0.62939,1.2906,0.28567,0.52512,0.44653,7.7194,0.14252
4,-54.75,2000,239,6809,-0.22657,0.52902,-0.70566,0.52651,0.42026,6.0269,0.1751
4,-54.75,2000,240,6810,-0.40226,1.0949,-1.1857,0.52629,0.026261,9.6049,0.32344
4,-54.75,2000,241,6811,0.57653,1.1215,0.30917,0.5286,1.4709,9.8648,0.11521
4,-54.75,2000,242,6812,0.22512,1.0376,-0.26237,0.5141,0.28892,10.822,0.18436
4,-54.75,2000,243,6813,0.14834,1.4011,-1.1973,0.50389,0.10506,10.833,0.3685
4,-54.75,2000,244,6814,0.029657,1.0363,-1.1107,0.48689,0.16885,9.7272,0.21546
4,-54.75,2000,245,6815,-0.46268,1.0994,-1.2633,0.47797,0.67543,3.6345,0.23712
4,-54.75,2000,246,6816,-0.57291,0.80789,-1.1607,0.4762,0.16885,2.4262,0.19757
4,-54.75,2000,247,6817,-0.91102,0.52819,-1.6975,0.48184,0,2.9558,0.22337
4,-54.75,2000,248,6818,-1.4739,-0.0098633,-2.4442,0.46831,0.37991,0.78008,0.2443
4,-54.75,2000,249,6819,-1.799,-0.4257,-2.7598,0.47884,0.21106,4.3775,0.23424
4,-54.75,2000,250,6820,-2.587,6.8099,-4.3537,0.50262,0,0.93649,1.1203
4,-54.75,2000,251,6821,-1.5558,-0.15479,-9.8038,0.5051,0.25328,2.738,0.96835
4,-54.75,2000,252,6822,-3.1086,-1.0504,-4.616,0.49713,1.2664,4.0043,0.35784
4,-54.75,2000,253,6823,-2.9054,0.18319,-5.1654,0.50085,3.7149,3.8969,0.53677
4,-54.75,2000,254,6824,-2.41,2.1139,-7.4826,0.51407,0,4.2433,0.96307
4,-54.75,2000,255,6825,-2.0378,0.21749,-3.3733,0.51811,0.29548,8.3411,0.36036
4,-54.75,2000,256,6826,-3.8215,-1.7759,-5.6592,0.5008,0.08442,8.9599,0.38972
4,-54.75,2000,257,6827,-1.6328,-0.058875,-4.0658,0.51813,0.25326,6.9573,0.40212
4,-54.75,2000,258,6828,-1.6905,-0.45099,-2.7529,0.52337,0.75984,5.5684,0.23102
4,-54.75,2000,259,6829,-1.2358,0.23742,-2.4239,0.52746,0.33769,5.5323,0.26709
4,-54.75,2000,260,6830,-0.8566,1.0365,-1.9714,0.51648,0.042205,5.1363,0.30186
4,-54.75,2000,261,6831,-0.95206,1.2098,-1.9649,0.49987,0.21104,6.1361,0.3186
4,-54.75,2000,262,6832,-1.0147,0.57528,-1.8687,0.51177,0,3.5989,0.24527
4,-54.75,2000,263,6833,-1.3147,0.033533,-2.2041,0.5197,0,1.9104,0.22457
4,-54.75,2000,264,6834,-2.5395,1.6869,-3.5131,0.50045,0,3.8514,0.52185
4,-54.75,2000,265,6835,-3.1691,5.4508,-11.541,0.49281,0,4.021,1.7052
4,-54.75,2000,266,6836,-0.89896,4.1871,-6.751,0.51218,0,7.9783,1.0977
4,-54.75,2000,267,6837,-0.44584,1.2173,-7.8311,0.52296,0.21105,10.541,0.90807
4,-54.75,2000,268,6838,1.6661,5.9604,-2.8755,0.50545,0.75985,11.063,0.88674
4,-54.75,2000,269,6839,2.0737,4.0911,0.66866,0.49614,6.0367,10.644,0.34346
4,-54.75,2000,270,6840,1.9437,4.9357,0.50506,0.50078,3.9681,11.874,0.44465
4,-54.75,2000,271,6841,-0.097174,3.2621,-2.0415,0.48538,2.2373,12.002,0.53226
4,-54.75,2000,272,6842,0.10528,3.3106,-2.4728,0.48861,0.33769,11.761,0.5804
4,-54.75,2000,273,6843,0.97482,6.5653,-2.5447,0.47905,0.12663,10.054,0.91425
4,-54.75,2000,274,6844,2.1399,7.7499,-2.4702,0.51567,0,11.666,0.98949
4,-54.75,2000,275,6845,2.1881,6.1882,-0.39176,0.52264,0.031815,4.3345,0.63706
4,-54.75,2000,276,6846,3.0216,8.7855,-1.5385,0.51888,0,6.7404,0.99956
4,-54.75,2000,277,6847,3.457,9.3418,-2.044,0.53164,0,9.2502,1.1024
4,-54.75,2000,278,6848,3.658,11.071,-2.0843,0.5155,0,4.6836,1.2737
4,-54.75,2000,279,6849,4.18,7.6743,0.87484,0.52927,0.19091,4.6329,0.65832
4,-54.75,2000,280,6850,3.5603,8.4299,-1.5566,0.52435,0.22272,6.1153,0.96688
4,-54.75,2000,281,6851,3.915,8.7864,0.27578,0.50847,0.7,10.116,0.82398
4,-54.75,2000,282,6852,3.1675,7.5025,-0.90732,0.50665,0.15909,7.9568,0.81422
4,-54.75,2000,283,6853,3.1008,6.729,1.9555,0.51613,2.9114,8.549,0.46216
4,-54.75,2000,284,6854,2.1081,5.3075,0.25247,0.51446,1.2409,10.365,0.48942
4,-54.75,2000,285,6855,0.015436,3.8159,-2.4861,0.50617,1.9409,7.7574,0.61015
4,-54.75,2000,286,6856,-0.6937,3.696,-3.1914,0.48769,1.3364,7.1845,0.66682
4,-54.75,2000,287,6857,0.50045,5.2426,-2.7758,0.48136,0.19091,12.431,0.77633
4,-54.75,2000,288,6858,2.6669,7.0618,-0.11469,0.51978,1.4477,9.7758,0.69481
4,-54.75,2000,289,6859,3.3518,6.2844,2.1017,0.4953,0.27045,7.6165,0.40497
4,-54.75,2000,290,6860,2.1987,6.0617,1.0573,0.50547,4.1841,11.458,0.48452
4,-54.75,2000,291,6861,0.30956,3.4458,-1.5476,0.47246,0.28636,7.9877,0.48344
4,-54.75,2000,292,6862,2.1405,7.4245,-0.68961,0.50258,1.7182,3.6428,0.7856
4,-54.75,2000,293,6863,0.39871,4.3693,-1.44,0.48096,0.41363,6.6279,0.56245
4,-54.75,2000,294,6864,1.1387,6.0938,-1.5305,0.49701,0,6.379,0.73817
4,-54.75,2000,295,6865,0.58651,4.7218,-1.7747,0.48939,1.05,8.8176,0.62898
4,-54.75,2000,296,6866,1.6091,5.5864,-1.449,0.49315,0.04772,8.3045,0.68116
4,-54.75,2000,297,6867,3.2563,6.3546,1.3733,0.51842,1.5273,4.1535,0.48229
4,-54.75,2000,298,6868,4.2765,9.5946,1.1093,0.52189,3.3409,5.4641,0.82154
4,-54.75,2000,299,6869,4.3257,8.7934,0.72122,0.53327,1.1932,6.5745,0.78153
4,-54.75,2000,300,6870,3.0354,6.5671,0.61917,0.50945,1.8455,9.8803,0.57587
4,-54.75,2000,301,6871,2.1002,6.007,-2.1971,0.49415,0.20682,9.0605,0.79431
4,-54.75,2000,302,6872,3.2704,9.5778,-0.53562,0.47418,0,9.3426,0.97917
4,-54.75,2000,303,6873,2.0397,5.8251,-0.23469,0.48296,0.14318,7.8121,0.5867
4,-54.75,2000,304,6874,3.6876,9.6093,-0.64945,0.47334,0,8.8712,0.99323
4,-54.75,2000,305,6875,5.4861,11.29,0.15157,0.47288,0.29731,7.9656,1.2531
4,-54.75,2000,306,6876,4.661,9.1262,0.1351,0.49043,3.1715,8.6938,1.0115
4,-54.75,2000,307,6877,5.4318,10.993,0.026178,0.47939,0,6.411,1.2337
4,-54.75,2000,308,6878,5.4253,9.0418,0.78573,0.48527,0,7.0522,0.9288
4,-54.75,2000,309,6879,5.4241,11.744,0.32949,0.46822,0,10.333,1.2841
4,-54.75,2000,310,6880,3.8361,10.634,-1.6252,0.43637,0,7.8081,1.3792
4,-54.75,2000,311,6881,3.0339,7.9818,-0.088293,0.45629,0.79286,6.4886,0.90789
4,-54.75,2000,312,6882,2.622,6.7251,0.17043,0.469,4.0635,7.1509,0.7374
4,-54.75,2000,313,6883,3.5421,9.3832,-1.1017,0.48687,3.8158,7.3674,1.1796
4,-54.75,2000,314,6884,4.2747,9.4967,-0.74674,0.46804,0.39642,7.5063,1.1524
4,-54.75,2000,315,6885,5.2309,10.643,2.2667,0.49809,7.582,7.6933,0.9423
4,-54.75,2000,316,6886,3.188,7.1367,0.38845,0.50382,1.1893,6.4318,0.75918
4,-54.75,2000,317,6887,1.6132,4.7757,-0.93406,0.47961,0.29731,4.6471,0.64234
4,-54.75,2000,318,6888,2.551,7.3635,-1.6766,0.47952,0.0991,3.8877,1.017
4,-54.75,2000,319,6889,4.2619,8.4756,0.27593,0.48266,0,6.0926,0.92247
4,-54.75,2000,320,6890,5.584,10.528,3.1479,0.48807,1.1893,2.5706,0.83024
4,-54.75,2000,321,6891,4.4797,9.1595,2.1045,0.48391,2.5769,5.1525,0.79368
4,-54.75,2000,322,6892,3.0136,7.9712,-0.41337,0.46675,1.784,12.53,0.94327
4,-54.75,2000,323,6893,2.0023,6.2381,-0.02323,0.47904,6.4917,6.8245,0.7044
4,-54.75,2000,324,6894,2.2769,6.7799,-1.3574,0.46867,0.74331,3.6953,0.91545
4,-54.75,2000,325,6895,3.3561,8.5512,0.52438,0.48526,6.69,8.6828,0.90302
4,-54.75,2000,326,6896,1.4312,5.8581,-1.5909,0.47311,3.5184,8.2167,0.83801
4,-54.75,2000,327,6897,1.9693,6.5783,-0.33152,0.46058,0.19821,9.5834,0.77735
4,-54.75,2000,328,6898,1.1399,5.6595,-1.9718,0.46164,3.568,8.4684,0.85852
4,-54.75,2000,329,6899,2.8486,7.576,-0.26249,0.47945,2.3786,7.8204,0.88183
4,-54.75,2000,330,6900,3.4569,8.5648,0.56796,0.49859,10.06,9.5189,0.89964
4,-54.75,2000,331,6901,2.2113,5.3325,-0.31937,0.50171,7.7306,9.2457,0.63583
4,-54.75,2000,332,6902,2.1526,6.6944,-1.8515,0.474,0.049544,7.9939,0.96141
4,-54.75,2000,333,6903,3.683,9.0678,-0.96952,0.47467,1.5362,5.887,1.1292
4,-54.75,2000,334,6904,5.1123,9.6512,0.47506,0.49534,2.1804,9.3234,1.0323
4,-54.75,2000,335,6905,6.2458,9.7277,3.6839,0.58092,6.7523,10.981,0.73772
4,-54.75,2000,336,6906,4.0839,8.0114,0.75738,0.53955,1.4712,10.13,0.88545
4,-54.75,2000,337,6907,4.7609,9.7165,0.81619,0.53785,2.9612,8.311,1.0864
4,-54.75,2000,338,6908,5.5456,9.2611,3.3626,0.55954,4.8662,9.9408,0.72
4,-54.75,2000,339,6909,5.2542,8.5433,4.2078,0.55109,6.2996,4.1138,0.52921
4,-54.75,2000,340,6910,4.7371,9.2337,1.2896,0.5213,2.3388,6.1737,0.96968
4,-54.75,2000,341,6911,4.5189,7.9222,2.0083,0.54495,7.4879,10.56,0.72187
4,-54.75,2000,342,6912,3.5978,7.0871,1.686,0.5227,0.75444,8.1521,0.65928
4,-54.75,2000,343,6913,3.2151,8.0812,-0.98374,0.51944,0,7.8699,1.1065
4,-54.75,2000,344,6914,3.7729,9.4545,-2.0395,0.49466,0.56583,9.2439,1.403
4,-54.75,2000,345,6915,4.7778,9.0395,1.4199,0.56411,5.3754,8.8646,0.93008
4,-54.75,2000,346,6916,3.9665,6.7708,1.7475,0.55899,4.4324,9.5704,0.61317
4,-54.75,2000,347,6917,4.094,7.2917,-1.8387,0.56798,6.4505,4.571,1.1145
4,-54.75,2000,348,6918,3.8501,7.095,1.6667,0.56754,4.6775,7.0555,0.6626
4,-54.75,2000,349,6919,3.8075,7.3593,1.4045,0.57479,4.6964,5.3961,0.72686
4,-54.75,2000,350,6920,4.3102,10.055,-0.31711,0.51791,0.26405,1.6396,1.266
4,-54.75,2000,351,6921,6.0693,9.9479,2.8302,0.53874,2.4519,3.8715,0.86882
4,-54.75,2000,352,6922,4.4434,8.6315,1.7821,0.50535,1.6598,3.0431,0.83606
4,-54.75,2000,353,6923,4.5675,8.9905,1.7132,0.51408,0.32063,5.8983,0.8883
4,-54.75,2000,354,6924,5.0334,8.055,1.2052,0.52741,0.16974,2.8944,0.8361
4,-54.75,2000,355,6925,5.2556,8.4714,3.897,0.52862,1.9427,4.1947,0.55837
4,-54.75,2000,356,6926,2.9452,6.8689,-0.18601,0.51577,1.9238,7.6187,0.86114
4,-54.75,2000,357,6927,3.0615,7.2915,-0.98963,0.50056,0.24519,8.2907,1.0108
4,-54.75,2000,358,6928,4.1969,7.8258,1.3408,0.5546,4.8096,9.9886,0.79159
4,-54.75,2000,359,6929,4.1436,8.2307,1.0648,0.5638,3.9042,8.4506,0.87469
4,-54.75,2000,360,6930,4.3076,8.9165,1.0622,0.54992,4.5644,4.2787,0.95873
4,-54.75,2000,361,6931,3.3708,6.3872,1.4004,0.55021,2.0559,6.4714,0.6087
4,-54.75,2000,362,6932,3.3244,6.7783,0.27499,0.55954,4.3003,6.4693,0.79381
4,-54.75,2000,363,6933,2.6731,5.4912,0.72415,0.54179,3.6402,5.8801,0.58188
4,-54.75,2000,364,6934,3.9313,7.2089,0.3319,0.56229,1.0374,9.5606,0.83943
4,-54.75,2000,365,6935,6.5764,11.533,2.7397,0.54056,0.98077,9.2072,1.0734
4,-54.75,2001,1,6936,5.4324,9.989,2.0461,0.46323,0.16863,10.436,0.935
4,-54.75,2001,2,6937,6.0301,9.6219,2.3842,0.49396,0.82443,9.095,0.85198
4,-54.75,2001,3,6938,5.7588,10.368,1.9154,0.48512,2.3796,11.381,0.99499
4,-54.75,2001,4,6939,6.7037,10.375,1.677,0.49005,0.03747,10.5,1.0239
4,-54.75,2001,5,6940,6.7073,10.113,4.9622,0.54145,9.0501,9.4394,0.6063
4,-54.75,2001,6,6941,6.4539,10.151,2.4282,0.51776,2.8855,2.4415,0.90912
4,-54.75,2001,7,6942,6.8853,10.934,4.1393,0.52502,2.9605,5.1696,0.79988
4,-54.75,2001,8,6943,5.6208,10.068,2.5823,0.5133,2.8481,8.0526,0.88113
4,-54.75,2001,9,6944,4.6942,8.7848,1.2149,0.46904,0.11242,6.2052,0.89108
4,-54.75,2001,10,6945,4.3076,8.1923,0.78488,0.4529,0,5.9003,0.87196
4,-54.75,2001,11,6946,5.7083,9.2455,1.6399,0.52711,2.6982,5.07,0.8953
4,-54.75,2001,12,6947,6.2372,10.24,3.7937,0.51708,7.0452,6.5968,0.75882
4,-54.75,2001,13,6948,5.0832,8.3242,3.3215,0.52083,5.7336,6.7348,0.58888
4,-54.75,2001,14,6949,6.0152,10.871,2.4487,0.50265,1.0118,7.481,0.99145
4,-54.75,2001,15,6950,5.7726,9.7236,4.3161,0.51074,6.2395,8.4496,0.63654
4,-54.75,2001,16,6951,4.4202,7.5314,1.5529,0.47103,0.13116,10.155,0.70376
4,-54.75,2001,17,6952,4.3222,9.2953,1.5276,0.49545,3.7849,6.6589,0.91437
4,-54.75,2001,18,6953,5.2951,9.67,1.2918,0.50032,1.2367,6.9361,0.98623
4,-54.75,2001,19,6954,7.3626,12.248,3.4034,0.49926,1.1242,7.3531,1.0411
4,-54.75,2001,20,6955,7.0335,11.6,2.5798,0.498,1.4802,6.9938,1.0618
4,-54.75,2001,21,6956,7.0569,11.16,3.0784,0.51703,1.3678,10.56,0.95126
4,-54.75,2001,22,6957,6.3288,9.643,5.2613,0.5296,4.8342,8.3047,0.51579
4,-54.75,2001,23,6958,5.5892,8.5781,4.5396,0.51411,4.2533,6.2465,0.47539
4,-54.75,2001,24,6959,5.8331,9.9132,2.2664,0.50268,5.8835,4.9311,0.90014
4,-54.75,2001,25,6960,5.6252,7.9039,4.9405,0.51572,7.1201,5.9429,0.34883
4,-54.75,2001,26,6961,5.8776,8.6241,2.7605,0.53149,4.1034,4.0519,0.69023
4,-54.75,2001,27,6962,5.7777,8.7138,4.0421,0.52052,3.0542,6.466,0.54992
4,-54.75,2001,28,6963,6.0741,9.1671,2.9268,0.54217,6.6142,8.0758,0.73457
4,-54.75,2001,29,6964,7.4918,11.354,4.1565,0.52339,0.41221,5.8081,0.8472
4,-54.75,2001,30,6965,6.2067,10.508,0.74975,0.5078,0.26232,6.0656,1.1487
4,-54.75,2001,31,6966,5.5036,9.8476,1.9017,0.49426,1.7426,7.714,0.93535
4,-54.75,2001,32,6967,4.3413,9.3388,0.59936,0.51389,0.13426,9.7703,0.84117
4,-54.75,2001,33,6968,2.5854,7.3579,0.39153,0.50117,0.26851,3.8064,0.67051
4,-54.75,2001,34,6969,3.2891,8.1325,-1.4687,0.48749,0.076716,9.13,0.92411
4,-54.75,2001,35,6970,4.6226,8.2085,2.5302,0.56106,9.7625,10.197,0.54654
4,-54.75,2001,36,6971,1.8831,4.1504,0.15988,0.52287,1.9563,11.611,0.38408
4,-54.75,2001,37,6972,3.9373,8.5487,0.7337,0.54092,3.1839,12.281,0.75219
4,-54.75,2001,38,6973,5.4779,10.093,0.63265,0.53203,0.5754,7.2227,0.91052
4,-54.75,2001,39,6974,6.4207,11.131,2.2755,0.53058,2.8194,2.2668,0.8523
4,-54.75,2001,40,6975,5.0376,10.017,1.1022,0.56128,3.4907,0.23571,0.85809
4,-54.75,2001,41,6976,3.7342,7.3977,0.48626,0.53912,1.17,5.9521,0.66523
4,-54.75,2001,42,6977,5.0442,10.352,0.69601,0.53954,0.90145,9.1841,0.92939
4,-54.75,2001,43,6978,6.5807,10.819,4.5285,0.51962,0.72883,9.8124,0.60545
4,-54.75,2001,44,6979,6.6321,11.019,2.6516,0.51257,0.057536,4.2532,0.80532
4,-54.75,2001,45,6980,6.1909,9.7807,4.5355,0.54164,3.9319,4.1434,0.50485
4,-54.75,2001,46,6981,5.3216,10.231,1.8791,0.54421,2.455,8.5709,0.80385
4,-54.75,2001,47,6982,5.781,10.535,2.4077,0.51124,0.57539,6.5569,0.78225
4,-54.75,2001,48,6983,3.987,8.1207,0.69503,0.48019,0.11508,8.1084,0.71472
4,-54.75,2001,49,6984,4.4781,7.8122,0.21823,0.48659,0.21097,10.355,0.73092
4,-54.75,2001,50,6985,6.0765,11.062,1.4522,0.5415,1.1124,10.722,0.92496
4,-54.75,2001,51,6986,4.9214,7.3387,4.0472,0.56139,7.0006,8.3922,0.31681
4,-54.75,2001,52,6987,4.1835,9.2368,0.077905,0.53975,1.5919,8.744,0.88155
4,-54.75,2001,53,6988,4.0916,7.1815,1.2631,0.56725,8.4967,7.333,0.56964
4,-54.75,2001,54,6989,3.427,6.7528,0.61788,0.56822,4.0086,10.059,0.59048
4,-54.75,2001,55,6990,3.9984,9.5183,-1.1803,0.54046,0,6.3934,1.0297
4,-54.75,2001,56,6991,7.0666,11.742,3.3705,0.56751,2.6852,5.6746,0.80573
4,-54.75,2001,57,6992,7.0453,11.5,3.3283,0.53482,1.1124,6.9417,0.78653
4,-54.75,2001,58,6993,6.1324,12.121,1.8436,0.49753,1.5344,4.8194,0.98924
4,-54.75,2001,59,6994,5.1921,9.9247,1.249,0.50841,0.84391,8.4237,0.83504
4,-54.75,2001,60,6995,4.6332,9.784,0.43881,0.40495,0.68688,7.0985,0.79236
4,-54.75,2001,61,6996,3.6473,6.3278,2.4833,0.41114,4.1037,9.559,0.32597
4,-54.75,2001,62,6997,4.1029,8.7892,-1.3694,0.40387,0.44031,5.8033,0.86133
4,-54.75,2001,63,6998,4.3128,9.113,1.344,0.42159,1.3914,5.1221,0.65872
4,-54.75,2001,64,6999,3.3948,6.878,1.1575,0.41371,2.0959,1.3819,0.48504
4,-54.75,2001,65,7000,3.1548,8.632,-1.1794,0.40085,0.61643,5.3908,0.83189
4,-54.75,2001,66,7001,5.6176,8.1804,3.999,0.45112,9.1937,9.6218,0.35454
4,-54.75,2001,67,7002,3.5664,7.7181,0.19125,0.40615,0.21135,5.9642,0.63819
4,-54.75,2001,68,7003,2.4724,6.1942,-0.84855,0.40557,0.95106,5.9014,0.59714
4,-54.75,2001,69,7004,2.7179,7.0767,-0.54749,0.3932,0.10567,8.4323,0.64645
4,-54.75,2001,70,7005,4.0114,8.2911,1.2341,0.41488,0.47553,7.4936,0.59836
4,-54.75,2001,71,7006,4.8995,8.5675,2.4618,0.40636,0.10567,7.0104,0.5177
4,-54.75,2001,72,7007,5.7862,10.269,3.752,0.39541,0,10.769,0.55254
4,-54.75,2001,73,7008,4.417,7.5238,2.4755,0.39563,0.54597,10.484,0.42804
4,-54.75,2001,74,7009,5.1541,8.5093,1.8853,0.41076,0.052834,6.5845,0.56164
4,-54.75,2001,75,7010,6.6659,10.516,4.3657,0.41894,1.5675,4.5466,0.52145
4,-54.75,2001,76,7011,2.8747,8.5094,-0.47855,0.41607,3.1878,4.3422,0.76208
4,-54.75,2001,77,7012,2.1782,5.4144,-0.3599,0.4257,0.68688,9.9227,0.48959
4,-54.75,2001,78,7013,2.8469,6.1764,0.26748,0.43111,0.49314,3.7804,0.50101
4,-54.75,2001,79,7014,2.5036,6.4329,-0.078528,0.42009,0.017608,3.4269,0.5521
4,-54.75,2001,80,7015,3.1421,8.8941,-1.0624,0.4158,0.017608,0.59736,0.84419
4,-54.75,2001,81,7016,4.8617,9.0341,2.1756,0.43592,0.45792,4.151,0.58152
4,-54.75,2001,82,7017,5.5097,9.1302,2.6205,0.44457,0.40508,10.413,0.55195
4,-54.75,2001,83,7018,6.573,8.6712,5.0147,0.42856,1.0567,5.8787,0.31002
4,-54.75,2001,84,7019,5.7242,9.1249,3.8577,0.42393,0.98629,11.016,0.4466
4,-54.75,2001,85,7020,5.5298,8.8285,3.5502,0.42946,2.0959,8.3915,0.44754
4,-54.75,2001,86,7021,4.7378,8.2252,2.2934,0.398,0.63404,6.9578,0.50295
4,-54.75,2001,87,7022,4.807,6.9783,3.8783,0.41642,2.2015,8.5948,0.26284
4,-54.75,2001,88,7023,5.1526,8.8474,2.4771,0.43114,2.0254,6.4553,0.54013
4,-54.75,2001,89,7024,5.5192,9.7027,4.4262,0.44134,1.9902,6.7424,0.44739
4,-54.75,2001,90,7025,3.0953,7.1012,-1.033,0.41328,0,4.4656,0.68969
4,-54.75,2001,91,7026,1.7863,5.9938,-2.6939,0.45705,0,5.8857,0.87944
4,-54.75,2001,92,7027,1.6583,6.0523,-1.367,0.44291,0,8.6984,0.75104
4,-54.75,2001,93,7028,3.5849,6.9206,1.1566,0.49342,2.3332,4.0891,0.58348
4,-54.75,2001,94,7029,4.1023,6.0812,3.4619,0.48459,1.1325,10.204,0.26514
4,-54.75,2001,95,7030,4.5167,7.1634,2.885,0.4897,1.8966,10.137,0.4331
4,-54.75,2001,96,7031,5.5239,8.775,3.785,0.48327,4.8984,8.5624,0.50513
4,-54.75,2001,97,7032,3.5385,6.8484,0.85854,0.45579,0.75045,7.6805,0.60634
4,-54.75,2001,98,7033,6.4918,9.6192,3.2489,0.47848,0.96876,8.3669,0.64485
4,-54.75,2001,99,7034,3.6553,8.591,1.9686,0.46122,1.5418,9.4741,0.67038
4,-54.75,2001,100,7035,0.70074,3.3967,-1.1652,0.45988,0.25924,7.1063,0.46179
4,-54.75,2001,101,7036,2.4566,4.6743,0.45339,0.49579,2.5788,7.0657,0.42728
4,-54.75,2001,102,7037,3.7962,6.4987,0.6072,0.48106,1.3918,6.8556,0.59639
4,-54.75,2001,103,7038,4.1442,6.6428,3.0255,0.49069,1.5418,7.3974,0.36617
4,-54.75,2001,104,7039,3.2911,6.4507,-0.27347,0.48132,0.1228,10.576,0.68067
4,-54.75,2001,105,7040,4.8854,6.6573,3.3241,0.49109,2.9336,10.341,0.33741
4,-54.75,2001,106,7041,3.9539,6.6093,1.7295,0.48828,1.2689,7.0926,0.49398
4,-54.75,2001,107,7042,4.1422,7.5485,2.426,0.49112,0.095507,6.4665,0.51854
4,-54.75,2001,108,7043,5.1684,9.0728,1.191,0.47291,0,7.2254,0.79786
4,-54.75,2001,109,7044,5.1248,6.9725,3.3196,0.47188,1.1871,7.8352,0.36978
4,-54.75,2001,110,7045,2.923,5.8985,1.5937,0.49468,3.0564,9.706,0.43577
4,-54.75,2001,111,7046,1.5128,3.0485,-1.0397,0.49759,1.2144,10.44,0.41384
4,-54.75,2001,112,7047,1.7796,3.6694,0.99362,0.51524,2.8381,9.489,0.27086
4,-54.75,2001,113,7048,1.1273,3.771,-1.401,0.47878,0.013642,11.068,0.52356
4,-54.75,2001,114,7049,3.4774,5.4932,1.6898,0.50918,3.0427,10.513,0.38501
4,-54.75,2001,115,7050,2.6336,4.8338,1.4598,0.50132,1.3781,11.157,0.34155
4,-54.75,2001,116,7051,1.1526,2.9693,0.10455,0.50099,0.34111,6.5555,0.28999
4,-54.75,2001,117,7052,0.18145,1.7149,-1.557,0.47986,0.027286,4.4214,0.3312
4,-54.75,2001,118,7053,3.3536,6.6319,-0.7653,0.5089,0.55942,7.4954,0.7488
4,-54.75,2001,119,7054,5.0317,8.1862,4.3128,0.49543,0.28653,7.472,0.3921
4,-54.75,2001,120,7055,3.6045,7.3454,2.5472,0.488,0.040928,8.2843,0.48571
4,-54.75,2001,121,7056,1.8296,5.2655,0.18893,0.58052,0.13879,5.0888,0.67688
4,-54.75,2001,122,7057,2.1364,5.2423,0.40902,0.58463,0.092521,8.4691,0.64444
4,-54.75,2001,123,7058,2.4586,4.8903,0.6463,0.61509,5.1817,10.021,0.56586
4,-54.75,2001,124,7059,3.4193,9.4209,0.98422,0.6011,0.41637,9.708,1.1249
4,-54.75,2001,125,7060,3.4738,5.5212,-0.21134,0.61158,0.046255,9.5445,0.76434
4,-54.75,2001,126,7061,3.7753,6.443,1.6587,0.61499,1.0178,9.0382,0.63791
4,-54.75,2001,127,7062,1.2589,8.6268,-1.48,0.59555,0,8.4595,1.3476
4,-54.75,2001,128,7063,2.5865,4.602,-1.9055,0.60156,0.13879,7.9604,0.86766
4,-54.75,2001,129,7064,3.3763,6.3735,2.0182,0.61908,0.97157,9.1561,0.5807
4,-54.75,2001,130,7065,1.7332,4.4888,-0.65842,0.60932,0,7.5764,0.6863
4,-54.75,2001,131,7066,2.5825,6.9238,0.69848,0.61508,0.37011,9.4501,0.83004
4,-54.75,2001,132,7067,1.7067,4.494,-1.0749,0.61512,0,6.5454,0.74252
4,-54.75,2001,133,7068,2.0334,5.6699,-0.55384,0.60179,0.092521,7.9398,0.82983
4,-54.75,2001,134,7069,1.6113,4.1372,0.051447,0.5989,0,6.1496,0.54477
4,-54.75,2001,135,7070,2.2518,4.4545,0.88717,0.5996,0.37011,6.7752,0.47564
4,-54.75,2001,136,7071,2.9083,4.1019,1.4214,0.59803,0.46264,9.239,0.3574
4,-54.75,2001,137,7072,2.6499,4.5251,0.16372,0.56059,0.87904,3.9557,0.58152
4,-54.75,2001,138,7073,2.1157,4.7193,0.35568,0.54148,0,8.0375,0.58182
4,-54.75,2001,139,7074,2.8375,4.1284,1.8283,0.57247,4.1176,5.6873,0.30667
4,-54.75,2001,140,7075,1.8658,3.6165,0.0060059,0.55698,0.046255,1.6969,0.4814
4,-54.75,2001,141,7076,2.9646,5.6456,1.3078,0.57615,2.961,0.57715,0.57837
4,-54.75,2001,142,7077,1.2114,3.0341,0.33846,0.54957,0.50892,5.9655,0.35942
4,-54.75,2001,143,7078,0.90817,2.5529,-0.013892,0.54052,0,8.3596,0.34224
4,-54.75,2001,144,7079,1.6285,3.8251,0.098535,0.57327,0,8.1736,0.49687
4,-54.75,2001,145,7080,0.13082,1.4061,-1.1222,0.56877,0,8.1725,0.33711
4,-54.75,2001,146,7081,-0.50101,1.4743,-1.1576,0.56564,0,6.0955,0.35092
4,-54.75,2001,147,7082,0.080225,1.917,-1.5084,0.60286,0.13878,9.6542,0.45671
4,-54.75,2001,148,7083,-0.59754,0.38467,-1.2606,0.58794,0.23132,7.004,0.21937
4,-54.75,2001,149,7084,-0.70463,1.8581,-1.9596,0.57979,0,5.7117,0.50903
4,-54.75,2001,150,7085,-0.99042,0.75796,-2.2592,0.5633,0,7.8009,0.40229
4,-54.75,2001,151,7086,0.26855,2.3418,-1.2786,0.57575,1.0178,10.151,0.48271
4,-54.75,2001,152,7087,0.35409,2.9208,-0.24167,0.55462,1.337,7.6238,0.39315
4,-54.75,2001,153,7088,-2.1469,0.71273,-2.7765,0.52237,0,2.705,0.43378
4,-54.75,2001,154,7089,-1.9366,-0.59427,-2.5214,0.54494,0.052427,3.8624,0.23958
4,-54.75,2001,155,7090,-2.4859,-0.51774,-3.564,0.54076,0,5.5029,0.37871
