Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1984,01,31,031,300,299.74,300.36,0.93571,0.79447,1.0092e+005,3.3679e-005,3.2312
187-382,1984,02,01,032,300.57,299.74,301.18,0.95662,0.77815,1.009e+005,4.6137e-005,4.5062
187-382,1984,02,02,033,300.91,300.54,301.25,0.85948,0.74801,1.0082e+005,6.3241e-006,5.7558
187-382,1984,02,03,034,300.87,300.4,301.22,0.88883,0.70882,1.008e+005,6.0378e-006,4.8167
187-382,1984,02,04,035,300.57,300.31,300.81,0.94747,0.69308,1.0064e+005,1.5353e-006,4.3878
187-382,1984,02,05,036,300.19,299.9,300.46,0.79324,0.77031,1.0059e+005,4.8771e-006,4.2056
187-382,1984,02,06,037,300.38,299.97,300.73,0.82393,0.77052,1.0065e+005,8.355e-006,4.8468
187-382,1984,02,07,038,300.34,299.64,300.65,0.86031,0.7851,1.0067e+005,2.4864e-005,4.0617
187-382,1984,02,08,039,299.72,299.58,299.89,0.93819,0.81996,1.0073e+005,9.1746e-005,2.3998
187-382,1984,02,09,040,300.05,299.73,300.23,0.91886,0.79628,1.0077e+005,6.1625e-005,2.1906
187-382,1984,02,10,041,299.93,299.57,300.14,0.8986,0.80884,1.0079e+005,8.3457e-005,2.793
187-382,1984,02,11,042,300.1,299.56,300.7,0.94157,0.77726,1.008e+005,8.0519e-005,3.1364
187-382,1984,02,12,043,300.69,300.19,300.89,0.8183,0.75095,1.0086e+005,3.4879e-005,4.5531
187-382,1984,02,13,044,299.92,299.56,300.16,0.88733,0.82853,1.0089e+005,7.9755e-005,3.4505
187-382,1984,02,14,045,300.04,299.54,300.44,0.85288,0.79722,1.0092e+005,3.2048e-005,2.379
187-382,1984,02,15,046,300.12,299.65,300.35,0.86315,0.7796,1.0092e+005,2.7222e-005,1.9212
187-382,1984,02,16,047,300.33,299.67,300.77,0.89421,0.74174,1.0094e+005,1.1956e-005,0.10284
187-382,1984,02,17,048,300.91,300.59,301.31,0.75341,0.68336,1.01e+005,1.9976e-006,0.58465
187-382,1984,02,18,049,300.83,300.57,301.13,0.58338,0.72085,1.0104e+005,9.3692e-007,2.6561
187-382,1984,02,19,050,300.77,300.52,300.96,0.80501,0.70418,1.0108e+005,1.8426e-006,1.9809
187-382,1984,02,20,051,301.39,300.93,301.65,0.53675,0.62698,1.0111e+005,4.3123e-006,1.2039
187-382,1984,02,21,052,301.17,300.65,301.46,0.49784,0.66803,1.0107e+005,1.0885e-005,1.8898
187-382,1984,02,22,053,300.42,299.78,300.82,0.071096,0.74075,1.0108e+005,5.4072e-005,0.48803
187-382,1984,02,23,054,300.46,299.74,300.93,0.086252,0.74226,1.0105e+005,2.0263e-005,3.2301
187-382,1984,02,24,055,300.21,300.03,300.36,0.15483,0.76858,1.0101e+005,3.9726e-005,3.2497
187-382,1984,02,25,056,301.04,300.17,301.35,0.55553,0.69124,1.0099e+005,1.4044e-005,3.3491
187-382,1984,02,26,057,300.45,299.7,300.87,0.4568,0.73665,1.0101e+005,2.0282e-005,2.5949
187-382,1984,02,27,058,300.86,299.67,301.29,0.59008,0.71495,1.0096e+005,1.0508e-005,4.7208
187-382,1984,02,28,059,300.99,300.5,301.2,0.78357,0.69747,1.0088e+005,6.3682e-006,3.6593
187-382,1984,02,29,060,300.11,299.4,300.79,0.80121,0.77522,1.0096e+005,8.347e-005,5.1617
187-382,1984,03,01,061,299.61,299.38,299.96,0.91654,0.8088,1.0109e+005,0.00017314,3.6432
187-382,1984,03,02,062,299.58,299.49,299.79,0.89095,0.80077,1.0109e+005,8.0589e-005,0.87421
187-382,1984,03,03,063,299.81,299.55,299.94,0.91089,0.79176,1.0102e+005,3.4275e-005,4.1988
187-382,1984,03,04,064,300.33,299.68,300.87,0.72375,0.78723,1.0102e+005,5.5567e-005,5.7896
187-382,1984,03,05,065,301.13,300.71,301.32,0.91528,0.74062,1.0097e+005,2.4291e-005,5.8836
187-382,1984,03,06,066,300.68,300.42,300.9,0.94938,0.77479,1.0095e+005,4.1626e-005,3.9938
187-382,1984,03,07,067,301.07,300.41,301.86,0.92834,0.75701,1.0095e+005,3.5693e-005,3.4426
187-382,1984,03,08,068,300.24,299.77,300.51,0.50359,0.7919,1.0096e+005,6.6184e-005,2.7154
187-382,1984,03,09,069,300.1,299.76,300.43,0.3384,0.78615,1.0099e+005,3.1746e-005,1.7923
187-382,1984,03,10,070,301.1,300.08,301.65,0.82623,0.70923,1.0102e+005,5.1686e-006,2.2266
187-382,1984,03,11,071,301.37,301.01,301.57,0.77463,0.66578,1.0103e+005,4.7991e-010,2.7027
187-382,1984,03,12,072,301.53,301.02,301.9,0.93563,0.6272,1.0098e+005,2.53e-006,1.5977
187-382,1984,03,13,073,301.55,301.21,301.75,0.92814,0.62503,1.0096e+005,2.3823e-009,0.57657
187-382,1984,03,14,074,301.41,301.01,301.66,0.91414,0.60753,1.01e+005,3.3241e-010,1.1597
187-382,1984,03,15,075,301.32,301.03,301.65,0.56125,0.65137,1.0102e+005,2.1018e-007,3.2281
187-382,1984,03,16,076,300.96,300.75,301.13,0.58739,0.68534,1.0112e+005,5.0789e-008,4.2327
187-382,1984,03,17,077,301.61,301.14,301.93,0.86121,0.66444,1.0118e+005,1.165e-005,3.1481
187-382,1984,03,18,078,302,301.66,302.27,0.71976,0.67244,1.0106e+005,1.7685e-005,2.2313
187-382,1984,03,19,079,301.47,300.93,301.66,4.3279e-005,0.67762,1.0107e+005,1.5097e-011,1.0786
187-382,1984,03,20,080,301.04,300.48,301.45,0.15074,0.65812,1.0111e+005,3.2399e-006,1.3779
187-382,1984,03,21,081,300.71,300.34,300.96,0.012042,0.68575,1.0113e+005,1.3657e-013,0.40708
187-382,1984,03,22,082,300.86,300.36,301.13,0.60864,0.68191,1.0108e+005,8.2636e-007,1.8829
187-382,1984,03,23,083,301.91,301.11,302.38,0.50888,0.62666,1.0099e+005,3.5701e-006,1.6891
187-382,1984,03,24,084,302.21,301.62,302.6,0.91992,0.62098,1.0095e+005,1.1706e-005,2.2501
187-382,1984,03,25,085,301.86,300.65,302.78,0.56977,0.66814,1.0094e+005,1.9473e-005,1.4141
187-382,1984,03,26,086,300.46,300.2,300.71,0.34022,0.77086,1.0107e+005,2.7849e-005,2.0814
187-382,1984,03,27,087,300.8,300.46,301.07,0.66643,0.74801,1.0116e+005,1.8353e-005,2.253
187-382,1984,03,28,088,301.15,300.86,301.35,0.45692,0.72326,1.0114e+005,7.2895e-006,1.1873
187-382,1984,03,29,089,301.18,301.03,301.37,0.3217,0.7307,1.0104e+005,1.6216e-005,1.5658
187-382,1984,03,30,090,301.62,301.3,301.89,0.68748,0.71536,1.0096e+005,2.5771e-005,3.2376
187-382,1984,03,31,091,300.78,300.42,301.39,0.80509,0.77478,1.01e+005,6.4332e-005,2.4487
187-382,1984,04,01,092,301.07,300.59,301.31,0.58099,0.74259,1.01e+005,2.057e-005,2.0577
187-382,1984,04,02,093,300.73,300.49,300.92,0.92086,0.78308,1.0095e+005,7.413e-005,3.4305
187-382,1984,04,03,094,300.61,300.18,301.04,0.92257,0.79892,1.0088e+005,0.00014615,4.8456
187-382,1984,04,04,095,300.44,300.25,300.65,0.9554,0.80721,1.009e+005,0.00015296,3.9869
187-382,1984,04,05,096,301.34,300.46,301.8,0.95015,0.74358,1.009e+005,1.9025e-005,3.7681
187-382,1984,04,06,097,301.7,301.01,301.98,0.71279,0.72998,1.009e+005,8.207e-006,3.4534
187-382,1984,04,07,098,301.2,300.89,301.41,0.65138,0.74819,1.0087e+005,1.3045e-005,3.5624
187-382,1984,04,08,099,301.14,300.91,301.39,0.83716,0.75428,1.0084e+005,7.751e-006,2.0808
187-382,1984,04,09,100,301.52,301.02,301.91,0.53505,0.74775,1.0091e+005,1.5488e-005,2.8229
187-382,1984,04,10,101,301.73,301.31,302.07,0.47875,0.73685,1.0092e+005,3.1207e-005,1.2734
187-382,1984,04,11,102,301.77,301.41,301.95,0.54691,0.72291,1.0087e+005,5.5772e-006,3.0822
187-382,1984,04,12,103,301.56,301.12,301.73,0.77415,0.74501,1.0084e+005,4.5658e-005,3.6394
187-382,1984,04,13,104,301.16,300.57,301.41,0.92668,0.77316,1.0084e+005,5.6737e-005,1.5228
187-382,1984,04,14,105,300.91,300.6,301.29,0.8996,0.78541,1.0089e+005,5.917e-005,3.1227
187-382,1984,04,15,106,300.6,300.33,301.03,0.95622,0.80811,1.0087e+005,0.0001621,3.448
187-382,1984,04,16,107,300.68,300.46,300.95,0.97644,0.8211,1.0089e+005,0.00043129,5.0031
187-382,1984,04,17,108,300.75,300.48,300.94,0.98836,0.79465,1.0099e+005,0.00083234,3.7264
187-382,1984,04,18,109,301.54,300.91,302.02,0.81755,0.72926,1.0096e+005,4.3642e-005,2.6368
187-382,1984,04,19,110,301.16,300.89,301.41,0.80406,0.79464,1.0098e+005,0.00012582,6.1159
187-382,1984,04,20,111,301.46,301.12,301.69,0.92399,0.80799,1.009e+005,7.6833e-005,7.0885
187-382,1984,04,21,112,302.22,301.5,302.54,0.74347,0.72869,1.009e+005,2.2712e-005,6.3544
187-382,1984,04,22,113,301.49,301.17,301.68,0.91154,0.79758,1.009e+005,2.5311e-005,7.4907
187-382,1984,04,23,114,301.62,301.35,301.77,0.93937,0.79458,1.0081e+005,5.3617e-005,7.7704
187-382,1984,04,24,115,301.49,301.24,301.65,0.52637,0.78251,1.0075e+005,3.7062e-005,5.4895
187-382,1984,04,25,116,301.73,301.16,302.27,0.2793,0.74159,1.0083e+005,1.3e-005,4.6492
187-382,1984,04,26,117,301.44,300.63,302.19,0.79197,0.76734,1.0097e+005,6.4467e-005,4.8532
187-382,1984,04,27,118,301.66,300.74,302.2,0.79919,0.72812,1.0108e+005,1.6028e-005,4.2583
187-382,1984,04,28,119,301.54,301.09,302.17,0.92745,0.71172,1.0098e+005,5.6848e-007,5.531
187-382,1984,04,29,120,300.97,300.6,301.17,0.33328,0.73292,1.0092e+005,7.3358e-009,5.2354
187-382,1984,04,30,121,301.21,300.69,301.53,0.54924,0.75781,1.009e+005,4.9903e-006,4.0927
187-382,1984,05,01,122,301.57,301.08,301.8,0.89482,0.70455,1.0096e+005,4.5108e-006,3.6011
187-382,1984,05,02,123,301.7,301.08,302.07,0.96676,0.72364,1.0097e+005,1.294e-005,2.7328
187-382,1984,05,03,124,301.11,300.89,301.28,0.341,0.77016,1.0094e+005,6.1305e-005,3.0058
187-382,1984,05,04,125,301.48,301.01,301.7,0.36044,0.71893,1.01e+005,4.6057e-006,2.4694
187-382,1984,05,05,126,301.82,301.55,302.11,0.81805,0.68504,1.0103e+005,8.3584e-006,3.2883
187-382,1984,05,06,127,301.75,301.28,302.14,0.68145,0.69145,1.0093e+005,6.3037e-006,4.1709
187-382,1984,05,07,128,301.44,301.2,301.6,0.69649,0.71742,1.0082e+005,4.1578e-006,4.937
187-382,1984,05,08,129,301.32,301.12,301.48,0.70688,0.7666,1.008e+005,8.8236e-006,4.7267
187-382,1984,05,09,130,301.37,301.13,301.51,0.71146,0.77804,1.0079e+005,2.4464e-005,5.8416
187-382,1984,05,10,131,301.78,301.37,302.02,0.87553,0.74106,1.0083e+005,2.8714e-005,4.8915
187-382,1984,05,11,132,301.92,301.52,302.12,0.29849,0.74299,1.0087e+005,1.2841e-005,5.1248
187-382,1984,05,12,133,302.1,301.71,302.46,0.6847,0.73279,1.0086e+005,5.0821e-005,6.3038
187-382,1984,05,13,134,301.53,301.16,301.77,0.95052,0.76687,1.0084e+005,6.0248e-005,7.83
187-382,1984,05,14,135,301.95,301.62,302.41,0.83512,0.759,1.0071e+005,6.264e-005,8.298
187-382,1984,05,15,136,301.67,301.1,302.03,0.80444,0.79179,1.0066e+005,0.00010132,7.7436
187-382,1984,05,16,137,301.47,300.81,301.87,0.91105,0.76591,1.008e+005,5.9002e-005,7.5948
187-382,1984,05,17,138,301.11,300.67,301.37,0.85297,0.78499,1.0086e+005,6.5134e-005,7.3127
187-382,1984,05,18,139,300.91,300.62,301.15,0.73238,0.77159,1.0082e+005,2.1671e-005,7.319
187-382,1984,05,19,140,301.31,300.86,301.61,0.95984,0.76754,1.0081e+005,3.0794e-005,8.1865
187-382,1984,05,20,141,301.5,300.79,301.97,0.90023,0.77317,1.0093e+005,6.3669e-005,7.1293
187-382,1984,05,21,142,301.14,300.8,301.55,0.83008,0.80964,1.0097e+005,0.00015674,7.4549
187-382,1984,05,22,143,301.26,300.87,301.65,0.93016,0.79187,1.0096e+005,0.00027011,8.0358
187-382,1984,05,23,144,301.69,301.15,301.95,0.72373,0.78656,1.0083e+005,0.00010531,7.9432
187-382,1984,05,24,145,301.4,300.97,301.77,0.92403,0.7801,1.0082e+005,8.5805e-005,7.5052
187-382,1984,05,25,146,301.43,301.16,301.72,0.94328,0.74721,1.0091e+005,2.4965e-005,6.3004
187-382,1984,05,26,147,301.2,300.86,301.39,0.93437,0.76475,1.0099e+005,9.2044e-005,6.713
187-382,1984,05,27,148,300.92,300.35,301.19,0.84233,0.79105,1.0094e+005,0.00016651,6.8579
187-382,1984,05,28,149,300.42,300.16,300.75,0.95357,0.84978,1.0083e+005,0.00022252,6.9192
187-382,1984,05,29,150,300.34,300.17,300.48,0.96407,0.83331,1.0087e+005,0.00012338,6.4096
187-382,1984,05,30,151,300.66,300.28,300.93,0.95756,0.80867,1.0103e+005,8.6543e-005,7.017
187-382,1984,05,31,152,301.23,300.83,301.58,0.97498,0.78501,1.0111e+005,7.6647e-005,7.3836
187-382,1984,06,01,153,301.02,300.83,301.29,0.97266,0.77811,1.01e+005,8.0316e-005,6.7731
187-382,1984,06,02,154,300.6,300.49,300.77,0.97583,0.79773,1.0084e+005,5.1174e-005,6.7634
187-382,1984,06,03,155,301.23,300.63,301.54,0.87004,0.72625,1.0088e+005,2.0032e-006,4.8222
187-382,1984,06,04,156,302.22,301.36,302.87,0.88269,0.6441,1.01e+005,4.2544e-006,3.3751
187-382,1984,06,05,157,301.96,300.76,302.55,0.80351,0.65713,1.0105e+005,7.1145e-009,4.9679
187-382,1984,06,06,158,301.5,300.8,302.13,0.73521,0.72894,1.0095e+005,9.7715e-006,6.3994
187-382,1984,06,07,159,301.27,300.73,302.03,0.79116,0.76982,1.0088e+005,7.4328e-005,6.2039
187-382,1984,06,08,160,301.11,300.77,301.5,0.72034,0.74088,1.0091e+005,1.7811e-005,3.1708
187-382,1984,06,09,161,301.21,300.76,301.63,0.95919,0.68032,1.0098e+005,3.929e-006,2.327
187-382,1984,06,10,162,301.11,300.88,301.28,0.9235,0.68485,1.0098e+005,8.7971e-007,1.9013
187-382,1984,06,11,163,301.34,300.94,301.56,0.97457,0.69393,1.0087e+005,3.8512e-006,4.1005
187-382,1984,06,12,164,301.35,300.84,302.12,0.95195,0.74239,1.0082e+005,2.8462e-005,4.7015
187-382,1984,06,13,165,300.95,300.66,301.23,0.86312,0.77741,1.0085e+005,3.2082e-005,4.7103
187-382,1984,06,14,166,301.12,300.91,301.27,0.92883,0.76111,1.0086e+005,6.3672e-006,3.8673
187-382,1984,06,15,167,301.15,300.83,301.33,0.65656,0.76212,1.0078e+005,5.8465e-006,4.2113
187-382,1984,06,16,168,301.15,300.88,301.34,0.85622,0.72587,1.0077e+005,3.3751e-006,3.1522
187-382,1984,06,17,169,301.22,301.05,301.35,0.78967,0.70959,1.0088e+005,3.0553e-006,2.8599
187-382,1984,06,18,170,301.33,301.01,301.52,0.89071,0.70287,1.0099e+005,1.6146e-006,3.1703
187-382,1984,06,19,171,301.25,300.79,301.63,0.95378,0.7035,1.0097e+005,4.0005e-006,3.3161
187-382,1984,06,20,172,301.1,300.83,301.36,0.94535,0.73979,1.0091e+005,1.2273e-005,3.8152
187-382,1984,06,21,173,301.01,300.73,301.38,0.92094,0.75679,1.009e+005,1.9289e-005,3.7734
187-382,1984,06,22,174,301.28,301.05,301.42,0.92,0.71826,1.0101e+005,7.6451e-006,4.0067
187-382,1984,06,23,175,301.22,300.9,301.47,0.92944,0.7286,1.0113e+005,8.7825e-006,4.3693
187-382,1984,06,24,176,301.09,300.9,301.23,0.54299,0.73162,1.0108e+005,2.3676e-006,5.0723
187-382,1984,06,25,177,301.47,300.92,301.82,0.82397,0.66723,1.0102e+005,7.4794e-006,5.498
187-382,1984,06,26,178,301.6,301.4,301.74,0.95862,0.65943,1.0106e+005,7.2506e-006,4.6044
187-382,1984,06,27,179,300.94,300.46,301.59,0.94051,0.72525,1.0112e+005,1.5357e-005,4.714
187-382,1984,06,28,180,300.66,300.45,300.83,0.85488,0.75687,1.0107e+005,1.0275e-005,4.0114
187-382,1984,06,29,181,300.86,300.48,301.12,0.48096,0.75175,1.01e+005,1.4112e-005,4.543
187-382,1984,06,30,182,300.68,300.46,300.94,0.94523,0.78076,1.0104e+005,5.1751e-005,5.5125
187-382,1984,07,01,183,300.87,300.5,301.08,0.86711,0.77186,1.0106e+005,6.9825e-005,6.2959
187-382,1984,07,02,184,300.96,300.62,301.21,0.9207,0.72534,1.0096e+005,1.3744e-005,4.5812
187-382,1984,07,03,185,301.23,300.73,301.56,0.95565,0.71242,1.009e+005,6.0072e-006,4.3171
187-382,1984,07,04,186,300.73,300.59,300.93,0.95162,0.77582,1.0088e+005,3.3687e-005,4.7825
187-382,1984,07,05,187,301.13,300.62,301.42,0.894,0.76512,1.0087e+005,5.1482e-005,6.1824
187-382,1984,07,06,188,300.93,300.56,301.14,0.94584,0.76789,1.0087e+005,6.2728e-005,5.6314
187-382,1984,07,07,189,300.7,300.41,300.91,0.83714,0.74271,1.0089e+005,2.1939e-005,4.9486
187-382,1984,07,08,190,300.76,300.55,301.03,0.738,0.74178,1.0086e+005,1.822e-005,4.6717
187-382,1984,07,09,191,300.55,299.86,300.8,0.92688,0.76488,1.0081e+005,3.7987e-005,5.3629
187-382,1984,07,10,192,299.96,299.77,300.15,0.95862,0.81,1.0077e+005,9.9057e-005,6.9246
187-382,1984,07,11,193,299.79,299.13,300.03,0.97257,0.78545,1.0088e+005,0.0002655,7.4222
187-382,1984,07,12,194,299.62,299.07,300.19,0.99247,0.80253,1.0101e+005,0.00035196,6.3657
187-382,1984,07,13,195,300.1,299.85,300.38,0.96659,0.78699,1.0108e+005,8.9439e-005,7.0533
187-382,1984,07,14,196,300.87,300.11,301.37,0.97245,0.70296,1.0105e+005,2.0501e-005,4.4947
187-382,1984,07,15,197,300.22,300.01,300.87,0.94967,0.7662,1.0095e+005,7.1048e-006,3.9836
187-382,1984,07,16,198,300.27,300.03,300.47,0.93799,0.77023,1.0093e+005,2.8268e-005,5.2351
187-382,1984,07,17,199,300.13,299.72,300.47,0.95443,0.77389,1.0094e+005,2.7683e-005,6.0504
187-382,1984,07,18,200,300.87,300.49,301.17,0.94889,0.70777,1.009e+005,7.9215e-006,5.9407
187-382,1984,07,19,201,300.9,300.42,301.23,0.93795,0.67574,1.0085e+005,2.3413e-006,5.142
187-382,1984,07,20,202,300.37,300.17,300.63,0.76778,0.77457,1.0085e+005,2.4825e-005,4.9867
187-382,1984,07,21,203,301.11,300.7,301.38,0.88849,0.73888,1.0089e+005,1.7486e-005,5.5734
187-382,1984,07,22,204,300.92,300.64,301.09,0.93306,0.72877,1.0094e+005,1.778e-006,4.5967
187-382,1984,07,23,205,301.46,300.7,301.95,0.90153,0.67779,1.0095e+005,7.596e-006,3.6403
187-382,1984,07,24,206,301.31,300.34,302.26,0.91964,0.722,1.0099e+005,5.8794e-005,3.272
187-382,1984,07,25,207,300.58,300.17,300.79,0.63512,0.75476,1.0107e+005,3.0368e-005,2.2791
187-382,1984,07,26,208,300.82,300.31,301.11,0.7651,0.72052,1.0114e+005,3.6889e-006,2.6088
187-382,1984,07,27,209,300.54,299.49,300.95,0.8642,0.71363,1.0108e+005,1.0724e-005,3.3145
187-382,1984,07,28,210,299.86,299.36,300.21,0.64332,0.7813,1.0103e+005,1.0768e-005,2.7409
187-382,1984,07,29,211,300.5,300.06,300.73,0.89286,0.73867,1.0097e+005,2.4532e-008,3.736
187-382,1984,07,30,212,300.6,300.43,300.71,0.91248,0.71605,1.0105e+005,2.0837e-006,3.5295
187-382,1984,07,31,213,300.54,300.44,300.65,0.87887,0.72376,1.0106e+005,1.0697e-005,4.3995
187-382,1984,08,01,214,301.04,299.98,301.81,0.90139,0.72071,1.0101e+005,2.3792e-005,4.5918
187-382,1984,08,02,215,300.43,299.96,300.74,0.46017,0.74805,1.0108e+005,1.6391e-005,4.1194
187-382,1984,08,03,216,300.42,299.9,300.77,0.63159,0.74242,1.0111e+005,8.9646e-006,3.5635
187-382,1984,08,04,217,300.11,300.01,300.19,0.9152,0.77661,1.011e+005,1.4777e-005,2.966
187-382,1984,08,05,218,300.46,300.06,300.73,0.88501,0.7473,1.0105e+005,7.8858e-006,4.1805
187-382,1984,08,06,219,300.51,300.07,300.9,0.88416,0.76005,1.0103e+005,3.3965e-005,5.4753
187-382,1984,08,07,220,300.65,300.12,300.97,0.90302,0.76771,1.0103e+005,3.9918e-005,6.1168
187-382,1984,08,08,221,300.95,300.49,301.41,0.91079,0.75486,1.0101e+005,3.2287e-005,6.5514
187-382,1984,08,09,222,300.94,300.25,301.21,0.95772,0.73833,1.0103e+005,1.4331e-005,6.2067
187-382,1984,08,10,223,300.51,300.27,300.77,0.83787,0.78055,1.0102e+005,1.2463e-005,3.5033
187-382,1984,08,11,224,300.22,299.89,300.46,0.92476,0.80037,1.0097e+005,1.1159e-005,2.979
187-382,1984,08,12,225,300.49,299.92,300.78,0.93054,0.80685,1.0097e+005,3.6761e-005,3.6895
187-382,1984,08,13,226,300.65,300.31,300.92,0.94548,0.7795,1.0098e+005,2.6231e-005,4.438
187-382,1984,08,14,227,300.34,300.15,300.51,0.93164,0.82073,1.0094e+005,5.2046e-005,5.4768
187-382,1984,08,15,228,300.64,300.29,300.96,0.93909,0.8024,1.0096e+005,6.8421e-005,6.2578
187-382,1984,08,16,229,300.72,300.17,301.05,0.91492,0.78826,1.0097e+005,2.9415e-005,5.7549
187-382,1984,08,17,230,300.6,300.16,300.86,0.93091,0.8017,1.0098e+005,3.5897e-005,5.7378
187-382,1984,08,18,231,300.67,300.14,301.01,0.63524,0.79657,1.0104e+005,1.6535e-005,6.1763
187-382,1984,08,19,232,300.66,300.3,300.85,0.8185,0.79335,1.0105e+005,1.5645e-005,5.468
187-382,1984,08,20,233,300.59,300.17,300.93,0.74434,0.78921,1.0105e+005,1.7887e-005,5.1169
187-382,1984,08,21,234,301.01,300.72,301.23,0.88094,0.7531,1.0102e+005,1.0263e-005,5.5509
187-382,1984,08,22,235,300.74,300.5,300.91,0.91988,0.76505,1.0104e+005,1.2613e-005,5.0972
187-382,1984,08,23,236,300.7,300.43,300.95,0.86637,0.77168,1.0113e+005,2.4905e-005,6.209
187-382,1984,08,24,237,300.54,300.3,300.78,0.92383,0.76249,1.0116e+005,2.3944e-005,4.4267
187-382,1984,08,25,238,300.35,300.1,300.47,0.92354,0.75691,1.0108e+005,1.8966e-005,4.2625
187-382,1984,08,26,239,300.71,300.22,300.94,0.93799,0.73828,1.0104e+005,6.9493e-006,5.3639
187-382,1984,08,27,240,300.06,299.57,300.37,0.86338,0.77705,1.0107e+005,6.782e-006,4.8238
187-382,1984,08,28,241,300.34,299.8,300.79,0.82305,0.73204,1.0113e+005,1.9518e-006,4.1634
187-382,1984,08,29,242,300.02,299.55,300.25,0.31915,0.72611,1.0117e+005,7.4706e-010,4.089
187-382,1984,08,30,243,299.85,299.56,300.17,0.70535,0.78248,1.011e+005,8.0282e-006,4.7371
187-382,1984,08,31,244,299.94,299.61,300.32,0.93355,0.83288,1.0101e+005,4.8686e-005,6.5351
187-382,1984,09,01,245,300.45,299.95,301.2,0.93429,0.79427,1.0099e+005,4.3462e-005,6.6891
187-382,1984,09,02,246,301.93,301.07,302.53,0.96859,0.63566,1.0105e+005,9.8034e-006,6.0584
187-382,1984,09,03,247,301.25,300.82,301.52,0.86689,0.69369,1.0109e+005,4.3429e-006,4.4331
187-382,1984,09,04,248,301.07,299.86,301.76,0.80653,0.68962,1.0116e+005,1.2251e-005,3.9641
187-382,1984,09,05,249,300.4,299.81,300.84,0.74507,0.74886,1.0122e+005,1.705e-006,3.7524
187-382,1984,09,06,250,301.42,300.96,301.77,0.94462,0.65139,1.0123e+005,8.8056e-006,3.9755
187-382,1984,09,07,251,301.64,301.34,301.89,0.96452,0.61941,1.0123e+005,1.1941e-005,4.1106
187-382,1984,09,08,252,301.96,301.69,302.12,0.95597,0.58243,1.0116e+005,8.1188e-006,4.7638
187-382,1984,09,09,253,301.29,300.58,301.59,0.93433,0.67083,1.0109e+005,1.2191e-005,6.163
187-382,1984,09,10,254,300.36,300.16,300.7,0.92834,0.74652,1.0106e+005,3.4492e-005,5.5193
187-382,1984,09,11,255,300.23,299.68,300.8,0.87889,0.76984,1.0109e+005,4.4046e-005,5.406
187-382,1984,09,12,256,299.99,299.63,300.49,0.59925,0.76266,1.0117e+005,1.7324e-005,5.4223
187-382,1984,09,13,257,300.26,300.03,300.42,0.29878,0.69404,1.0118e+005,3.9803e-007,4.0235
187-382,1984,09,14,258,300.47,299.79,300.84,0.36403,0.68884,1.0116e+005,3.8694e-007,2.8793
187-382,1984,09,15,259,300.38,299.76,300.73,0.56735,0.69434,1.0125e+005,1.0235e-006,1.4845
187-382,1984,09,16,260,300.39,300.07,300.68,0.33709,0.70415,1.0129e+005,5.9406e-009,1.3096
187-382,1984,09,17,261,300.31,300.05,300.62,0.7849,0.7314,1.0117e+005,7.7486e-006,3.7672
187-382,1984,09,18,262,300.68,299.7,301.24,0.88341,0.74734,1.0099e+005,7.5486e-005,5.5257
187-382,1984,09,19,263,299.54,299.05,299.9,0.93726,0.82725,1.0098e+005,0.0001276,6.8719
187-382,1984,09,20,264,299.59,299.25,299.78,0.93115,0.80287,1.0106e+005,0.00010425,5.2667
187-382,1984,09,21,265,300.29,299.81,300.72,0.95386,0.76403,1.0113e+005,7.8299e-005,5.6891
187-382,1984,09,22,266,300.32,300.08,300.61,0.86163,0.75837,1.0105e+005,1.3493e-005,5.9258
187-382,1984,09,23,267,299.99,299.69,300.21,0.70125,0.78984,1.0097e+005,6.5774e-005,7.0246
187-382,1984,09,24,268,300.23,299.87,300.43,0.8453,0.79906,1.0092e+005,0.00013378,7.9547
187-382,1984,09,25,269,300.76,300.39,301.21,0.96973,0.78923,1.0101e+005,0.00010485,8.2741
187-382,1984,09,26,270,300.08,299.57,300.4,0.9646,0.7931,1.0109e+005,7.8931e-005,9.2228
187-382,1984,09,27,271,300.42,299.86,300.72,0.76406,0.77138,1.0105e+005,3.7701e-005,8.7341
187-382,1984,09,28,272,300.12,299.78,300.5,0.93481,0.79963,1.0098e+005,8.0012e-005,8.9007
187-382,1984,09,29,273,300.35,299.82,300.85,0.9589,0.8006,1.0091e+005,5.9448e-005,10.767
187-382,1984,09,30,274,300.31,299.93,300.49,0.95667,0.80544,1.0085e+005,4.1356e-005,11.688
187-382,1984,10,01,275,300.19,299.9,300.35,0.87596,0.80314,1.009e+005,5.0725e-005,10.733
187-382,1984,10,02,276,299.89,299.78,300.08,0.9388,0.82584,1.0089e+005,0.00010353,10.238
187-382,1984,10,03,277,300.06,299.68,300.28,0.89852,0.82836,1.009e+005,0.00015164,10.125
187-382,1984,10,04,278,300.06,299.73,300.25,0.68292,0.81561,1.0104e+005,6.5463e-005,9.5203
187-382,1984,10,05,279,300.02,299.76,300.16,0.77669,0.79029,1.0112e+005,2.3595e-005,8.4735
